"rownum","Id","[rid]","rid","i32","i32","i32","i32","[rid]","[i32]"
0,"InnerTreasure",[6290],"",0,0,54,0,[],[]
1,"DropVaalItem",[],"",0,0,54,0,[2532],[50]
2,"AlwaysIgnite",[],"",0,0,54,0,"[5014,611]","[1,100]"
3,"RandomCurseOnMeleeHit",[],"",0,0,54,0,[1231],[100]
4,"Maimed",[],499,2,0,252,0,[],[]
5,"AlwaysShock",[],"",0,0,54,0,"[5013,659]","[1,100]"
6,"TormentedExperimenterPossess","[7943,8034,8119,8121,8161]","",0,0,54,0,[],[]
7,"TormentedBlasphemerPossess","[7946,8032,8119,8121,8161]","",0,0,54,0,[],[]
8,"TormentedNecromancerPossess","[7949,8034,8119,8121,8161]","",0,0,54,0,[],[]
9,"TormentedArsonistPossess","[7952,8034,8119,8121,8161]","",0,0,54,0,[],[]
10,"TormentedThiefPossess","[7981,8035,8119,8121,8161]","",0,0,54,0,[],[]
11,"TormentedMutilatorPossess","[7994,8034,8119,8121,8161]","",0,0,54,0,[],[]
12,"TormentedCharlatanPossess","[7962,8034,8119,8121,8161]","",0,0,54,0,[],[]
13,"TormentedCannibalPossess","[7987,8034,8119,8121,8161]","",0,0,54,0,[],[]
14,"TormentedPoisonerPossess","[7955,8034,8119,8121,8161]","",0,0,54,0,[],[]
15,"TormentedCorrupterPossess","[7958,8035,8119,8121,8161]","",0,0,54,0,[],[]
16,"TormentedThugPossess","[7965,8032,8119,8121,8161]","",0,0,54,0,[],[]
17,"TormentedRoguePossess","[7968,8032,7969,8119,8121,8161]","",0,0,54,0,[],[]
18,"TormentedFishermanPossess","[7971,8035,8119,8121,8161]","",0,0,54,0,[],[]
19,"TormentedLibrarianPossess","[7974,8035,8119,8121,8161]","",0,0,54,0,[],[]
20,"TormentedCutthroatPossess","[7978,8032,8119,8121,8161]","",0,0,54,0,[],[]
21,"TormentedSpyPossess","[7984,8032,8119,8121,8161]","",0,0,54,0,[],[]
22,"TormentedMartyrPossess","[7991,8034,8119,8121,8161]","",0,0,54,0,[],[]
23,"TormentedEmbezzlerPossess","[7997,8035,8119,8121,8161]","",0,0,54,0,[],[]
24,"TormentedCounterfeiterPossess","[8003,8034,8119,8121,8161]","",0,0,54,0,[],[]
25,"TormentedWarlordPossess","[8006,8032,8119,8121,8161]","",0,0,54,0,[],[]
26,"TormentedFreezerPossess","[8010,8034,8119,8121,8161]","",0,0,54,0,[],[]
27,"TormentedSmugglerPossess","[8014,8012,8035,8119,8121,8161]","",0,0,54,0,[],[]
