"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2522,2956,576,2
1,2523,2957,577,2
2,2524,2958,578,2
3,2525,2959,579,2
4,2526,2960,580,2
5,2527,2961,581,2
6,2528,2962,582,2
7,2529,2963,583,2
8,2530,2964,584,2
9,2531,2965,585,2
10,2532,2966,586,2
11,2533,2967,587,2
12,2534,2968,588,2
13,2535,2969,589,2
14,2536,2970,590,2
15,2537,2971,591,2
16,2538,2972,592,2
17,2539,2973,593,1
18,2540,2974,594,1
19,2541,2975,595,1
20,2542,2976,596,1
21,2543,2977,597,1
22,2544,2978,598,1
23,2545,2979,599,1
24,2546,2980,600,1
25,2547,2981,601,1
26,2548,2982,602,1
27,2549,2983,603,1
28,2550,2984,604,1
29,2551,2985,605,1
30,2552,2986,606,1
31,2553,2987,607,1
32,2554,2988,608,1
33,2555,2989,609,1
34,2556,2990,610,1
35,2557,2991,611,1
36,2558,2992,612,1
37,2559,2993,613,1
38,2560,"",614,0
39,2561,"",615,0
40,2562,"",616,0
41,2563,"",617,0
42,2564,"",618,0
43,2565,"",619,0
44,2566,"",619,0
45,2567,"",620,0
46,2568,"",621,0
47,2569,"",622,0
48,2570,"",623,0
49,2571,"",624,0
50,2572,"",625,0
51,2573,"",626,0
52,2574,"",627,0
