"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",3,"[1073,1074,1075]","[78,0,122,0,160]"
1,"ProxyKey2",4,[930],"[362,0,406]"
2,"ProxyKey3",13,[453],"[528,0,562]"
3,"ProxyKey16",30,[821],"[712,0]"
4,"ProxyKey17",33,[942],[846]
5,"ProxyKey11",44,"[1335,1336]","[944,0]"
6,"ProxyKey13",46,[1667],[1066]
7,"ProxyKey229",126,"[1682,1739,1781,1364,1429,2765]",[1234]
8,"ProxyKey8",472,"[4339,4338,4341]",[1356]
9,"ProxyKey15",473,"[4339,4338,4341]",[1472]
10,"ProxyKey18",474,"[4339,4338,4341]",[1588]
11,"ProxyKey19",475,"[4339,4338,4341]",[1704]
12,"ProxyKey21",476,"[4339,4338,4341]",[1820]
13,"ProxyKey22",477,"[4339,4338,4341]",[1936]
14,"ProxyKey31",478,"[4339,4338,4341]",[2052]
15,"ProxyKey32",479,"[4339,4338,4341]",[2168]
16,"ProxyKey33",480,"[4339,4338,4341]",[2284]
17,"ProxyKey34",481,"[4339,4338,4341]",[2400]
18,"ProxyKey36",482,"[4339,4338,4341]",[2516]
19,"ProxyKey37",472,[4358],[2600]
20,"ProxyKey43",473,[4358],[2684]
21,"ProxyKey44",474,[4358],[2768]
22,"ProxyKey7",475,[4358],[2850]
23,"ProxyKey12",476,[4358],[2934]
24,"ProxyKey20",477,[4358],[3018]
25,"ProxyKey23",478,[4358],[3102]
26,"ProxyKey26",479,[4358],[3186]
27,"ProxyKey29",480,[4358],[3270]
28,"ProxyKey35",481,[4358],[3354]
29,"ProxyKey39",482,[4358],[3438]
30,"ProxyKey51",545,"[4339,4338,4341]",[3554]
31,"ProxyKey52",546,"[4339,4338,4341]",[3670]
32,"ProxyKey53",547,"[4339,4338,4341]",[3786]
33,"ProxyKey54",548,"[4339,4338,4341]",[3902]
34,"ProxyKey55",549,"[4339,4338,4341]",[4018]
35,"ProxyKey56",550,"[4339,4338,4341]",[4134]
36,"ProxyKey57",551,"[4339,4338,4341]",[4250]
37,"ProxyKey58",552,"[4339,4338,4341]",[4366]
38,"ProxyKey59",553,"[4339,4338,4341]",[4482]
39,"ProxyKey60",554,"[4339,4338,4341]",[4598]
40,"ProxyKey61",555,"[4339,4338,4341]",[4714]
41,"ProxyKey65",545,[4358],[4798]
42,"ProxyKey68",546,[4358],[4882]
43,"ProxyKey70",547,[4358],[4966]
44,"ProxyKey71",548,[4358],[5050]
45,"ProxyKey72",549,[4358],[5134]
46,"ProxyKey73",550,[4358],[5218]
47,"ProxyKey74",551,[4358],[5302]
48,"ProxyKey75",552,[4358],[5386]
49,"ProxyKey76",553,[4358],[5470]
50,"ProxyKey77",554,[4358],[5554]
51,"ProxyKey78",555,[4358],[5638]
52,"ProxyKey79",617,"[4339,4338,4341]",[5754]
53,"ProxyKey80",618,"[4339,4338,4341]",[5870]
54,"ProxyKey81",619,"[4339,4338,4341]",[5986]
55,"ProxyKey82",620,"[4339,4338,4341]",[6102]
56,"ProxyKey83",621,"[4339,4338,4341]",[6218]
57,"ProxyKey84",622,"[4339,4338,4341]",[6334]
58,"ProxyKey45",623,"[4339,4338,4341]",[6450]
59,"ProxyKey46",624,"[4339,4338,4341]",[6566]
60,"ProxyKey47",625,"[4339,4338,4341]",[6682]
61,"ProxyKey48",626,"[4339,4338,4341]",[6798]
62,"ProxyKey49",627,"[4339,4338,4341]",[6914]
63,"ProxyKey50",617,[4358],[6998]
64,"ProxyKey85",618,[4358],[7082]
65,"ProxyKey86",619,[4358],[7166]
66,"ProxyKey87",620,[4358],[7250]
67,"ProxyKey88",621,[4358],[7334]
68,"ProxyKey89",622,[4358],[7418]
69,"ProxyKey90",623,[4358],[7502]
70,"ProxyKey91",624,[4358],[7586]
71,"ProxyKey92",625,[4358],[7670]
72,"ProxyKey93",626,[4358],[7754]
73,"ProxyKey94",627,[4358],[7838]
74,"ProxyKey95",689,"[4339,4338,4341]",[7954]
75,"ProxyKey96",690,"[4339,4338,4341]",[8070]
76,"ProxyKey97",691,"[4339,4338,4341]",[8186]
77,"ProxyKey98",692,"[4339,4338,4341]",[8302]
78,"ProxyKey99",693,"[4339,4338,4341]",[8418]
79,"ProxyKey100",694,"[4339,4338,4341]",[8536]
80,"ProxyKey101",695,"[4339,4338,4341]",[8654]
81,"ProxyKey102",696,"[4339,4338,4341]",[8772]
82,"ProxyKey103",697,"[4339,4338,4341]",[8890]
83,"ProxyKey104",698,"[4339,4338,4341]",[9008]
84,"ProxyKey105",699,"[4339,4338,4341]",[9126]
85,"ProxyKey106",689,[4358],[9212]
86,"ProxyKey107",690,[4358],[9298]
87,"ProxyKey108",691,[4358],[9384]
88,"ProxyKey109",692,[4358],[9470]
89,"ProxyKey110",693,[4358],[9556]
90,"ProxyKey111",694,[4358],[9642]
91,"ProxyKey112",695,[4358],[9728]
92,"ProxyKey113",696,[4358],[9814]
93,"ProxyKey114",697,[4358],[9900]
94,"ProxyKey115",698,[4358],[9986]
95,"ProxyKey116",699,[4358],[10072]
96,"ProxyKey40",506,"[4339,4338,4341]",[10188]
97,"ProxyKey5",507,"[4339,4338,4341]",[10302]
98,"ProxyKey6",508,"[4339,4338,4341]",[10416]
99,"ProxyKey9",509,"[4339,4338,4341]",[10530]
100,"ProxyKey10",510,"[4339,4338,4341]",[10646]
101,"ProxyKey14",511,"[4339,4338,4341]",[10762]
102,"ProxyKey117",512,"[4339,4338,4341]",[10880]
103,"ProxyKey118",513,"[4339,4338,4341]",[10998]
104,"ProxyKey119",514,"[4339,4338,4341]",[11116]
105,"ProxyKey120",515,"[4339,4338,4341]",[11234]
106,"ProxyKey121",516,"[4339,4338,4341]",[11352]
107,"ProxyKey62",506,"[4334,4335,4336,4337,4342,4343]","[11516,0]"
108,"ProxyKey63",507,"[4334,4335,4336,4337,4342,4343]","[11730,0]"
109,"ProxyKey64",508,"[4334,4335,4336,4337,4342,4343]","[11944,0]"
110,"ProxyKey66",509,"[4334,4335,4336,4337,4342,4343]","[12158,0]"
111,"ProxyKey67",510,"[4334,4335,4336,4337,4342,4343]","[12372,0]"
112,"ProxyKey69",511,"[4334,4335,4336,4337,4342,4343]","[12586,0]"
113,"ProxyKey42",512,"[4334,4335,4336,4337,4342,4343]","[12800,0]"
114,"ProxyKey122",513,"[4334,4335,4336,4337,4342,4343]","[13016,0]"
115,"ProxyKey123",514,"[4334,4335,4336,4337,4342,4343]","[13232,0]"
116,"ProxyKey124",515,"[4334,4335,4336,4337,4342,4343]","[13448,0]"
117,"ProxyKey125",516,"[4334,4335,4336,4337,4342,4343]","[13664,0]"
118,"ProxyKey38",506,[4358],[13798]
119,"ProxyKey24",507,[4358],[13882]
120,"ProxyKey25",508,[4358],[13966]
121,"ProxyKey27",509,[4358],[14050]
122,"ProxyKey28",510,[4358],[14134]
123,"ProxyKey30",511,[4358],[14218]
124,"ProxyKey41",512,[4358],[14302]
125,"ProxyKey126",513,[4358],[14388]
126,"ProxyKey127",514,[4358],[14474]
127,"ProxyKey128",515,[4358],[14560]
128,"ProxyKey129",516,[4358],[14646]
129,"ProxyKey130",578,"[4339,4338,4341]",[14764]
130,"ProxyKey131",579,"[4339,4338,4341]",[14882]
131,"ProxyKey132",580,"[4339,4338,4341]",[15000]
132,"ProxyKey133",581,"[4339,4338,4341]",[15118]
133,"ProxyKey134",582,"[4339,4338,4341]",[15236]
134,"ProxyKey135",583,"[4339,4338,4341]",[15354]
135,"ProxyKey136",584,"[4339,4338,4341]",[15472]
136,"ProxyKey137",585,"[4339,4338,4341]",[15590]
137,"ProxyKey138",586,"[4339,4338,4341]",[15708]
138,"ProxyKey139",587,"[4339,4338,4341]",[15826]
139,"ProxyKey140",588,"[4339,4338,4341]",[15944]
