"rownum","IntId","MinimapIconsKey","string","MiscAnimatedKey","f32","Id"
0,0,177,"",3107,3,"LegionRewardCurrency"
1,1,192,"",3108,3,"LegionRewardUniques"
2,2,182,"",3109,3,"LegionRewardGems"
3,3,186,"",3110,3,"LegionRewardMaps"
4,4,191,"",3111,3,"LegionRewardTrinkets"
5,5,174,"",3112,3,"LegionRewardArmour"
6,6,193,"",3113,3,"LegionRewardWeapon"
7,7,173,"",3106,3,"LegionRewardAbyss"
8,8,187,"",3114,3,"LegionRewardPerandus"
9,9,184,"",3115,3,"LegionRewardHarbinger"
10,10,176,"",3116,3.5,"LegionRewardBreach"
11,11,179,"",3117,3,"LegionRewardEssences"
12,12,179,"",3117,3,"LegionRewardEssences"
13,13,181,"",3118,3,"LegionRewardFragments"
14,14,189,"",3119,3,"LegionRewardScarabs"
15,15,180,"",3120,3,"LegionRewardFossils"
16,16,188,"",3121,3,"LegionRewardProphecies"
17,17,178,"",3122,3.5,"LegionRewardDivination"
18,18,183,"",3123,3,"LegionRewardGeneric"
19,19,190,"",3125,3,"LegionRewardTalismans"
20,20,185,"",3126,3,"LegionRewardLabyrinth"
21,21,185,"",3126,3,"LegionRewardLabyrinth2"
22,22,194,"",3127,3,"LegionRewardIncubators"
23,23,194,"",3127,3,"LegionRewardIncubators"
24,24,194,"",3127,3,"LegionRewardIncubators"
25,25,194,"",3127,3,"LegionRewardIncubators"
26,26,194,"",3127,3,"LegionRewardIncubators"
