"rownum","AtlasExilesKey","AtlasRegionsKey","i32","BaseItemTypesKey","QuestState"
0,0,0,608,7835,2151
1,0,1,609,7836,2152
2,0,2,610,7837,2153
3,0,3,611,7838,2154
4,0,4,612,7839,2155
5,0,5,613,7840,2156
6,0,6,614,7841,2157
7,0,7,615,7842,2158
8,1,0,616,7843,2159
9,1,1,617,7844,2160
10,1,2,618,7845,2161
11,1,3,619,7846,2162
12,1,4,620,7847,2163
13,1,5,621,7848,2164
14,1,6,622,7849,2165
15,1,7,623,7850,2166
16,2,0,624,7851,2167
17,2,1,625,7852,2168
18,2,2,626,7853,2169
19,2,3,627,7854,2170
20,2,4,628,7855,2171
21,2,5,629,7856,2172
22,2,6,630,7857,2173
23,2,7,631,7858,2174
24,3,0,632,7859,2175
25,3,1,633,7860,2176
26,3,2,634,7861,2177
27,3,3,635,7862,2178
28,3,4,636,7863,2179
29,3,5,637,7864,2180
30,3,6,638,7865,2181
31,3,7,639,7866,2182
