"rownum","WorldAreasKey","Connections"
0,836,"[1,0]"
1,838,"[2,0,8]"
2,839,"[9,0]"
3,840,[10]
4,841,[11]
5,842,[12]
6,844,[13]
7,845,"[14,0]"
8,846,"[15,0]"
9,847,"[16,0]"
10,848,"[17,0,3]"
11,850,"[18,0]"
12,851,"[19,0]"
13,852,"[20,0]"
14,853,"[21,0]"
15,854,"[22,0]"
16,855,"[23,0,86,0]"
17,857,"[24,0,10]"
18,859,"[25,0]"
19,860,"[26,0]"
20,861,"[27,0]"
21,862,"[28,0]"
22,863,"[29,0,15]"
23,865,"[30,0]"
24,866,"[31,0]"
25,867,"[32,0]"
26,868,"[33,0]"
27,870,"[28,0]"
28,871,"[34,0,21]"
29,873,"[35,0]"
30,874,"[36,0]"
31,875,"[37,0]"
32,876,"[38,0]"
33,877,"[39,0]"
34,878,"[40,0,28]"
35,880,"[41,0]"
36,881,"[42,0,30]"
37,883,"[43,0]"
38,884,"[44,0]"
39,886,"[40,0,33]"
40,888,"[45,0,34,0]"
41,890,"[46,0,63]"
42,891,"[47,0]"
43,892,"[48,0,69]"
44,893,"[49,0]"
45,894,"[50,0]"
46,895,"[51,0]"
47,896,"[52,0]"
48,897,"[53,0]"
49,898,"[54,0]"
50,899,"[55,0]"
51,900,"[56,0]"
52,901,"[57,0]"
53,902,"[58,0]"
54,903,"[55,0]"
55,904,"[59,0,50]"
56,906,"[57,0,60]"
57,907,"[61,0,52]"
58,908,"[62,0]"
59,911,"[63,0]"
60,912,"[64,0]"
61,913,"[65,0]"
62,914,"[66,0]"
63,915,"[67,0,41]"
64,916,"[68,0]"
65,917,"[69,0]"
66,918,"[70,0]"
67,919,"[71,0]"
68,920,"[72,0]"
69,922,"[73,0,43]"
70,923,"[71,0]"
71,924,"[75,0,67]"
72,925,"[76,0]"
73,927,"[77,0]"
74,928,[75]
75,930,"[71,0]"
76,931,[72]
77,932,[73]
78,849,[10]
79,856,[16]
80,858,[17]
81,864,[22]
82,879,[34]
83,882,[36]
84,887,[39]
85,889,[40]
86,756,"[87,0]"
87,757,[86]
