"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
0,450,12,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1,451,2,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2,452,1,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
3,453,13,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
4,454,0,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
5,455,14,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
6,456,3,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
7,457,4,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
8,458,5,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
9,459,6,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
10,460,7,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
11,461,8,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
12,462,9,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
13,463,10,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
14,464,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
15,465,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
16,466,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
17,467,16,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
18,468,17,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
19,469,18,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
20,470,19,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
21,471,20,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
22,472,21,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
23,473,22,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
24,474,23,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
25,475,24,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
26,476,25,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
27,477,43,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
28,379,"",4459,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
29,378,"",4458,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
30,375,"",4460,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
31,376,"",4461,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
32,377,"",4462,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
33,380,"",4463,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
34,381,"",4464,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
35,4550,"",4466,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","",""
36,382,"",4467,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
37,383,"",4468,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
38,384,"",4469,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
39,385,"",4470,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
40,386,"",4471,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
41,387,"",4473,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
42,388,"",4474,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
43,389,"",4475,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
44,390,"",4476,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
45,391,"",4477,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
46,392,"",4478,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
47,393,"",4479,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
48,394,"",4480,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
49,395,"",4481,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
50,396,"",4482,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
51,397,"",4483,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
52,398,"",4484,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
53,399,"",4485,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
54,400,"",4486,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
55,401,"",4487,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
56,402,"",4488,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
57,403,"",4489,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
58,404,"",4490,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
59,405,"",4491,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
60,406,"",4492,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
61,407,"",4494,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
62,408,"",4495,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
63,565,"",4548,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
64,566,"",4549,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
65,491,"",4493,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
66,409,"",4465,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
67,371,"",9353,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","",""
68,373,"","",[16105],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
69,372,"","",[7762],[],"[6264,6290,6270,6335,6263,6261,6333,6262,6258,6265,6394,6395,6396,6337,6253,6259,6252,6380,6382,6381,6383,6359,6260,6266,6413,6599,6518,6517,6334,6336,6338,6185,6216,6397,6398,6530,6532,6553,6549,6550,6648,6649,6650,6651,6656,6659,6559,6558,6291]","",[1],[37],"",[],"",[],[],[],[],"","",0
70,410,"","",[346],[],[6349],"",[1],[37],"",[],"",[],[],[],[],"","",0
71,411,"","",[346],[],"[6232,6375]","",[1],[37],"",[],"",[],[],[],[],"","",0
72,412,"","",[346],[],"[6232,6375]","",[2],[37],"",[],"",[],[],[],[],"","",0
73,413,"","",[346],[],"[6232,6375]","",[3],[37],"",[],"",[],[],[],[],"","",0
74,414,"","",[346],[],"[6232,6375]","",[4],[37],"",[],"",[],[],[],[],"","",0
75,418,"","",[346],[],"[6146,6355]","",[2],[37],"",[],"",[],[],[],[],"","",0
76,419,"","","[346,1300]",[],"[6239,6368]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0
77,423,"","",[346],[],"[6250,6869]","",[-29],[37],"",[],"",[],[],[],[],"","",0
78,425,"","",[346],[],"[6147,6364]","",[-3],[37],"",[],"",[],[],[],[],"","",0
79,426,"","",[346],[],"[6164,6369]","",[1],[37],"",[],"",[],[],[],[],"","",0
80,427,"","",[346],[],[6288],"",[1],[37],"",[],"",[],[],[],[],"","",0
81,428,"","",[346],[],"[6202,6357]","",[2],[37],"",[],"",[],[],[],[],"","",0
82,429,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[1],[37],"",[],"",[],[],[],[],"","",1
83,430,"","",[346],[],[6306],"",[1],[37],"",[],"",[],[],[],[],"","",0
84,431,"","",[346],[],"[6307,6363]","",[3],[37],"",[],"",[],[],[],[],"","",0
85,432,"","",[346],[],"[6307,6363]","",[1],[37],"",[],"",[],[],[],[],"","",0
86,433,"","",[346],[],"[6307,6363]","",[2],[37],"",[],"",[],[],[],[],"","",0
87,434,"","",[346],[],"[6290,6291]","",[2],[37],"",[],"",[],[],[],[],"","",0
88,435,"","",[346],[],[6312],"",[1],[37],"",[],"",[],[],[],[],"","",0
89,417,"","","[346,1300]",[],"[6153,6367]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0
90,436,"","","[346,1300]",[],"[6154,6857]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0
91,415,"","",[346],[],[6165],"",[1],[37],"",[],"",[],[],[],[],"","",0
92,437,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-6],[37],"",[],"",[],[],[],[],"","",0
93,438,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-8],[37],"",[],"",[],[],[],[],"","",0
94,439,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-9],[37],"",[],"",[],[],[],[],"","",0
95,440,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-7],[37],"",[],"",[],[],[],[],"","",0
96,441,"","",[346],[],"[6325,6370]","",[1],[37],"",[],"",[],[],[],[],"","",0
97,442,"","",[346],[],"[6325,6370]","",[2],[37],"",[],"",[],[],[],[],"","",0
98,443,"","",[346],[],"[6325,6370]","",[3],[37],"",[],"",[],[],[],[],"","",0
99,444,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[3],[37],"",[],"",[],[],[],[],"","",1
