"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
0,6146,0,0,100,6355,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,6355,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,6147,0,0,100,6364,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,6186,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,6364,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,6148,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,6199,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,6149,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,6150,0,60,40,6862,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,6151,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,6152,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,6385,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,6365,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,6153,100,0,0,6367,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,6367,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,6154,60,40,0,6857,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,6155,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[38,39,40]"
17,6156,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,6157,0,100,0,6373,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,6373,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,6158,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,6159,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,6160,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,6361,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,6161,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,6162,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,6163,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,6166,0,60,40,6366,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,6366,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,6167,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,6168,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,6173,0,100,0,6871,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,6174,100,0,0,"","","",1,"","","",1,1,433,"",1,2,[0],[78]
33,6175,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,6176,0,100,0,"","","",1,"","","",1,1,450,"",2,11,[0],[80]
35,6177,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,6179,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,6180,0,100,0,"","","",1,"","","",1,1,443,"",2,2,[0],[83]
38,6181,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,6182,0,0,100,"","","",1,"","","",1,1,461,"",3,11,[0],[85]
40,6183,0,0,100,"","","",1,"","","",1,1,455,"",3,2,[0],[86]
41,6164,0,40,60,6369,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,6369,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,6165,0,0,100,"","",10236,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,6169,0,100,0,6859,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,6184,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,6185,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,6187,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,6188,40,0,60,6386,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,6386,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,6189,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,6190,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,6191,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,6387,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,6192,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,6193,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,6194,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,6195,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,6196,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,6197,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,6198,0,0,100,"","","",1,"","","",1,1,454,"",3,9,[0],[120]
61,6200,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,6201,0,100,0,6854,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,6854,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,6202,0,0,100,6357,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,6357,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,6271,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,6203,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,6204,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,6205,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,6206,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,6207,0,0,100,"","",10235,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,6208,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,6209,100,0,0,6374,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,6374,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,6210,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,6211,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
77,6212,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,6213,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,6214,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,6215,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,6216,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
82,6217,100,0,0,"","","",1,"","","",1,1,440,"",1,6,[0],[168]
83,6218,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
84,6219,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
85,6220,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
86,6221,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
87,6222,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
88,6223,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
89,6224,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
90,6225,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
91,6226,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
92,6227,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
93,6228,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
94,6229,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
95,6230,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
96,6231,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
97,6360,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
98,6232,0,0,100,6375,"",10237,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
99,6375,0,0,100,"",1,10237,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
100,6237,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
101,6372,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
102,6238,60,0,40,6867,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
103,6239,0,100,0,6368,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
104,6368,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
105,6240,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
106,6241,0,0,100,"","","",1,"","","",1,1,463,"",3,2,[0],[208]
107,6242,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
108,6243,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
109,6244,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
110,6245,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
111,6246,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
112,6247,60,0,40,"","","",1,"","","",1,1,437,"",1,6,[0],[214]
113,6248,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
114,6249,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
115,6250,0,0,100,6869,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
116,6251,0,60,40,6371,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
117,6371,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
118,6252,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
119,6253,100,0,0,6359,"","","","","","",1,1,"","",1,1,[0],[227]
120,6359,100,0,0,"",1,"","","","","",1,1,"","",1,1,[0],[228]
121,6254,0,0,100,6362,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
122,6362,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
123,6255,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
124,6256,0,100,0,6865,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
125,6258,0,100,0,6383,"","","","","","",1,1,"","",2,7,[0],[241]
126,6383,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
127,6259,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
128,6260,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
129,6261,0,0,100,6382,"","","","","","",1,1,"","",3,7,[0],[245]
130,6382,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
131,6262,0,100,0,6381,"","","","","","",1,1,"","",2,7,[0],[247]
132,6381,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
133,6263,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
134,6264,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
135,6265,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
136,6266,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
137,6267,0,100,0,6358,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
138,6358,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
139,6268,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
140,6269,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
141,6270,0,0,75,6380,"","","","","","",1,1,"","",3,3,[0],[261]
142,6380,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
143,6272,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
144,6273,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
145,6274,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
146,6275,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
147,6276,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
148,6277,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
149,6278,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
150,6418,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
151,6279,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
152,6280,100,0,0,6870,"","","","","","",1,1,"","",1,1,[1],[274]
153,6281,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
154,6282,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
155,6283,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
156,6284,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
157,6285,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
158,6384,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
159,6286,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
160,6287,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
161,6288,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
162,6293,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
163,6171,0,100,0,6868,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
164,6170,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
165,6257,0,0,100,6356,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
166,6356,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
167,6289,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
168,6290,0,60,40,6291,"","","","","","",1,1,"","",2,5,[0],[306]
169,6291,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[307]
170,6292,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[308,309,310]"
171,6294,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[311]
172,6295,100,0,0,"","","",1,"","","",1,1,438,"",1,9,[0],[312]
173,6296,0,100,0,"","","",1,"","","",1,1,447,"",2,9,[0],[313]
174,6297,0,0,100,"","","",1,"","","",1,1,462,"",3,9,[0],[314]
175,6298,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[315]
176,6299,0,100,0,"","","",1,"","","",1,1,446,"",2,11,[0],[316]
177,6300,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[317]
178,6301,0,100,0,"","","",1,"","","",1,1,449,"",2,9,[0],[318]
179,6302,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[319]
180,6303,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[320]
181,6304,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[321]
182,6305,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[322]
183,6481,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[323,324,325]"
184,6306,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[326,327,328]"
185,6307,40,60,0,6363,"","","","","","",1,1,"","",2,8,[0],"[329,330,331]"
186,6363,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[332,333,334]"
187,6308,60,40,0,"","","",1,"","","",1,1,442,"",1,11,[0],[335]
188,6309,0,0,100,"","","",1,"","","",1,1,465,"",3,11,[0],[336]
189,6310,100,0,0,"","","",1,"","","",1,1,441,"",1,2,[0],[337]
190,6311,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[338]
191,6312,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[339,340,341]"
192,6313,60,0,40,"","","",1,"","","",1,1,436,"",1,9,[0],[342]
193,6314,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[343]
194,6315,0,0,100,"","","",1,"","","",1,1,459,"",3,11,[0],[344]
195,6316,0,60,40,6378,"","","","","","",1,1,"","",2,4,[0],"[345,346,347]"
196,6378,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[348,349,350]"
197,6317,0,60,40,"","","",1,"","","",1,1,445,"",2,11,[0],[351]
198,6318,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[352]
199,6319,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[353]
200,6320,100,0,0,"","","",1,"","","",1,1,468,"",1,13,[0],[354]
201,6321,0,40,60,6392,"","","","","","",1,1,"","",3,4,[0],"[355,356,357]"
202,6392,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[358,359,360]"
203,6322,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[361]
204,6323,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[362]
205,6324,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[363,364,365]"
206,6145,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[366,367,368]"
207,6325,40,60,0,6370,"","","","","","",1,1,"","",2,0,[0],"[369,370,371]"
208,6370,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[372,373,374]"
209,6326,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[375]
210,6327,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[376]
211,6328,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[377]
