"rownum","UniqueBase","i32"
0,5018,1
1,5019,2
2,5020,3
3,5022,4
4,5023,5
5,5026,6
6,5029,7
7,5032,8
8,5035,9
9,5045,10
10,5047,11
11,5048,12
12,5053,13
13,5056,14
14,5058,15
15,5059,16
16,5062,17
17,5063,18
18,5064,19
19,5065,20
20,5066,21
21,5067,22
22,5075,23
23,5077,24
24,5080,25
25,5082,26
26,5084,27
27,5087,28
28,5093,29
29,5094,30
30,5096,31
31,5097,32
32,5098,33
33,5104,34
34,5106,35
35,5109,36
36,5113,37
37,5121,38
38,5124,39
39,5125,40
40,5126,41
41,5133,42
42,5135,43
43,5137,44
44,5139,45
45,5140,46
46,5146,47
47,5148,48
48,5151,49
49,5152,50
50,5153,51
51,5154,52
52,5155,53
53,5156,54
54,5162,55
55,5164,56
56,5165,57
57,5166,58
58,5172,59
59,5183,60
60,5188,61
61,5190,62
62,5193,63
63,5197,64
64,5200,65
65,5205,66
66,5208,67
67,5216,68
68,5220,69
69,5221,70
70,5223,71
71,5225,72
72,5228,73
73,5231,74
74,5232,75
75,5233,76
76,5234,77
77,5235,78
78,5236,79
79,5237,80
80,5242,81
81,5243,82
82,5244,83
83,5246,84
84,5248,85
85,5249,86
86,5257,87
87,5261,88
88,5262,89
89,5263,90
90,5264,91
91,5265,92
92,5271,93
93,5274,94
94,5276,95
95,5277,96
96,5281,97
97,5282,98
98,5283,99
99,5286,100
100,5287,101
101,5288,102
102,5289,103
103,5290,104
104,5291,105
105,5301,106
106,5302,107
107,5305,108
108,5307,109
109,5309,110
110,5312,111
111,5314,112
112,5316,113
113,5317,114
114,5318,115
115,5319,116
116,5326,117
117,5328,118
118,5329,119
119,5334,120
120,5336,121
121,5340,122
122,5341,123
123,5343,124
124,5344,125
125,5352,126
126,5353,127
127,5354,128
128,5358,129
129,5359,130
130,5362,131
131,5364,132
132,5367,133
133,5368,134
134,5369,135
135,5374,136
136,5489,137
137,5490,138
138,5492,139
139,5500,140
140,5502,141
141,5503,142
142,5508,143
143,5509,144
144,5511,145
145,5515,146
146,5519,147
147,5520,148
148,5529,149
149,5530,150
150,5531,151
151,5534,152
152,5535,153
153,5537,154
154,5540,155
155,5541,156
156,5545,157
157,5547,158
158,5553,159
159,5554,160
160,5557,161
161,5558,162
162,5564,163
163,5565,164
164,5567,165
165,5568,166
166,5569,167
167,5570,168
168,5577,169
169,5578,170
170,5582,171
171,5583,172
