"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6490]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6458]
67,"AngerMtx","Anger","",9,[6264]
68,"ArcMtx","Arc","",9,[6257]
69,"ArcticArmourMtx","Arctic Armour","",9,[6290]
70,"BallLightningMtx","Ball Lightning","",9,[6342]
71,"BarrageMtx","Barrage","",9,[6341]
72,"BladefallMtx","Bladefall","",9,[6432]
73,"BladeflurryMtx","Blade Flurry","",9,[6150]
74,"BladeVortexMtx","Blade Vortex","",9,[6435]
75,"BlasphemyMtx","Blasphemy","",9,[6413]
76,"BlastRainMtx","Blast Rain","",9,[6431]
77,"BlinkArrowMtx","Blink Arrow","",9,[6405]
78,"BloodRageMtx","Blood Rage","",9,[6185]
79,"ClarityMtx","Clarity","",9,[6270]
80,"CleaveMtx","Cleave","",9,[6154]
81,"ChargedDashMtx","Charged Dash","",9,[6149]
82,"ColdSnapMtx","Cold Snap","",9,[6164]
83,"ContagionMtx","Contagion","",9,[6444]
84,"ConvocationMtx","Convocation","",9,[6354]
85,"CremationMtx","Cremation","",9,[6483]
86,"CycloneMtx","Cyclone","",9,[6307]
87,"DecoyTotemMtx","Decoy Totem","",9,[6286]
88,"DesecrateMtx","Desecrate","",9,[6349]
89,"DeterminationMtx","Determination","",9,[6263]
90,"DevouringTotemMtx","Devouring Totem","",9,[6287]
91,"DischargeMtx","Discharged","",9,[6190]
92,"DisciplineMtx","Discipline","",9,[6261]
93,"DoubleStrikeMtx","Double Strike","",9,[6157]
94,"EarthquakeMtx","Earthquake","",9,[6443]
95,"ElementalHitMtx","Elemental Hit","",9,[6159]
96,"EssenceDrainMtx","Essence Drain","",9,[6447]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6288]
98,"FireballMtx","Fireball","",9,[6146]
99,"FirestormMtx","Firestorm","",9,[6250]
100,"FlameblastMtx","Flameblast","",9,[6340]
101,"FlameDashMtx","Flame Dash","",9,[6419]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6292]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6201]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6211]
105,"FrostBladesMtx","Frost Blades","",9,[6420]
106,"FrostBoltMtx","Frostbolt","",9,[6454]
107,"FrostBoltNovaMtx","Vortex","",9,[6455]
108,"FrostBombMtx","Frost Bomb","",9,[6438]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6353]
110,"GraceMtx","Grace","",9,[6262]
111,"GroundSlamMtx","Ground Slam","",9,[6153]
112,"HasteMtx","Haste","",9,[6258]
113,"HatredMtx","Hatred","",9,[6265]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6397]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6394]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6395]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6398]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6396]
119,"HexblastMtx","Hexblast","",9,[6643]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6510]
121,"IceNovaMtx","Ice Nova","",9,[6147]
122,"IceSpearMtx","Ice Spear","",9,[6204]
123,"IceTrapMtx","Ice Trap","",9,[6428]
124,"ImmortalCallMtx","Immortal Call","",9,[6160]
125,"IncinerateMtx","Incinerate","",9,[6306]
126,"KineticBlastMtx","Kinetic Blast","",9,[6406]
127,"LacerateMtx","Lacerate","",9,[6158]
128,"LightningSpireMtx","Lightning Spire","",9,[6498]
129,"LightningWarpMtx","Lightning Warp","",9,[6231]
130,"LeapSlamMtx","Leap Slam","",9,[6148]
131,"LightningArrowMtx","Lightning Arrow","",9,[6256]
132,"MagmaOrbMtx","Rolling Magma","",9,[6426]
133,"MirageArcherMtx","Mirage Archer","",9,[6492]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6404]
135,"MoltenShellMtx","Molten Shell","",9,[6253]
136,"MoltenStrikeMtx","Molten Strike","",9,[6379]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6439]
138,"PhaseRunMtx","Phase Run","",9,[6216]
139,"CausticArrowMtx","Caustic Arrow","",9,[6169]
140,"PurityMtx","Purity","",9,[6259]
141,"PurityofFireMtx","Purity of Fire","",9,[6333]
142,"PurityofIceMtx","Purity of Ice","",9,[6335]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6337]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6239]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6207]
146,"RaiseZombieMtx","Raise Zombie","",9,[6165]
147,"ReaveMtx","Reave","",9,[6316]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6280]
149,"RighteousFireMtx","Righteous Fire","",9,[6188]
150,"ScorchingRayMtx","Scorching Ray","",9,[6462]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6508]
152,"SearingBondMtx","Searing Bond","",9,[6312]
153,"ShieldChargeMtx","Shield Charge","",9,[6155]
154,"ShockNovaMtx","Shock Nova","",9,[6212]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6279]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6433]
157,"SparkMtx","Spark","",9,[6202]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6145]
159,"SplitArrowMtx","Split Arrow","",9,[6173]
160,"StormCallMtx","Storm Call","",9,[6339]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6409]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6411]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6410]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6412]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6346]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6440]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6232]
168,"SunderMtx","Sunder","",9,[6453]
169,"TempestShieldMtx","Tempest Shield","",9,[6252]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6325]
171,"TornadoShotMtx","Tornado Shot","",9,[6391]
172,"ToxicRainMtx","Toxic Rain","",9,[6509]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6505]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[6864]
175,"VaalArcMtx","Vaal Arc","",9,[6356]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6291]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6437]
178,"VaalClarityMtx","Vaal Clarity","",9,[6380]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6369]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6363]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6382]
182,"VaalDominationMtx","Vaal Domination","",9,[6867]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6373]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6501]
185,"VaalFireballMtx","Vaal Fireball","",9,[6355]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[6869]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6389]
188,"VaalGraceMtx","Vaal Grace","",9,[6381]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6367]
190,"VaalHasteMtx","Vaal Haste","",9,[6383]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6364]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[6868]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6361]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[6865]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6360]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6359]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[6855]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6334]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6336]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6338]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6368]
202,"VaalReapMtx","Vaal Reap","",9,[6863]
203,"VaalReaveMtx","Vaal Reave","",9,[6378]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[6870]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6386]
206,"VaalSmiteMtx","Vaal Smite","",9,[6861]
207,"VaalSparkMtx","Vaal Spark","",9,[6357]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6376]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6375]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6370]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6362]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[6854]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[6860]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[6862]
215,"VaalCleaveMtx","Vaal Cleave","",9,[6857]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[6859]
217,"VitalityMtx","Vitality","",9,[6260]
218,"VolatileDeadMtx","Volatile Dead","",9,[6167]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6162]
220,"WitherMtx","Wither","",9,[6445]
221,"WrathMtx","Wrath","",9,[6266]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6294]
223,"SpellTotemMtx","SpellTotem","",9,[6277]
224,"WarBannerMtx","War Banner","",9,[6517]
225,"DreadBannerMtx","Dread Banner","",9,[6518]
226,"ZealotryMtx","Zealotry","",9,[6530]
227,"MalevolenceMtx","Malevolence","",9,[6532]
228,"SoulrendMtx","Soulrend","",9,[6524]
229,"DivineIreMtx","Divine Ire","",9,[6527]
230,"WinterOrbMtx","Winter Orb","",9,[6513]
231,"BaneMtx","Bane","",9,[6525]
232,"IceDashMtx","Ice Dash","",9,[6548]
233,"QuickDodgeMtx","Dash","",9,[6537]
234,"PrecisionMtx","Precision","",9,[6549]
235,"PrideMtx","Pride","",9,[6553]
236,"LightningTrapMtx","Lightning Trap","",9,[6321]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6392]
238,"BladestormMtx","Bladestorm","",9,[6540]
239,"BloodAndSandMtx","Blood and Sand","",9,[6541]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6550]
241,"StormBrandMtx","Storm Brand","",9,[6516]
242,"BlightMtx","Blight","",9,[6446]
243,"VaalBlightMtx","Vaal Blight","",9,[6502]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6390]
245,"HailstormMineMtx","Icicle Mine","",9,[6281]
246,"StormblastMineMtx","Stormblast Mine","",9,[6565]
247,"BlastChainMineMtx","Remote Mine","",9,[6278]
248,"HighImpactMineMtx","Remote Mine","",9,[6567]
249,"LocusMineMtx","Remote Mine","",9,[6885]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[6566]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[6575]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[6571]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6221]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[6599]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[6557]
256,"BladeBlastMtx","Blade Blast","",9,[6619]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6331]
258,"KineticBoltMtx","Kinetic Bolt","",9,[6618]
259,"PowerSiphonMtx","Power Siphon","",9,[6254]
260,"StormbindMtx","Stormbind","",9,[6526]
261,"DominatingBlowMtx","Dominating Blow","",9,[6238]
262,"EnduringCryMtx","Enduring Cry","",9,[6156]
263,"RallyingCryMtx","Rallying Cry","",9,[6415]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6416]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[6627]
266,"GeneralsCryMtx","General's Cry","",9,[6632]
267,"AncestralCryMtx","Ancestral Cry","",9,[6628]
268,"SeismicCryMtx","Seismic Cry","",9,[6417]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6486]
270,"FistOfWarMtx","Fist of War","",9,[6625]
271,"IceCrashMtx","Ice Crash","",9,[6414]
272,"LancingSteelMtx","Lancing Steel","",9,[6515]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6519]
274,"DetonateDeadMtx","Detonate Dead","",9,[6166]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6366]
276,"VoidSphereMtx","Void Sphere","",9,[6636]
277,"SmiteMtx","Smite","",9,[6507]
278,"EarthshatterMtx","Earthshatter","",9,[6631]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6506]
