"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,41,7900,7,0,0,0,0,1,1,"","",""
1,42,7901,6,0,0,1,3,1,1,"","",""
2,43,7902,1,0,0,0,0,1,1,"","",""
3,44,7903,2,0,0,0,0,1,1,"","",""
4,45,7904,2,1,0,0,0,1,1,"","",""
5,47,7905,2,2,0,0,0,1,1,"","",""
6,48,7906,9,0,0,0,0,1,1,"","",""
7,49,7907,1,1,0,0,0,"","","","",""
8,50,7908,15,0,0,0,0,1,1,"","",""
9,51,7909,4,0,0,0,0,1,1,"","",""
10,52,7910,9,2,0,0,0,1,1,"","",""
11,53,7911,6,2,0,2,3,1,1,"","",""
12,54,7912,16,0,0,0,0,1,1,"","",""
13,55,7913,16,2,0,0,0,1,1,"","",""
14,56,7914,9,4,0,0,0,1,1,"","",""
15,58,7916,8,0,0,0,0,1,1,"","",""
16,59,7917,8,2,0,0,0,1,1,"","",""
17,60,7919,6,4,0,0,0,1,1,"","",""
18,61,7920,6,6,0,0,0,1,1,"","",""
19,62,7921,2,3,0,0,0,1,1,"","",""
20,64,7923,2,4,0,0,0,1,1,"","",""
21,66,7925,11,0,0,0,0,"","","","",""
22,67,7926,1,2,0,0,0,1,1,"","",""
23,68,7927,1,3,0,0,0,1,1,"","",""
24,70,7929,1,4,0,0,0,1,1,"","",""
25,71,7930,15,2,0,0,0,1,1,"","",""
26,72,7931,15,4,0,0,0,1,1,"","",""
27,74,7933,16,4,0,0,0,1,1,"","",""
28,75,7934,16,6,0,0,0,1,1,"","",""
29,76,7935,16,8,0,0,0,1,1,"","",""
30,77,7936,16,10,0,0,0,1,1,"","",""
31,78,7937,16,12,0,0,0,1,1,"","",""
32,79,7938,16,14,0,0,0,1,1,"","",""
33,80,7939,16,16,0,0,0,"","","","",""
34,81,7940,16,18,0,0,0,1,1,"","",""
35,82,7941,16,20,0,0,0,1,1,"","",""
36,83,7942,1,5,0,0,0,1,1,"","",""
37,84,7943,14,0,0,0,0,1,1,"","",""
38,85,7944,4,1,0,0,0,1,1,"","",""
39,86,7945,14,2,0,0,0,1,1,"","",""
40,88,7947,14,4,0,0,0,1,1,"","",""
41,89,7948,14,6,0,0,0,1,1,"","",""
42,90,7949,14,8,0,0,0,1,1,"","",""
43,91,7950,14,10,0,0,0,1,1,"","",""
44,92,7951,14,12,0,0,0,1,1,"","",""
45,93,7952,13,0,0,0,0,1,1,"","",""
46,94,7953,13,2,0,0,0,1,1,"","",""
47,95,7954,13,4,0,0,0,1,1,"","",""
48,96,7955,13,6,0,0,0,1,1,"","",""
49,97,7956,13,8,0,0,0,1,1,"","",""
50,98,7957,13,10,0,0,0,1,1,"","",""
51,99,7958,13,12,0,0,0,1,1,"","",""
