"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
0,3758,0,0,1,1,1000,1
1,1,0,0,1,1,1,""
2,17,0,0,1,1,3,""
3,11,0,0,1,1,5,""
4,16,0,0,1,1,10,""
5,8,0,0,1,1,25,""
6,12,0,0,1,1,25,""
7,20,0,0,1,1,25,""
8,22,0,0,1,1,25,""
9,21,0,0,1,1,40,""
10,7,0,0,1,1,25,""
11,2,0,0,1,1,25,""
12,13,0,0,1,1,25,""
13,9,0,0,1,1,50,""
14,39,0,0,1,1,50,""
15,218,0,0,"",1,50,""
16,4052,0,0,"",1,50,""
17,10,0,0,1,1,50,""
18,24,0,0,1,1,75,""
19,219,0,0,1,1,75,""
20,4051,0,0,"",1,75,""
21,15,0,0,1,1,100,""
22,2879,0,0,"",1,150,""
23,14,0,0,1,1,250,""
24,223,0,0,1,1,250,""
25,3086,0,0,"",1,100,""
26,220,0,0,1,1,250,""
27,328,0,0,1,1,300,""
28,23,0,0,1,1,250,""
29,217,0,0,1,1,250,""
30,4504,0,1,1,1,525,""
31,4505,0,1,1,1,525,""
32,4506,0,1,1,1,525,""
33,2930,0,0,1,1,975,""
34,5061,0,0,1,1,500,""
35,61,0,0,"",1,250,""
36,62,0,0,"",1,250,""
37,224,0,0,1,1,500,""
38,3,0,0,1,1,500,""
39,37,0,0,1,"",6250,""
40,25,0,0,1,1,250,""
41,4654,0,0,1,1,6250,""
42,6,0,0,1,1,25000,""
43,33,0,5,1,1,4,1
44,34,0,5,"",1,1,""
45,35,0,5,1,1,1,""
46,229,0,5,"",1,2,""
47,231,0,5,"",1,1,""
48,226,0,5,"",1,2,""
49,227,0,5,1,1,4,""
50,234,0,5,"",1,4,""
51,228,0,5,1,1,12,""
52,230,0,5,1,1,12,""
53,233,0,5,"",1,12,""
54,225,0,5,"",1,12,""
55,235,0,5,1,1,25,""
56,232,0,5,1,1,1250,""
57,5,0,4,1,1,25,""
58,0,0,4,1,1,30,""
59,26,0,4,1,1,40,""
60,18,0,4,1,1,50,""
61,221,0,4,"",1,50,""
62,19,0,4,1,1,50,""
63,27,0,4,"",1,200,""
64,28,0,4,"",1,200,""
65,31,0,4,"",1,200,""
66,29,0,4,"",1,200,""
67,30,0,4,"",1,200,""
68,318,0,1,1,1,75,""
69,322,0,1,1,1,75,""
70,319,0,1,1,1,100,""
71,323,0,1,1,1,100,""
72,320,0,1,1,1,175,""
73,324,0,1,1,1,175,""
74,321,0,1,1,1,525,""
75,325,0,1,1,1,525,""
76,326,0,1,1,1,1050,""
77,52,0,3,"",1,500,""
78,53,0,3,"",1,500,""
79,3752,0,3,"",1,500,""
80,3753,0,3,"",1,500,""
81,3754,0,3,"",1,500,""
