"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
0,0,1,0,""
1,2,1,1,""
2,5,1,2,""
3,6,1,3,""
4,7,1,4,""
5,8,1,5,""
6,9,1,6,""
7,11,1,7,38
8,12,1,8,""
9,13,1,9,""
10,14,1,10,""
11,15,1,11,""
12,16,1,12,""
13,17,1,13,""
14,18,1,14,""
15,19,1,15,""
16,20,1,16,""
17,21,1,17,""
18,22,1,18,""
19,23,1,19,""
20,24,1,20,""
21,25,1,21,""
22,48,1,22,122
23,50,1,23,122
24,57,1,24,""
25,192,1,25,""
26,193,1,26,""
27,194,1,27,""
28,10,1,28,123
29,236,1,29,""
30,237,1,30,""
31,238,1,31,""
32,239,1,32,""
33,240,1,33,""
34,241,1,34,""
35,242,1,35,""
36,243,1,36,""
37,244,1,37,""
38,369,1,39,115
39,370,1,40,115
40,371,1,41,115
41,372,1,42,115
42,373,1,43,115
43,374,1,43,115
44,376,1,43,115
45,377,1,43,115
46,378,1,44,116
47,379,1,44,116
48,380,1,44,116
49,382,1,44,116
50,383,1,44,116
51,384,1,45,117
52,385,1,45,117
53,386,1,45,117
54,394,1,39,""
55,391,1,41,115
56,392,1,43,116
57,393,1,45,117
58,395,1,39,115
59,396,1,40,115
60,397,1,41,115
61,398,1,42,115
62,399,1,43,115
63,400,1,43,115
64,401,1,43,115
65,402,1,43,115
66,404,1,43,115
67,405,1,43,115
68,406,1,43,115
69,407,1,44,116
70,408,1,44,116
71,409,1,44,116
72,410,1,44,116
73,412,1,44,116
74,413,1,44,116
75,414,1,45,117
76,415,1,45,117
77,416,1,45,117
78,417,1,45,117
79,418,1,45,117
80,426,1,39,115
81,427,1,46,115
82,428,1,41,115
83,429,1,42,115
84,430,1,43,115
85,431,1,43,115
86,432,1,43,115
87,433,1,43,115
88,435,1,43,115
89,436,1,43,115
90,437,1,44,116
91,438,1,44,116
92,439,1,44,116
93,440,1,44,116
94,441,1,44,116
95,443,1,44,116
96,444,1,45,117
97,445,1,45,117
98,446,1,45,117
99,447,1,45,117
100,448,1,45,117
101,449,1,45,117
102,454,1,39,115
103,455,1,40,115
104,456,1,41,115
105,457,1,42,115
106,458,1,43,115
107,459,1,43,115
108,460,1,43,115
109,461,1,43,115
110,463,1,43,115
111,464,1,43,115
112,465,1,43,115
113,466,1,44,116
114,467,1,44,116
115,468,1,44,116
116,469,1,44,116
117,471,1,44,116
118,472,1,44,116
119,473,1,45,117
120,474,1,45,117
121,475,1,45,117
122,476,1,45,117
123,477,1,45,117
124,484,1,39,115
125,485,1,40,115
126,486,1,41,115
127,487,1,42,115
128,488,1,43,115
129,489,1,43,115
130,490,1,43,115
131,491,1,43,115
132,493,1,43,115
133,494,1,43,115
134,495,1,43,115
135,496,1,44,116
136,497,1,44,116
137,498,1,44,116
138,499,1,44,116
139,501,1,44,116
140,502,1,44,116
141,503,1,45,117
142,504,1,45,117
143,505,1,45,117
144,506,1,45,117
145,507,1,45,117
146,512,1,39,115
147,513,1,46,115
148,514,1,41,115
149,515,1,42,115
150,516,1,43,115
151,517,1,43,115
152,518,1,43,115
153,519,1,43,115
154,521,1,43,115
155,522,1,43,115
156,523,1,44,115
157,524,1,44,116
158,525,1,44,116
