"rownum","WorldArea","MonsterPacks","i32_32","i32_36"
0,6,"[2623,2624]",2,20000
1,7,"[2625,2626,2627]",2,10200
2,8,"[2628,2629,2630,2619]",2,24000
3,9,"[2631,2632,2633]",2,12000
4,10,"[2634,2635,2636]",2,9000
5,11,"[2637,2638,2639]",2,21600
6,12,"[2640,2641,2618]",2,30000
7,13,"[2642,2643,2618]",2,19200
8,14,"[2644,2645]",2,24000
9,15,"[2646,2647,2648]",2,30000
10,16,"[2618,2619]",2,27600
11,17,"[2649,2650,2651,2652,2619]",2,34800
12,18,"[2653,2654,2655,2619]",2,14400
13,19,"[2618,2619]",2,15600
14,20,"[2656,2618,2619]",2,15600
15,22,"[2618,2619]",2,18900
16,23,"[2620,2621]",2,21600
17,24,"[2620,2621]",2,21600
18,25,"[2619,2620,2621,2657]",2,29700
19,30,"[2619,2620,2621]",2,29025
20,26,"[2659,2658]",2,28350
21,27,"[2618,2660]",2,26325
22,28,"[2662,2661]",2,31725
23,29,"[2663,2618]",2,27000
24,31,"[2618,2619]",2,67500
25,32,"[2621,2619]",2,36450
26,33,"[2618,2619]",2,48600
27,34,"[2618,2619]",2,20250
28,35,"[2664,2618]",2,42525
29,36,"[2619,2622,2620,2621]",2,39150
30,37,"[2621,2619]",2,21600
31,38,"[2621,2665,2666]",2,40500
32,39,"[2667,2618]",2,48600
33,40,"[2668,2669,2620]",2,52650
34,42,"[2681,2684]",2,0
35,43,"[2684,2670]",2,0
36,44,"[2676,2679]",2,0
37,45,"[2683,2684]",2,0
38,46,"[2680,2684]",2,0
39,47,"[2670,2670]",2,0
40,48,"[2670,2679]",2,0
41,49,"[2673,2670]",2,0
42,50,"[2671,2672]",2,0
43,51,"[2683,2677]",2,0
44,52,"[2670,2682]",2,0
45,53,"[2670,2675]",2,0
46,54,"[2675,2674,2673]",2,0
47,55,"[2670,2676]",2,0
48,56,"[2683,2678,2682]",2,0
49,57,"[2684,2682,2681]",2,0
50,58,"[2683,2679]",2,0
51,59,"[2675,2674,2683]",2,0
52,61,"[2686,2687,2688,2689]",2,0
53,62,"[2689,2690]",2,0
54,63,[2691],1,0
55,64,[2692],1,0
56,65,[2693],1,0
