"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1385,[593],"R_G_B"
1,"ProxyKey2",1385,[700],"R_G_B"
2,"ProxyKey3",1385,[369],"R_G_B"
3,"ProxyKey4",1385,[879],"R_G_B"
4,"ProxyKey5",1385,[840],"R_G_B"
5,"ProxyKey6",1385,[565],"R_G_B"
6,"ProxyKey7",1385,[537],"R_G_B"
7,"ProxyKey8",1385,[484],"R_G_B"
8,"ProxyKey9",1385,[395],"R_G_B"
9,"ProxyKey28",1385,[1336],""
10,"ProxyKey29",1385,[1359],""
11,"ProxyKey30",1385,[938],"R_G_B"
12,"ProxyKey31",1385,[1],""
13,"ProxyKey32",1385,[1],""
14,"ProxyKey33",1385,[1],""
15,"ProxyKey34",1385,[1],""
16,"ProxyKey35",1385,[1],""
17,"ProxyKey10",1385,[1561],""
18,"ProxyKey11",1385,[1568],""
19,"ProxyKey12",1385,[1569],""
20,"ProxyKey13",1385,[1572],""
21,"ProxyKey14",1385,[1576],""
22,"ProxyKey15",1385,[1580],""
23,"ProxyKey16",1385,[1586],""
24,"ProxyKey17",1385,[1588],""
25,"ProxyKey18",1385,[1624],""
26,"ProxyKey19",1385,[1626],""
27,"ProxyKey20",1385,[1629],""
28,"ProxyKey21",1385,[1655],""
29,"ProxyKey22",1385,[1685],""
30,"ProxyKey23",1385,[1703],""
31,"ProxyKey24",1385,[1706],""
32,"ProxyKey25",1385,[1743],""
33,"ProxyKey26",1385,[1798],""
34,"ProxyKey27",1385,[1819],""
35,"ProxyKey36",1385,[1839],""
36,"ProxyKey37",1385,[1845],""
37,"ProxyKey38",1385,[1849],""
