"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
0,1561,0,0,100,1774,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,1774,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,1562,0,0,100,1783,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,1601,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,1783,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,1563,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,1614,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,1564,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,1565,0,60,40,2281,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,1566,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,1567,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,1804,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,1784,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,1568,100,0,0,1786,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,1786,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,1569,60,40,0,2276,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,1570,100,0,0,"","","","","","","",1,1,"","",1,1,[0],"[38,39,40]"
17,1571,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,1572,0,100,0,1792,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,1792,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,1573,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,1574,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,1575,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,1780,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,1576,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,1577,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,1578,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,1581,0,60,40,1785,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,1785,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,1582,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,1583,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,1588,0,100,0,2290,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,1589,100,0,0,"","","",1,"","","",1,1,437,"",1,2,[0],[78]
33,1590,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,1591,0,100,0,"","","",1,"","","",1,1,454,"",2,11,[0],[80]
35,1592,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,1594,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,1595,0,100,0,"","","",1,"","","",1,1,447,"",2,2,[0],[83]
38,1596,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,1597,0,0,100,"","","",1,"","","",1,1,465,"",3,11,[0],[85]
40,1598,0,0,100,"","","",1,"","","",1,1,459,"",3,2,[0],[86]
41,1579,0,40,60,1788,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,1788,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,1580,0,0,100,"","",10208,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,1584,0,100,0,2278,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,1599,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,1600,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,1602,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,1603,40,0,60,1805,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,1805,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,1604,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,1605,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,1606,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,1806,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,1607,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,1608,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,1609,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,1610,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,1611,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,1612,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,1613,0,0,100,"","","",1,"","","",1,1,458,"",3,9,[0],[120]
61,1615,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,1616,0,100,0,2273,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,2273,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,1617,0,0,100,1776,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,1776,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,1689,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,1618,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,1619,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,1620,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,1621,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,1622,0,0,100,"","",10207,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,1623,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,1624,100,0,0,1793,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,1793,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,1625,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,1626,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
