"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,11870,1,"",1,""
2,11871,1,"",1,""
3,11874,1,"",1,""
4,11875,1,"",1,""
5,11872,1,"",1,""
6,11873,1,"",1,""
7,11876,1,"",1,""
8,11877,1,"",1,""
9,11878,1,"","",""
10,449,1,"","",""
11,11879,1,"","",""
12,1357,"","",1,""
13,4780,"","",1,""
14,25,"","",1,""
15,543,"","",1,""
16,11737,"","","",1
17,11738,"","","",1
18,11847,"","",1,""
19,11848,"","",1,""
20,11739,"","","",1
21,11849,"","",1,""
22,11850,"","",1,""
23,11851,"","",1,""
24,11852,"","",1,""
25,11853,"","",1,""
26,11854,"","",1,""
27,11855,"","",1,""
28,11856,"","",1,""
29,11857,"","",1,""
30,11858,"","",1,""
31,11859,"","",1,""
32,11860,"","",1,""
33,11867,"","",1,""
34,11864,"","",1,""
35,11866,"","",1,""
36,11869,"","",1,""
37,11868,"","",1,""
38,11865,"","",1,""
39,11887,"","",1,""
40,11888,"","",1,""
41,11889,"","",1,""
42,11890,"","",1,""
43,11891,"","",1,""
44,11892,"","",1,""
45,11893,"","",1,""
46,11894,"","",1,""
47,11895,"","",1,""
48,11896,"","",1,""
49,11897,"","",1,""
50,11898,"","",1,""
51,11899,"","",1,""
52,11698,"","","",1
53,11699,"","","",1
54,11700,"","","",1
55,11901,"","","",1
56,11740,"","","",1
57,11705,"","","",1
58,11704,"","","",1
59,12380,"","","",1
60,12381,"","","",1
61,12382,"","","",1
62,12384,1,"",1,""
63,12385,1,"",1,""
64,12386,1,"",1,""
65,12387,1,"",1,""
66,12267,1,"",1,""
67,12388,"",1,"",""
68,12389,"","","",1
69,12390,"","","",1
70,12391,"","",1,""
71,12392,"","",1,""
72,12393,"","",1,""
73,12394,"","",1,""
74,12395,"","",1,""
75,12396,"","",1,""
76,12397,"","","",1
77,12398,"","","",1
78,12399,"","","",1
79,12400,"","","",1
80,12401,"","","",1
81,12402,"","","",1
82,12403,"","","",1
83,12404,"","","",1
84,12405,"","","",1
85,12406,"","",1,""
86,12407,"","",1,""
87,12408,"","",1,""
88,12409,"","",1,""
89,12410,"","",1,""
90,12411,"","",1,""
91,12412,"","",1,""
92,12413,"","",1,""
93,12414,"","",1,""
94,12415,"",1,"",""
95,12431,"","","",1
96,12432,"","","",1
97,12438,"","",1,""
98,12439,"","",1,""
99,12440,"","",1,""
100,12441,"","",1,""
101,12442,"","",1,""
102,12443,"","",1,""
103,12444,"","",1,""
104,12445,"","",1,""
105,12446,"","",1,""
106,12111,"","","",1
107,12112,"","","",1
108,12513,"","","",""
109,12114,"","","",1
110,11702,"","","",1
111,12113,"","","",""
112,12514,"",1,"",""
113,12515,"","","",1
114,12516,"","","",1
115,12517,"","","",1
116,12518,"","","",1
117,12521,"","",1,""
118,12050,"","","",1
119,12051,"","","",1
120,12083,"","","",1
121,12084,"","","",1
122,12085,"","","",1
123,12088,"","","",1
124,12089,"","","",1
125,12090,"","","",1
126,12091,"","","",1
127,12092,"","","",1
128,12093,"","","",1
129,12094,"","","",1
130,12095,"","","",1
131,12096,"","","",1
132,12097,"","","",1
133,12098,"","","",1
134,12551,"","","",1
