"rownum","Mod","Tier","NextTier","PrevTier"
0,36424,11,"",""
1,36044,0,2,""
2,36045,1,3,1
3,36046,2,4,2
4,36047,3,5,3
5,36048,4,6,4
6,36049,5,7,5
7,36050,6,"",6
8,36051,0,9,""
9,36052,1,10,8
10,36053,2,11,9
11,36054,3,12,10
12,36055,4,13,11
13,36056,5,14,12
14,36057,6,"",13
15,36058,0,16,""
16,36059,1,17,15
17,36060,2,18,16
18,36061,3,19,17
19,36062,4,20,18
20,36063,5,21,19
21,36064,6,"",20
22,36065,0,23,""
23,36066,1,24,22
24,36067,2,25,23
25,36068,3,26,24
26,36069,4,27,25
27,36070,5,28,26
28,36071,6,"",27
29,36072,1,30,""
30,36073,2,31,29
31,36074,3,32,30
32,36075,4,33,31
33,36076,5,"",32
34,36077,1,35,""
35,36078,2,36,34
36,36079,3,37,35
37,36080,4,"",36
38,36081,1,39,""
39,36082,2,40,38
40,36083,3,41,39
41,36084,4,"",40
42,36085,1,43,""
43,36086,2,44,42
44,36087,3,45,43
45,36088,4,"",44
46,36089,1,47,""
47,36090,2,48,46
48,36091,3,49,47
49,36092,4,"",48
50,36097,0,51,""
51,36098,1,52,50
52,36099,2,"",51
53,36093,1,54,""
54,36094,2,55,53
55,36095,3,56,54
56,36096,4,"",55
57,36100,1,58,""
58,36101,2,59,57
59,36102,3,60,58
60,36103,4,"",59
61,36104,1,62,""
62,36105,2,63,61
63,36106,3,64,62
64,36107,4,65,63
65,36108,5,66,64
66,36109,6,"",65
67,36110,1,68,""
68,36111,2,69,67
69,36112,3,"",68
70,36113,1,71,""
71,36114,2,72,70
72,36115,3,"",71
73,36116,1,74,""
74,36117,2,75,73
75,36118,3,"",74
76,36119,1,77,""
77,36120,2,78,76
78,36121,3,"",77
79,36122,1,80,""
80,36123,2,81,79
81,36124,3,"",80
82,36125,1,83,""
83,36126,2,84,82
84,36127,3,"",83
85,36128,1,86,""
86,36129,2,87,85
87,36130,3,"",86
88,36131,1,89,""
89,36132,2,90,88
90,36133,3,"",89
91,36134,4,"",""
92,36135,2,93,""
93,36136,3,94,92
94,36137,4,"",93
95,36138,1,96,""
96,36139,2,97,95
97,36140,3,98,96
98,36141,4,"",97
99,36142,1,100,""
100,36143,2,101,99
101,36144,3,102,100
102,36145,4,"",101
103,36146,3,"",""
104,36147,3,"",""
105,36148,1,106,""
106,36149,2,107,105
107,36150,3,"",106
108,36151,2,109,""
109,36152,3,110,108
110,36153,4,"",109
111,36154,0,112,""
112,36155,1,113,111
113,36156,2,"",112
114,36157,2,"",""
115,36158,2,"",""
116,36159,2,"",""
117,36160,0,118,""
118,36161,1,119,117
119,36162,2,"",118
120,36163,0,121,""
121,36164,1,122,120
122,36165,2,"",121
123,36166,2,"",""
124,36167,3,"",""
125,36168,4,"",""
126,36169,5,"",""
127,36170,2,128,""
128,36171,3,129,127
129,36172,4,"",128
130,36173,3,131,""
131,36174,4,132,130
132,36175,5,"",131
133,36176,3,134,""
134,36177,4,135,133
135,36178,5,"",134
136,36179,3,137,""
137,36180,4,138,136
138,36181,5,"",137
139,36182,3,140,""
140,36183,4,141,139
141,36184,5,"",140
142,36185,3,143,""
143,36186,4,144,142
144,36187,5,"",143
145,36188,3,146,""
146,36189,4,147,145
147,36190,5,"",146
148,36191,3,149,""
149,36192,4,150,148
150,36193,5,"",149
151,36194,0,152,""
152,36195,1,153,151
153,36196,2,154,152
154,36197,3,155,153
155,36198,4,156,154
156,36199,5,157,155
157,36200,6,"",156
158,36201,0,159,""
159,36202,1,160,158
160,36203,2,161,159
161,36204,3,162,160
162,36205,4,163,161
163,36206,5,164,162
164,36207,6,"",163
165,36208,0,166,""
166,36209,1,167,158
167,36210,2,168,159
168,36211,3,169,160
169,36212,4,170,161
170,36213,5,171,162
171,36214,6,"",163
172,36215,3,"",""
173,36216,2,"",""
174,36217,8,175,""
175,36218,9,176,174
176,36219,10,"",175
177,36220,8,178,""
178,36221,9,179,177
179,36222,10,"",178
180,36223,8,181,""
181,36224,9,182,180
182,36225,10,"",181
183,36226,8,184,""
184,36227,9,185,183
185,36228,10,"",184
186,36229,8,187,""
187,36230,9,188,186
188,36231,10,"",187
189,36232,8,190,""
190,36233,9,191,189
191,36234,10,"",190
192,36235,8,193,""
193,36236,9,194,192
194,36237,10,"",193
195,36238,8,196,""
196,36239,9,197,195
197,36240,10,"",196
198,36241,8,199,""
199,36242,9,200,198
200,36243,10,"",199
201,36244,8,202,""
202,36245,9,203,201
203,36246,10,"",202
204,36247,8,205,""
205,36248,9,206,204
206,36249,10,"",205
207,36250,8,208,""
208,36251,9,209,207
209,36252,10,"",208
210,36253,8,211,""
211,36254,9,212,210
212,36255,10,"",211
213,36256,8,214,""
214,36257,9,215,213
215,36258,10,"",214
216,36259,8,217,""
217,36260,9,218,216
218,36261,10,"",217
219,36262,8,220,""
220,36263,9,221,219
221,36264,10,"",220
222,36265,8,223,""
223,36266,9,224,222
224,36267,10,"",223
225,36268,8,226,""
226,36269,9,227,225
227,36270,10,"",226
228,36271,8,229,""
229,36272,9,230,228
230,36273,10,"",229
231,36274,8,232,""
232,36275,9,233,231
233,36276,10,"",232
234,36277,8,235,""
235,36278,9,236,234
236,36279,10,"",235
237,36280,8,238,""
238,36281,9,239,237
239,36282,10,"",238
240,36283,8,241,""
241,36284,9,242,240
242,36285,10,"",241
243,36286,8,244,""
244,36287,9,245,243
