"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3143,3216,3303,1
1,"Resist2",3144,3217,3304,1
2,"Resist3",3145,3218,3305,1
3,"Resist4",3146,3219,3306,1
4,"Resist5",3147,3220,3307,1
5,"Resist6",3148,3221,3308,1
6,"Resist7",3149,3222,3309,1
7,"Resist8",3150,3223,3310,1
8,"Resist9",8726,8728,8730,""
9,"Resist10",8727,8729,8731,""
10,"Resist11",8764,8766,8768,""
11,"Resist12",8765,8767,8769,""
12,"Resist13",8875,8877,8879,""
13,"Resist14",8876,8878,8880,""
14,"Resist15",8911,8913,8915,""
15,"Resist16",8912,8914,8916,""
16,"Resist17",17987,17990,17993,""
17,"Resist18",17988,17991,17994,""
18,"Resist19",17989,17992,17995,""
19,"Resist20",3372,3373,3374,""
20,"Resist21",18816,18817,18818,""
21,"Resist22",9674,9675,9676,1
22,"Resist23",14281,14282,14283,1
23,"Resist24",3369,3370,3371,""
24,"Resist25",18813,18814,18815,""
25,"Resist26",15228,15231,15234,1
26,"Resist27",15229,15232,15235,1
27,"Resist28",15230,15233,15236,1
28,"Resist29",16358,16367,16376,""
29,"Resist30",21047,21116,21187,1
30,"Resist31",21048,21117,21188,1
31,"Resist32",21339,21351,21323,1
32,"Resist33",21340,21352,21324,1
33,"Resist34",21341,21353,21325,1
34,"Resist35",3366,3367,3368,""
35,"Resist36",18810,18811,18812,""
36,"Resist37",16426,16436,16446,1
37,"Resist38",22471,22474,22477,1
38,"Resist39",22472,22475,22478,1
39,"Resist40",22473,22476,22479,1
40,"Resist41",22544,22549,22554,1
41,"Resist42",22545,22550,22555,1
42,"Resist43",22546,22551,22556,1
43,"Resist44",22547,22552,22557,1
44,"Resist45",22548,22553,22558,1
45,"Resist46",25295,25236,25169,1
46,"Resist47",13874,13877,13880,1
47,"Resist48",13875,13878,13881,1
48,"Resist49",13876,13879,13882,1
49,"Resist50",9682,9683,9684,1
