"rownum","ItemVisualIdentityKey","WorldAreasKey","WordsKey","FlavourTextKey","HasGuildCharacter","GuildCharacter","Name","IsDropDisabled"
0,8058,1164,120,79,"","g","Vaults of Atziri",""
1,9116,1142,171,149,"","Ç","Maelstrom of Chaos",""
2,9135,1199,175,153,"","Å","The Coward's Trial",""
3,9178,1216,177,159,"","Ô","Acton's Nightmare",""
4,9211,1184,207,191,"","ß","Poorjoy's Asylum",""
5,9228,1171,230,209,"","À","Mao Kun",""
6,9232,1221,234,213,"","#","Oba's Cursed Trove",""
7,9292,1154,237,216,"","$","Olmec's Sanctum",""
8,9293,1173,238,217,1,"","Untainted Paradise",""
9,9446,1223,324,303,"","¿","Death and Taxes",""
10,9613,1114,386,394,"","È","Whakawairua Tuahu",""
11,10358,1202,409,417,1,"Ù","Hall of Grandmasters",""
12,10359,1168,610,577,1,"²","The Vinktar Square",""
13,11686,1156,666,806,"","æ","Caer Blaidd, Wolfpack's Den",""
14,11755,1116,723,893,1,"™","The Perandus Manor",1
15,12072,1187,807,1049,"","Õ","The Putrid Cloister",""
16,12073,1144,809,1051,"","Ð","Hallowed Ground",""
17,12308,1253,959,1506,1,"","The Beachhead",""
18,12309,1254,959,1506,1,"","The Beachhead",""
19,12310,1255,959,1506,1,"","The Beachhead",""
20,12312,1176,961,1527,"","^","The Twilight Temple",""
21,12313,1126,965,1528,1,"‹","Doryani's Machinarium",""
22,12314,1152,969,1529,"","›","Pillars of Arun",""
23,12870,454,1189,2129,1,"","Altered Distant Memory",""
24,12871,455,1190,2130,1,"","Augmented Distant Memory",""
25,12872,456,1191,2131,1,"","Twisted Distant Memory",""
26,12873,457,1192,2132,1,"","Rewritten Distant Memory",""
27,12874,453,1193,2133,1,"","Cortex",""
28,12311,1256,1280,1506,1,"","Infused Beachhead",""
29,12875,453,1194,2133,1,"","Cortex",""
30,12315,1152,970,1529,1,"","Pillars of Arun",""
31,9212,1184,208,191,1,"","Poorjoy's Asylum",""
32,13553,1750,1408,1784,1,"","The Tower of Ordeals",1
