"rownum","Id","CharactersKey","BaseItemTypesKey","SocketColours","WorldAreasKey"
0,"Dex1",3,5242,"GGG",1319
1,"Dex2",3,6267,"",1319
2,"Dex3",3,6154,"",1319
3,"Dex4",3,5923,"",1319
4,"Dex5",3,1,"",1319
5,"Dex6",3,1,"",1319
6,"Dex7",3,6420,"",1319
7,"Dex8",3,6173,"",1319
8,"Dex9",3,5133,"GGR",1319
9,"Dex10",3,5133,"GGR",1319
10,"Dex11",3,6161,"",1319
11,"Dex12",3,6430,"",1319
12,"Str1",0,5186,"RRR",1319
13,"Str2",0,5487,"RRR",1319
14,"Str3",0,6237,"",1319
15,"Str4",0,6153,"",1319
16,"Str5",0,5923,"",1319
17,"Str6",0,1,"",1319
18,"Str7",0,1,"",1319
19,"Str8",0,5349,"RRR",1319
20,"Str9",0,6379,"",1319
21,"Str10",0,5186,"RRG",1319
22,"Int1",1,5018,"BBB",1319
23,"Int2",1,5526,"BBB",1319
24,"Int3",1,6146,"",1319
25,"Int4",1,6400,"",1319
26,"Int5",1,5923,"",1319
27,"Int6",1,1,"",1319
28,"Int7",1,1,"",1319
29,"Int8",1,6211,"",1319
30,"Int9",1,6426,"",1319
31,"Int10",1,5018,"BBG",1319
32,"Int11",1,5214,"BBB",1319
33,"Int12",1,5214,"BBG",1319
34,"StrDex1",4,5133,"GRG",1319
35,"StrDex2",4,5103,"GRR",1319
36,"StrDex3",4,6161,"",1319
37,"StrDex4",4,6154,"",1319
38,"StrDex5",4,5923,"",1319
39,"StrDex6",4,1,"",1319
40,"StrDex7",4,1,"",1319
41,"StrDex8",4,6157,"",1319
42,"StrDex9",4,6379,"",1319
43,"StrDex10",4,5299,"GRR",1319
44,"StrInt1",6,5214,"RBB",1319
45,"StrInt2",6,5214,"RBR",1319
46,"StrInt3",6,6153,"",1319
47,"StrInt4",6,6379,"",1319
48,"StrInt5",6,5923,"",1319
49,"StrInt6",6,1,"",1319
50,"StrInt7",6,1,"",1319
51,"StrInt8",6,6426,"",1319
52,"StrInt9",6,5271,"RRR",1319
53,"StrInt10",6,6400,"",1319
54,"DexInt1",5,5044,"BGG",1319
55,"DexInt2",5,5044,"BGB",1319
56,"DexInt3",5,6211,"",1319
57,"DexInt4",5,5923,"",1319
58,"DexInt5",5,1,"",1319
59,"DexInt6",5,1,"",1319
60,"DexInt7",5,6400,"",1319
61,"DexInt8",5,6285,"",1319
62,"DexInt9",5,6288,"",1319
63,"DexInt10",5,5018,"BBB",1319
64,"DexInt11",5,5018,"BGB",1319
65,"StrDexInt1",2,5103,"GRG",1319
66,"StrDexInt2",2,5324,"GRR",1319
67,"StrDexInt3",2,6325,"",1319
68,"StrDexInt4",2,6157,"",1319
69,"StrDexInt5",2,5923,"",1319
70,"StrDexInt6",2,1,"",1319
71,"StrDexInt7",2,1,"",1319
72,"StrDexInt8",2,5103,"GRR",1319
73,"StrDexInt9",2,6285,"",1319
74,"StrDexInt10",2,6211,"",1319
75,"StrDexInt11",2,5214,"BGR",1319
76,"StrDexInt12",2,5214,"BGB",1319
77,"StrDexInt13",2,6154,"",1319
78,"Dex2_1",3,6420,"",1334
79,"Dex2_2",3,6173,"",1334
80,"Dex2_3",3,6171,"",1334
81,"Dex2_4",3,6267,"",1334
82,"Dex2_5",3,6157,"",1334
83,"Dex2_6",3,1,"",1334
84,"Dex2_7",3,1,"",1334
85,"Dex2_8",3,5923,"",1334
86,"Dex2_9",3,5133,"G",1334
87,"Dex2_10",3,5133,"G",1334
88,"Dex2_11",3,5242,"GG",1334
89,"Dex2_12",3,5507,"G",1334
90,"Dex2_13",3,6430,"",1334
91,"Str2_1",0,6379,"",1334
92,"Str2_2",0,6153,"",1334
93,"Str2_3",0,6237,"",1334
94,"Str2_4",0,1,"",1334
95,"Str2_5",0,1,"",1334
96,"Str2_6",0,5923,"",1334
97,"Str2_7",0,5349,"RR",1334
98,"Str2_8",0,5186,"R",1334
99,"Str2_9",0,5487,"R",1334
100,"Int2_1",1,6211,"",1334
101,"Int2_2",1,6426,"",1334
102,"Int2_3",1,6400,"",1334
103,"Int2_4",1,6146,"",1334
104,"Int2_5",1,1,"",1334
105,"Int2_6",1,1,"",1334
106,"Int2_7",1,5923,"",1334
107,"Int2_8",1,5018,"B",1334
108,"Int2_9",1,5018,"B",1334
109,"Int2_10",1,5526,"B",1334
110,"StrDex2_1",4,6154,"",1334
111,"StrDex2_2",4,6379,"",1334
112,"StrDex2_3",4,6157,"",1334
113,"StrDex2_4",4,6161,"",1334
114,"StrDex2_5",4,1,"",1334
115,"StrDex2_6",4,1,"",1334
116,"StrDex2_7",4,5923,"",1334
117,"StrDex2_8",4,5133,"R",1334
118,"StrDex2_9",4,5133,"G",1334
119,"StrDex2_10",4,5324,"GR",1334
120,"StrDex2_11",4,5507,"G",1334
121,"StrDex2_12",4,5487,"R",1334
122,"StrInt2_1",6,6153,"",1334
123,"StrInt2_2",6,6379,"",1334
124,"StrInt2_3",6,6211,"",1334
125,"StrInt2_4",6,6426,"",1334
126,"StrInt2_5",6,6400,"",1334
127,"StrInt2_6",6,6209,"",1334
128,"StrInt2_7",6,1,"",1334
129,"StrInt2_8",6,1,"",1334
130,"StrInt2_9",6,5923,"",1334
131,"StrInt2_10",6,5214,"R",1334
132,"StrInt2_11",6,5214,"B",1334
133,"StrInt2_12",6,5349,"RR",1334
134,"StrInt2_13",6,5487,"R",1334
135,"StrInt2_14",6,5526,"B",1334
136,"DexInt2_1",5,6420,"",1334
137,"DexInt2_2",5,6211,"",1334
138,"DexInt2_3",5,6285,"",1334
139,"DexInt2_4",5,6400,"",1334
140,"DexInt2_5",5,6214,"",1334
141,"DexInt2_6",5,1,"",1334
142,"DexInt2_7",5,1,"",1334
143,"DexInt2_8",5,5923,"",1334
144,"DexInt2_9",5,5044,"G",1334
145,"DexInt2_10",5,5044,"G",1334
146,"DexInt2_11",5,5018,"B",1334
147,"DexInt2_12",5,5018,"B",1334
148,"DexInt2_13",5,5507,"G",1334
149,"DexInt2_14",5,5526,"B",1334
150,"StrDexInt2_1",2,1,"",1334
151,"StrDexInt2_2",2,1,"",1334
152,"StrDexInt2_3",2,5923,"",1334
153,"StrDexInt2_4",2,6325,"",1334
154,"StrDexInt2_5",2,6379,"",1334
155,"StrDexInt2_6",2,6173,"",1334
156,"StrDexInt2_7",2,6400,"",1334
157,"StrDexInt2_8",2,5018,"B",1334
158,"StrDexInt2_9",2,5324,"GR",1334
159,"StrDexInt2_10",2,5133,"G",1334
