"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,41,7483,7,0,0,0,0,1,1,"","",""
1,42,7484,6,0,0,1,3,1,1,"","",""
2,43,7485,1,0,0,0,0,1,1,"","",""
3,44,7486,2,0,0,0,0,1,1,"","",""
4,45,7487,2,1,0,0,0,1,1,"","",""
5,47,7488,2,2,0,0,0,1,1,"","",""
6,48,7489,9,0,0,0,0,1,1,"","",""
7,49,7490,1,1,0,0,0,"","","","",""
8,50,7491,15,0,0,0,0,1,1,"","",""
9,51,7492,4,0,0,0,0,1,1,"","",""
10,52,7493,9,2,0,0,0,1,1,"","",""
11,53,7494,6,2,0,2,3,1,1,"","",""
12,54,7495,16,0,0,0,0,1,1,"","",""
13,55,7496,16,2,0,0,0,1,1,"","",""
14,56,7497,9,4,0,0,0,1,1,"","",""
15,58,7499,8,0,0,0,0,1,1,"","",""
16,59,7500,8,2,0,0,0,1,1,"","",""
17,60,7502,6,4,0,0,0,1,1,"","",""
18,61,7503,6,6,0,0,0,1,1,"","",""
19,62,7504,2,3,0,0,0,1,1,"","",""
20,64,7506,2,4,0,0,0,1,1,"","",""
21,66,7508,11,0,0,0,0,"","","","",""
22,67,7509,1,2,0,0,0,1,1,"","",""
23,68,7510,1,3,0,0,0,1,1,"","",""
24,70,7512,1,4,0,0,0,1,1,"","",""
25,71,7513,15,2,0,0,0,1,1,"","",""
26,72,7514,15,4,0,0,0,1,1,"","",""
27,74,7516,16,4,0,0,0,1,1,"","",""
28,75,7517,16,6,0,0,0,1,1,"","",""
29,76,7518,16,8,0,0,0,1,1,"","",""
30,77,7519,16,10,0,0,0,1,1,"","",""
31,78,7520,16,12,0,0,0,1,1,"","",""
32,79,7521,16,14,0,0,0,1,1,"","",""
33,80,7522,16,16,0,0,0,"","","","",""
