"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6904,758,759,6916,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6905,760,"",6913,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6906,761,"",6915,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6907,762,"",6917,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6908,763,"",6912,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6909,764,"",6914,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6910,765,766,6918,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6911,767,"",6917,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6912,768,"",6921,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6913,769,"",6923,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6914,770,"",6920,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6915,771,772,6925,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6916,773,"",6922,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6917,774,"",6924,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6918,775,"",6919,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6919,776,"",6926,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6920,777,"",6930,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6921,778,779,6928,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6922,780,781,6931,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6923,782,"",6927,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6924,783,"",6929,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6925,784,"",6930,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6926,785,"",6933,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6927,787,788,6934,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6928,789,"",6932,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6929,790,"",6936,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6930,791,"",6935,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6931,792,793,6937,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6932,794,"",6938,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6933,795,"",6939,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6934,796,"",6940,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6935,797,"",6941,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6936,798,"",6942,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6937,799,"",6941,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6938,800,801,6944,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6939,802,"",6943,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6940,803,804,6945,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6941,805,"",6946,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6942,806,"",6947,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6943,808,809,6949,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6944,810,"",6948,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6945,811,"",6950,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6946,812,"",6951,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6947,813,"",6950,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6948,814,"",6952,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6949,815,"",6954,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6950,816,"",6955,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6951,817,"",6953,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6952,818,"",6957,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6953,819,820,6956,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6954,821,"",6958,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6955,822,"",6957,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6956,823,824,6960,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6957,825,"",6959,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6958,826,"",6961,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6959,827,"",6963,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6960,828,"",6962,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6961,829,"",6962,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6962,830,"",6964,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6963,831,"",6965,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6964,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6965,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6966,835,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6967,836,837,6974,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6968,838,"",6975,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6969,839,"",6976,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6970,840,"",6977,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6971,841,"",6978,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6972,842,843,6979,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6973,844,"",6980,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6974,845,"",6981,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
