"rownum","BaseItemTypesKey","Id","BK2File"
0,518,1,""
1,519,2,""
2,520,3,""
3,521,4,""
4,522,5,""
5,523,6,""
6,671,7,""
7,672,8,""
8,673,9,""
9,674,10,""
10,696,11,""
11,697,12,""
12,698,13,""
13,699,14,""
14,754,15,""
15,785,16,""
16,786,17,""
17,787,18,""
18,788,19,""
19,851,20,""
20,852,21,""
21,912,22,""
22,913,23,""
23,947,24,""
24,948,25,""
25,949,26,""
26,950,27,""
27,951,28,""
28,952,29,""
29,1011,30,""
30,1012,31,""
31,1013,32,""
32,1014,33,""
33,1015,34,""
34,1016,35,""
35,1017,36,""
36,1065,37,""
37,1066,38,""
38,1163,39,""
39,1170,40,""
40,1177,41,""
41,1185,42,""
42,1193,43,""
43,1201,44,""
44,1221,45,""
45,1222,46,""
46,1262,47,""
47,1263,48,""
48,1264,49,""
49,1265,50,""
50,1266,51,""
51,1267,52,""
52,1268,53,""
53,1269,54,""
54,1270,55,""
55,1271,56,""
56,1272,57,""
57,1273,58,""
58,1274,59,""
59,1275,60,""
60,1276,61,""
61,1277,62,""
62,1278,63,""
63,1279,64,""
64,1280,65,""
65,1281,66,""
66,1282,67,""
67,1283,68,""
68,1284,69,""
69,1285,70,""
70,1286,71,""
71,1287,72,""
72,1288,73,""
73,1289,74,""
74,1290,75,""
75,1291,76,""
76,1292,77,""
77,1293,78,""
78,1294,79,""
79,1295,80,""
80,1296,81,""
81,1297,82,""
82,1298,83,""
83,1299,84,""
84,1300,85,""
85,1301,86,""
86,1302,87,""
87,1303,88,""
88,1304,89,""
89,1305,90,""
90,1306,91,""
91,1307,92,""
92,1308,93,""
93,1309,94,""
94,1310,95,""
95,1311,96,""
96,1312,97,""
97,1313,98,""
98,1314,99,""
99,1315,100,""
100,1316,101,""
101,1317,102,""
102,1318,103,""
103,1319,104,""
104,1320,105,""
105,1321,106,""
106,1322,107,""
107,1323,108,""
108,1324,109,""
109,1325,110,""
110,1326,111,""
111,1327,112,""
112,1328,113,""
113,1329,114,""
114,1330,115,""
115,1331,116,""
116,1620,117,""
117,1621,118,""
118,1622,119,""
119,1623,120,""
120,1673,121,""
121,1674,122,""
122,1668,123,""
123,1669,124,""
124,1254,125,""
125,1255,126,""
126,1256,127,""
127,1251,128,""
128,1252,129,""
129,1253,130,""
130,1812,131,""
131,1813,132,""
132,1820,133,""
133,1821,134,""
134,1257,135,""
135,1956,136,""
136,1961,137,""
137,1948,138,""
138,1950,139,""
139,1963,140,""
140,1972,141,""
141,1981,142,""
142,1990,143,""
143,2000,144,""
144,2062,145,""
145,2067,146,""
146,2055,147,""
147,2060,148,""
148,2178,149,""
149,2171,150,""
150,2165,151,""
151,2163,152,""
152,1259,153,""
153,1260,154,""
154,1261,155,""
155,2306,156,""
156,2300,157,""
157,2298,158,""
158,2292,159,""
159,2401,160,"Art/Videos/ChinaMTX/MTX_Chiyou_Portrait_Frame.bk2"
160,1258,161,""
161,2464,162,""
162,2470,163,""
163,2473,164,""
164,2479,165,""
165,2420,166,""
166,2430,167,""
167,2438,168,""
168,2447,169,""
169,2461,170,""
170,2553,171,"Art/Videos/ChinaMTX/MTX_DarkDecide_Portrait_Frame.bk2"
171,2586,172,""
172,2591,173,""
173,2578,174,""
174,2583,175,""
175,2789,176,"Art/Videos/ChinaMTX/MTX_Goddess_Portrait_Frame.bk2"
176,1332,177,""
177,1333,178,""
178,1334,179,""
179,1335,180,""
180,1336,181,""
181,1337,182,""
182,1338,183,""
183,1339,184,""
184,1340,185,""
185,1341,186,""
186,1342,187,""
187,1343,188,""
188,1344,189,""
189,1345,190,""
190,1346,191,""
191,1347,192,""
192,1348,193,""
193,1349,194,""
194,1350,195,""
195,1351,196,""
196,1352,197,""
197,1353,198,""
198,1354,199,""
199,1355,200,""
200,1356,201,""
201,1357,202,""
202,1358,203,""
203,1359,204,""
204,1360,205,""
205,1361,206,""
206,1362,207,""
207,1363,208,""
208,1364,209,""
209,1365,210,""
210,1366,211,""
211,1367,212,""
212,1368,213,""
213,1369,214,""
214,1370,215,""
215,1371,216,""
216,1372,217,""
217,1373,218,""
218,1374,219,""
219,1375,220,""
220,1376,221,""
221,1377,222,""
222,1378,223,""
223,1379,224,""
224,1380,225,""
225,1381,226,""
226,1382,227,""
227,1383,228,""
228,1384,229,""
229,1385,230,""
230,1386,231,""
231,1387,232,""
232,1388,233,""
233,1389,234,""
234,1390,235,""
235,1391,236,""
236,1392,237,""
237,1393,238,""
238,1394,239,""
239,1395,240,""
240,1396,241,""
241,1397,242,""
242,1398,243,""
243,1399,244,""
244,1400,245,""
245,1401,246,""
246,2697,247,""
247,2700,248,""
248,2706,249,""
249,2709,250,""
250,2859,251,""
251,2864,252,""
252,2866,253,""
253,2871,254,""
254,2874,255,""
255,3024,256,""
256,3030,257,""
257,3015,258,""
258,3021,259,""
259,3039,260,""
260,3047,261,""
261,3055,262,""
262,3064,263,""
263,3075,264,""
264,3006,265,""
265,3013,266,""
266,2997,267,""
267,3004,268,""
268,3245,269,"Art/Videos/ChinaMTX/MTX_Jingwei_Portrait_Frame.bk2"
269,3295,270,""
270,3301,271,""
271,3304,272,""
272,3285,273,""
273,3290,274,""
274,3293,275,""
275,3450,276,""
276,3455,277,""
277,3459,278,""
278,3461,279,""
279,3467,280,""
280,3471,281,""
281,3472,282,""
282,3588,284,""
283,3597,285,""
284,3608,286,""
285,3617,287,""
286,3627,288,""
287,3629,289,""
288,3634,290,""
289,3637,291,""
290,3639,292,""
291,3645,293,""
292,3648,294,""
293,3707,295,"Art/Videos/ChinaMTX/MTX_GodOfThunder_Portrait_Frame.bk2"
294,3801,296,""
295,3803,297,""
296,3805,298,""
297,3808,299,""
298,3810,300,""
299,3812,301,""
300,3473,302,""
301,3945,303,""
302,3946,304,""
303,3947,305,""
304,3948,306,""
305,3949,307,""
306,3950,308,""
307,4024,309,""
308,4114,310,""
309,4115,311,""
310,4116,312,""
311,4111,313,""
312,4112,314,""
313,4113,315,""
314,4157,316,""
315,4158,317,""
316,4159,318,""
317,4160,319,""
318,4161,320,""
319,4226,321,""
320,4227,322,""
321,4228,323,""
322,4223,324,""
323,4224,325,""
324,4225,326,""
325,4247,327,"Art/Videos/ChinaMTX/MTX_Lunar_Portrait_Frame.bk2"
326,4252,328,""
327,4253,329,""
328,4254,330,""
329,4255,331,""
330,4256,332,""
331,4257,333,""
332,4258,334,""
333,4328,335,""
334,4329,336,""
335,4330,337,""
336,4331,338,""
337,4332,339,""
338,4333,340,""
339,4352,341,""
340,4356,342,"Art/Videos/ChinaMTX/MTX_GoldenChiyou_Portrait_Frame.bk2"
341,4350,343,""
342,4351,344,""
343,4496,345,""
344,4497,346,""
345,4498,347,""
346,4499,348,""
347,4500,349,""
348,4530,350,""
349,4531,351,""
350,4532,352,""
351,4527,353,""
352,4528,354,""
353,4529,355,""
