"rownum","Id","ItemVisualIdentity","ItemClass","i32"
0,"UniqueOneHandSword1",7484,9,1
1,"UniqueBow2",7493,13,1
2,"UniqueWand4",9424,8,1
3,"UniqueClaw4",9214,6,3
4,"UniqueStaff4",9461,14,4
5,"UniqueStaff9",10375,14,4
6,"UniqueBow4",8515,13,5
7,"UniqueDagger11",11102,7,5
8,"UniqueOneHandAxe3",9457,11,6
9,"UniqueRapier1",8494,10,7
10,"UniqueBow8",9026,13,9
11,"UniqueOneHandSword12",11111,9,10
12,"UniqueOneHandMace6",11113,12,10
13,"UniqueTwoHandSword2",7503,15,12
14,"UniqueClaw9",11107,6,12
15,"UniqueWand12",11654,8,24
16,"UniqueTwoHandAxe3",8518,16,13
17,"UniqueStaff13",11106,57,13
18,"UniqueDagger12",11103,7,15
19,"UniqueOneHandAxe7",11109,11,16
20,"UniqueTwoHandMace1",7499,17,17
21,"UniqueRapier2",9209,10,17
22,"UniqueDagger3",8508,56,20
23,"UniqueOneHandMace1",8513,12,20
24,"UniqueOneHandMace7",11114,12,20
25,"UniqueOneHandSword16",11722,9,20
26,"UniqueTwoHandMace7",9334,17,22
27,"UniqueOneHandSword7",9608,10,22
28,"UniqueTwoHandSword7",9860,15,22
29,"UniqueClaw6",9217,6,26
30,"UniqueRapier5",12081,10,26
31,"UniqueTwoHandMace2",7500,17,27
32,"UniqueOneHandSword4",9305,9,28
33,"UniqueBow11",9604,13,28
34,"UniqueOneHandSword13",11112,9,28
35,"UniqueOneHandAxe6",10945,11,29
36,"UniqueDagger2",7527,7,30
37,"UniqueWand9",11019,8,30
38,"UniqueBow3",7497,13,32
39,"UniqueOneHandMace8",11115,12,32
40,"UniqueTwoHandAxe2",8492,16,33
41,"UniqueClaw2",8539,6,34
42,"UniqueTwoHandMace10",11716,17,40
43,"UniqueSceptre1",8536,32,41
44,"UniqueSceptre2",9146,32,41
45,"UniqueRapier4",11724,10,43
46,"UniqueTwoHandSword1",7502,15,44
47,"UniqueDagger13",11718,56,44
48,"UniqueTwoHandAxe4",9025,16,45
49,"UniqueClaw8",10951,6,46
50,"UniqueOneHandClaw12",11700,6,46
51,"UniqueOneHandSword18",11756,9,47
52,"UniqueOneHandMace10",11720,12,50
53,"UniqueTwoHandSword3",8493,15,51
54,"UniqueStaff18",12226,14,52
55,"UniqueBow7",8528,13,53
56,"UniqueOneHandSword5",9368,9,53
57,"UniqueTwoHandMace4",8519,17,54
58,"UniqueTwoHandAxe14",11714,16,55
59,"UniqueSceptre10",10942,32,72
60,"UniqueWand11",11638,8,59
61,"UniqueTwoHandMace3",8503,17,57
62,"UniqueTwoHandAxe1",7483,16,58
63,"UniqueDagger8",9463,56,58
64,"UniqueOneHandSword11",10946,9,58
65,"UniqueWand1",8499,8,59
66,"UniqueOneHandAxe1",9237,11,65
67,"UniqueTwoHandSword10",11906,15,59
68,"UniqueOneHandMace4",10940,12,60
69,"UniqueOneHandSword19",11897,9,60
70,"UniqueClaw18",12301,6,60
71,"UniqueDagger16",12302,7,60
72,"UniqueDagger21",12367,7,60
73,"UniqueTwoHandSword11",11936,15,61
74,"UniqueBow5",8517,13,62
75,"UniqueBow6",8522,13,62
76,"UniqueClaw3",9180,6,62
77,"UniqueOneHandSword6",9605,9,62
78,"UniqueTwoHandAxe16",12508,16,62
79,"UniqueTwoHandMace11",11939,17,77
80,"UniqueOneHandAxe10",12342,11,63
81,"UniqueOneHandSword3",9226,9,64
82,"UniqueBow10",9344,13,64
83,"UniqueDagger9",9653,56,64
84,"UniqueTwoHandAxe10",11624,16,64
85,"UniqueOneHandSword17",11731,9,64
86,"UniqueOneHandAxe5",9449,11,65
87,"UniqueTwoHandSword8",10361,15,65
88,"UniqueTwoHandMace12",12205,17,65
89,"UniqueBow1",7489,13,66
90,"UniqueClaw1",8530,6,66
91,"UniqueBow9",9313,13,70
92,"UniqueOneHandMace5",10941,12,66
93,"UniqueClaw10",11572,6,66
94,"UniqueTwoHandAxe15",12201,16,66
95,"UniqueDagger17",12468,56,66
96,"UniqueTwoHandMace6",9303,17,67
97,"UniqueTwoHandSword6",9365,15,67
98,"UniqueStaff7",9612,57,71
99,"UniqueBow15",11744,13,68
100,"UniqueClaw14",11904,6,68
101,"UniqueOneHandSword20",11940,9,77
102,"UniqueBow17",12054,13,77
103,"UniqueTwoHandAxe13",12166,16,68
104,"UniqueOneHandSword24",12268,9,68
105,"UniqueOneHandAxe2",9389,11,69
106,"UniqueClaw13",11739,6,70
107,"UniqueClaw15",12057,6,77
108,"UniqueStaff20",12292,14,66
109,"UniqueStaff27",12352,57,60
110,"UniqueStaff22",12503,57,64
111,"UniqueStaff24",12624,57,68
112,"UniqueOneHandSword29",12555,9,56
113,"UniqueOneHandSword30",12556,9,56
114,"UniqueOneHandSword31",12908,9,62
115,"UniqueTwoHandSword12",12062,15,67
116,"UniqueTwoHandSword13",12062,15,67
117,"UniqueTwoHandSword14",13550,15,67
118,"UniqueDagger20",12348,7,60
119,"UniqueBow18",12101,13,58
120,"UniqueBow19",12102,13,58
121,"UniqueBow22",12678,13,57
122,"UniqueBow23",13496,13,58
123,"UniqueBow21",12488,13,75
124,"UniqueBow20",12469,13,62
125,"UniqueBow16",11921,13,64
126,"UniqueTwoHandAxe7",9577,16,64
127,"UniqueTwoHandAxe9",11029,16,66
