"rownum","Tattoo","Override","Set","Tribe","OverrideType"
0,10606,0,0,0,""
1,10607,1,0,0,""
2,10608,2,0,0,""
3,10609,3,0,0,""
4,10610,4,0,0,""
5,10611,5,0,0,""
6,10612,6,0,0,""
7,10613,7,0,1,""
8,10614,8,0,1,""
9,10615,9,0,1,""
10,10616,10,2,1,""
11,10617,11,0,1,""
12,10618,12,0,1,""
13,10619,13,0,1,""
14,10620,14,0,2,""
15,10621,15,0,2,""
16,10622,16,0,2,""
17,10623,17,0,2,""
18,10624,18,0,2,""
19,10625,19,0,2,""
20,10626,20,0,2,""
21,10627,21,0,3,""
22,10628,22,0,3,""
23,10629,23,0,3,""
24,10630,24,2,3,""
25,10631,25,0,3,""
26,10632,26,0,3,""
27,10633,27,0,3,""
28,10634,28,0,4,""
29,10635,29,1,4,""
30,10636,30,2,4,""
31,10637,31,1,4,""
32,10638,32,1,4,""
33,10639,33,1,4,""
34,10640,34,2,4,""
35,10641,35,1,5,""
36,10642,36,1,5,""
37,10643,37,1,5,""
38,10644,38,2,5,""
39,10645,39,2,5,""
40,10646,40,1,5,""
41,10647,41,1,5,""
42,10648,42,1,6,""
43,10649,43,1,6,""
44,10650,44,1,6,""
45,10651,45,1,6,""
46,10652,46,1,6,""
47,10653,47,1,6,""
48,10654,48,1,6,""
49,10655,49,2,7,""
50,10656,50,2,7,""
51,10657,51,2,7,""
52,10658,52,2,7,""
53,10659,53,2,7,""
54,10660,54,2,7,""
55,10661,55,2,7,""
56,10662,56,1,8,""
57,10663,57,1,8,""
58,10664,58,2,8,""
59,10665,59,1,8,""
60,10666,60,2,8,""
61,10667,61,2,8,""
62,10668,62,1,8,""
63,10669,63,2,9,""
64,10670,64,2,9,""
65,10671,65,2,9,""
66,10672,66,0,9,""
67,10673,67,2,9,""
68,10674,68,2,9,""
69,10675,69,2,9,""
70,10676,70,3,10,""
71,10677,71,3,10,""
72,10678,72,3,10,""
73,10679,73,3,10,""
74,10680,74,3,10,""
75,10681,75,3,10,""
76,10682,76,3,10,""
77,10683,77,3,10,""
78,10684,78,4,10,""
79,10685,79,4,10,""
80,10686,80,4,10,""
81,10687,81,5,10,""
82,10688,82,5,10,""
83,10689,83,5,10,""
84,10690,84,6,10,""
85,10691,85,6,10,""
86,10692,86,6,10,""
87,10693,87,3,10,""
88,10694,88,3,10,""
89,10695,89,4,10,""
90,10696,90,5,10,""
91,10697,91,6,10,""
92,10698,92,7,10,15
