"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId","bool"
0,9423,"Art/Videos/LightDarkBox_Opening.bk2","","",""
1,9425,"Art/Videos/LightDarkBox_Opening.bk2","","",""
2,9420,"Art/Videos/LightDarkBox_Opening.bk2","","",""
3,9421,"Art/Videos/LightDarkBox_Opening.bk2","","",""
4,9427,"Art/Videos/LightDarkBox_Opening.bk2","","",""
5,9429,"Art/Videos/LightDarkBox_Opening.bk2","","",""
6,9431,"Art/Videos/LightDarkBox_Opening.bk2","","",""
7,9433,"Art/Videos/LightDarkBox_Opening.bk2","","",""
8,9435,"Art/Videos/LightDarkBox_Opening.bk2","","",""
9,9437,"Art/Videos/LightDarkBox_Opening.bk2","","",""
10,9439,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle",""
11,9442,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle",""
12,9445,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle",""
13,9448,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle",""
14,9451,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle",""
15,9454,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle",""
16,9457,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle",""
17,9460,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle",""
18,9463,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle",""
19,9468,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox","",""
20,9469,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox","",""
