"rownum","Id","MasteryEffects","InactiveIcon","ActiveIcon","ActiveEffectImage","bool","SoundEffect","MasteryCountStat"
0,"Accuracy","[0,1,2,3,4,5]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAccuracyInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAccuracyActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAccuracyPattern",1,325,15898
1,"Armour","[6,7,8,9,10,11]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourPattern",1,307,15899
2,"ArmourEvasion","[12,13,14,15,16,17]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEvasionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEvasionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourAndEvasionPattern",1,309,15900
3,"ArmourEnergyShield","[18,19,20,21,22,23]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEnergyShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEnergyShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourAndEnergyShieldPattern",1,308,15901
4,"Attack","[24,25,26,27,28,29]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttackInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttackActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAttackPattern",1,319,15902
5,"Attributes","[30,31,32,33,34]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAttributesPattern",1,326,15903
6,"Aura","[30,31,32,33,34]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryReservationPattern","","",15943
7,"Axe","[35,36,37,38,39,40]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAxeInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAxeActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAxePattern",1,321,15904
8,"Bleeding","[41,42,43,44,45]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBleedingInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBleedingActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBleedingPattern","",310,15905
9,"Blind","[46,47,48,49]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlindInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlindActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBlindPattern","",325,15906
10,"Block","[50,51,52,53,54]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlockInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlockActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBlockPattern","",307,15907
11,"Bow","[55,56,57,58,59,60]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBowInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBowActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBowPattern","",302,15908
12,"Brand","[61,62,63,64,65,66]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBrandInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBrandActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBrandPattern","",328,15909
13,"Caster","[67,68,69,70,71,72]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCasterInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCasterActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryCasterPattern","",327,15910
14,"Chaos","[73,74,75,76,77,78]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChaosPattern","",304,15911
15,"ChaosResistance","[73,74,75,76,77,78]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChaosPattern","","",15911
16,"Channelling","[188,189,190,191]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLinkPattern","",327,15931
17,"Charges","[79,80,81,82,83]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChargesPattern","",328,15912
18,"ChargeEndurance","[79,80,81,82,83]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChargesPattern","","",15912
19,"ChargeFrenzy","[79,80,81,82,83]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChargesPattern","","",15912
20,"ChargePower","[79,80,81,82,83]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChargesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChargesPattern","","",15912
21,"Charms","[158,159,160,161,162,163]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFlaskInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFlaskActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryCharmsPattern","",316,15926
22,"Claw","[84,85,86,87,88,89]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryClawsInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryClawsActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryClawsPattern","",311,15913
23,"Cold","[90,91,92,93,94,95]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryColdInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryColdActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryColdPattern","",298,15914
24,"ColdResistance","[90,91,92,93,94,95]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryColdInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryColdActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryColdPattern","","",15914
25,"Criticals","[96,97,98,99,100,101]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCriticalInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCriticalActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryCriticalsPattern","",329,15915
26,"Crossbow","[96,97,98,99,100,101]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCriticalInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCriticalActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBowPattern","","",15908
27,"Curse","[102,103,104,105,106,107]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCurseInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCurseActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryCursePattern","",304,15916
28,"Dagger","[108,109,110,111,112,113]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDaggerInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDaggerActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDaggersPattern","",311,15917
