"rownum","Id","BuffDefinitionsKeys","bool","BuffStacks","CharactersKey","StatsKeys","bool","StatValue","[rid]","bool"
0,"HasFority",[1836],"",1,"",[],"",1,[],""
1,"IsBurning",[],"",1,"",[3442],"",1,[],""
2,"IsCoveredInSpiders",[705],"",1,"",[],"",1,[],""
3,"HasWebbedX5",[766],"",5,"",[],"",1,[],""
4,"IsWebbed",[766],"",1,"",[],"",1,[],""
5,"HasGoddessBeam",[649],"",1,"",[],"",1,[],""
6,"IsFirebombed",[664],"",1,"",[],"",1,[],""
7,"HasGraspingVinesX10",[901],"",10,"",[],"",1,[],""
8,"HasCorruptedBloodX5",[],"",1,"",[1778],"",5,[],""
9,"HasPietysRage",[419],"",1,"",[],"",1,[],""
10,"IsJudged","[505,506]","",1,"",[],"",1,[],""
11,"HasEffluentX10","[756,757,758]","",10,"",[],"",1,[],""
12,"HasRampage",[],"",1,"",[2260],"",1,[],""
13,"HasShrineBuff",[],"",1,"",[5501],"",1,[],""
14,"IsCursed",[],"",1,"",[700],"",1,[],""
15,"IsNotCursed",[],"",1,"",[700],"",0,[],""
16,"IsVulnerable",[93],"",1,"",[],"",1,[],""
17,"InSeaWitchBeam",[288],"",1,"",[],"",1,[],""
18,"HasTempleTempestBuff","[444,445,437,439,460,455,443]","",1,"",[],"",1,[],""
19,"HasTempleExposure",[1071],"",1,"",[],"",1,[],""
20,"AffectedByHereticalFlare",[25],"",1,"",[],"",1,[],""
21,"AffectedByDarkVortex",[811],"",1,"",[],"",1,[],""
22,"AffectedByMonsterConsecratedGround",[1176],"",1,"",[],"",1,[],""
23,"Rampage300",[330],"",299,"",[],"",1,[],""
24,"IsBleeding",[],"",1,"",[1992],"",1,[],""
25,"HasQuicksandX10",[870],"",10,"",[],"",1,[],""
26,"HasMortalCall",[127],"",1,"",[],"",1,[],""
27,"HasSapphireRingEquipped",[],"",1,"",[],"",1,[],""
28,"HasTopazRingEquipped",[],"",1,"",[],"",1,[],""
29,"HasSapphireRingAndTopazRingEquipped",[],"",1,"",[],"",1,[],1
30,"IsBlinded",[],"",1,"",[936],"",1,[],""
31,"IsTaunted",[],"",1,"",[3295],"",1,[],""
32,"HasEmberstorm",[1534],"",1,"",[],"",1,[],""
33,"HasBoneRoil",[564],"",1,"",[],"",1,[],""
34,"HasDoedresTorment",[831],"",5,"",[],"",1,[],""
35,"HasDoedresWithering",[832],"",5,"",[],"",1,[],""
36,"HasDoedresSuffering",[833],"",5,"",[],"",1,[],""
37,"HasDivineShrine",[268],"",1,"",[],"",1,[],""
38,"HasCovetousShrine",[1906],"",1,"",[],"",1,[],""
39,"HasTemporalChains",[83],"",1,"",[],"",1,[],""
40,"HasConductivity",[87],"",1,"",[],"",1,[],""
41,"HasMoltenShell",[131],"",1,"",[],"",1,[],""
42,"HasTrialmasterTether",[1681],"",1,"",[],"",1,[],""
43,"AffectedByBearTrap",[178],"",1,"",[],"",1,[],""
44,"AffectedByToxicSwamp",[1645],"",1,"",[],"",1,[],""
45,"AffectedByScreechX4",[299],"",1,"",[],"",1,[],""
46,"HasRighteousFire",[16],"",1,"",[],"",1,[],""
47,"HasGlimpseOfInfinity",[1784],"",1,"",[],"",1,[],""
48,"HasIndifferenceOfTheCosmos",[1783],"",1,"",[],"",1,[],""
49,"IsPoisoned",[],"",1,"",[3530],"",1,[],""
50,"AffectedByTheBlackReaping",[1794],"",1,"",[],"",1,[],""
51,"AffectedByEnervation",[1804],"",1,"",[],"",1,[],""
52,"ActivatedEldritchAltarsWithWrathOfTheCosmosAllocatedX6",[1954],"",6,"",[],"",1,[],""
53,"IsChilled",[],"",1,"",[1763],"",1,[],""
54,"HasAnnihilatingLightX30",[1882],"",30,"",[],"",1,[],""
55,"HasCrushingDarknessX30",[1883],"",30,"",[],"",1,[],""
56,"HasCorrosiveHungerX50",[1956],"",50,"",[],"",1,[],""
57,"HasMavensPunishment","[1663,1664]","",1,"",[],"",1,[],""
58,"HasSearingRune",[1948],"",1,"",[],"",1,[],""
59,"HasDesolationoftheAwakener",[1355],"",1,"",[],"",1,[],""
60,"HasDecayandVortex","[639,929]",1,1,"",[],"",1,[],""
61,"PlayerinBreach",[],"",1,"",[7942],"",1,[],""
62,"HasShrineBuffX4",[],"",1,"",[5501],"",4,[],""
63,"IsPoe2Witch",[],"",1,1,[],"",1,[],""
64,"IsPoe2Ranger",[],"",1,2,[],"",1,[],""
65,"IsPoe2Marauder",[],"",1,0,[],"",1,[],""
66,"IsPoe2Templar",[],"",1,5,[],"",1,[],""
67,"IsPoe2Gladiator",[],"",1,3,[],"",1,[],""
68,"IsPoe2Assassin",[],"",1,4,[],"",1,[],""
