"rownum","IntId","MinimapIconsKey","string","MiscAnimatedKey","f32","Id"
0,0,177,"",3114,3,"LegionRewardCurrency"
1,1,192,"",3115,3,"LegionRewardUniques"
2,2,182,"",3116,3,"LegionRewardGems"
3,3,186,"",3117,3,"LegionRewardMaps"
4,4,191,"",3118,3,"LegionRewardTrinkets"
5,5,174,"",3119,3,"LegionRewardArmour"
6,6,193,"",3120,3,"LegionRewardWeapon"
7,7,173,"",3113,3,"LegionRewardAbyss"
8,8,184,"",3122,3,"LegionRewardHarbinger"
9,9,176,"",3123,3.5,"LegionRewardBreach"
10,10,179,"",3124,3,"LegionRewardEssences"
11,11,179,"",3124,3,"LegionRewardEssences"
12,12,181,"",3125,3,"LegionRewardFragments"
13,13,189,"",3126,3,"LegionRewardScarabs"
14,14,180,"",3127,3,"LegionRewardFossils"
15,15,178,"",3129,3.5,"LegionRewardDivination"
16,16,183,"",3130,3,"LegionRewardGeneric"
17,17,190,"",3132,3,"LegionRewardTalismans"
18,18,194,"",3134,3,"LegionRewardIncubators"
19,19,194,"",3134,3,"LegionRewardIncubators"
20,20,194,"",3134,3,"LegionRewardIncubators"
21,21,194,"",3134,3,"LegionRewardIncubators"
22,22,194,"",3134,3,"LegionRewardIncubators"
