"rownum","Mod","Type","bool"
0,30693,2,""
1,30694,2,""
2,30695,2,""
3,30696,2,""
4,30697,2,""
5,30698,2,""
6,30699,2,""
7,30700,2,""
8,30701,2,""
9,30702,2,""
10,30703,2,""
11,30704,2,""
12,30705,1,""
13,30706,1,""
14,30707,1,""
15,30708,1,""
16,30709,1,""
17,30710,1,""
18,30711,1,""
19,30712,1,""
20,30713,1,""
21,30714,1,""
22,30715,1,""
23,30716,1,""
24,30717,1,""
25,30718,0,""
26,30719,0,""
27,30720,0,""
28,30721,0,""
29,30722,0,""
30,30723,0,""
31,30724,0,""
32,30725,0,""
33,30726,0,""
34,30727,0,""
35,30728,0,""
36,30729,0,""
37,30730,0,""
38,30731,0,""
39,30732,2,""
40,30733,2,""
41,30734,2,""
42,30735,2,""
43,30736,2,""
44,30737,2,""
45,30738,2,""
46,30739,2,""
47,30740,2,""
48,30741,2,""
49,30742,2,""
50,30743,2,""
51,30745,2,""
52,30747,1,""
53,30748,1,""
54,30749,1,""
55,30750,1,""
56,30751,1,""
57,30752,1,""
58,30753,1,""
59,30754,1,""
60,30755,1,""
61,30756,1,""
62,30757,1,""
63,30758,1,""
64,30759,1,""
65,30761,0,""
66,30762,0,""
67,30763,0,""
68,30764,0,""
69,30765,0,""
70,30766,0,""
71,30767,0,""
72,30768,0,""
73,30769,0,""
74,30770,0,""
75,30771,0,""
76,30772,2,1
77,30773,2,1
78,30774,2,1
79,30775,2,1
80,30776,2,1
81,30777,2,1
82,30778,2,1
83,30779,2,1
84,30780,2,1
85,30781,2,1
86,30782,2,1
87,30783,2,1
88,30784,2,1
89,30785,2,1
90,30786,2,1
91,30787,2,1
92,30788,2,1
93,30789,1,""
94,30790,1,""
95,30791,1,""
96,30792,1,""
97,30793,1,""
98,30794,1,""
99,30795,1,""
100,30796,1,""
101,30797,1,""
102,30798,1,""
103,30799,1,""
104,30800,1,""
105,30801,1,""
106,30802,1,""
107,30803,1,""
108,30804,1,""
109,30805,1,""
110,30806,1,""
111,30807,1,""
112,30808,1,""
113,30809,1,""
114,30810,1,""
115,30811,1,""
116,30812,1,""
117,30813,1,""
118,30814,1,""
119,30815,1,""
120,30816,1,""
121,30817,1,""
122,30818,1,""
123,30819,1,""
124,30820,1,""
125,30821,1,""
126,30822,1,""
127,30823,1,""
128,30824,1,""
129,30825,1,""
130,30826,1,""
131,30827,1,""
132,30828,1,""
133,30829,1,""
134,30831,1,""
135,30832,1,""
136,30834,1,""
137,30835,1,""
138,30836,1,""
139,30837,1,""
140,30838,1,""
141,30839,2,1
142,30840,2,1
143,30841,2,1
144,30842,2,1
145,30843,2,1
146,30844,2,1
147,30845,2,1
148,30846,2,1
149,30847,2,1
150,30848,2,1
151,30849,2,1
152,30850,2,1
153,30851,2,1
154,30852,2,1
155,30853,2,1
156,30854,2,1
157,30855,2,1
158,30856,2,1
159,30857,2,1
160,30858,2,1
161,30859,2,1
162,30860,2,1
163,30861,2,1
164,30862,2,1
165,30864,2,1
166,30865,2,1
167,30867,2,1
168,30868,2,1
169,30869,2,1
