"rownum","rid","i32","[i32]","[rid]","rid","i32","bool","i32","i32","i32","i32"
0,8365,0,[3],[6669],"",0,1,-30,0,150,800
1,8365,1,[1],"[6674,10438]","",0,1,-30,0,150,800
2,8368,0,[1],[],"",0,1,0,0,150,800
3,8370,0,"[1,3]","[6673,10438]","",0,1,-30,0,150,800
4,8372,0,"[1,3]","[6650,10438]","",0,1,-30,0,150,800
5,8374,0,[2],[1746],"",10,1,-15,0,150,800
6,8376,0,[2],[6655],"",10,1,10,0,150,800
7,8378,0,"[3,1]",[6670],"",0,1,-30,0,150,800
8,8380,0,"[1,3]","[6650,10438]","",0,1,-30,0,150,800
9,8382,0,[2],"[6655,1752]","",10,1,10,0,150,800
10,8384,0,"[3,1]",[6670],"",0,1,-30,0,150,800
11,8385,0,"[1,3]","[6650,10438]","",0,1,-30,0,150,800
12,8386,0,[2],"[6655,1752]","",10,1,10,0,150,800
13,8387,0,"[3,1]",[6671],"",0,1,-30,0,150,800
14,8388,0,"[1,3]",[6650],"",0,1,-30,0,150,800
15,8431,0,"[3,1]","[6704,10438]","",0,1,-30,0,150,800
16,8433,0,[3],"[6705,10438]","",0,1,-30,0,150,800
17,8433,1,[1],[],"",0,1,-30,0,150,800
18,8435,0,"[1,3]","[6706,10438]","",0,1,-30,0,150,800
19,8437,0,"[1,3]","[6707,10438]","",0,1,-30,0,150,800
20,8439,0,[2],[7508],"",10,1,-15,0,150,800
21,8441,0,[2],[4199],"",10,1,10,0,150,800
22,8443,0,[2],[],9020,10,1,5,0,150,800
23,8445,0,"[3,1]","[6704,10438]","",0,1,-30,0,150,800
24,8446,0,[3],"[6705,10438]","",0,1,-30,0,150,800
25,8446,1,[1],[],"",0,1,-30,0,150,800
26,8447,0,"[1,3]","[6706,10438]","",0,1,-30,0,150,800
27,8448,0,"[1,3]","[6707,10438]","",0,1,-30,0,150,800
28,8450,0,[2],[7508],"",10,1,-15,0,150,800
29,8451,0,[2],[4199],"",10,1,10,0,150,800
30,8452,0,[2],[],9020,10,1,5,0,150,800
31,8453,0,[3],"[6705,10438]","",0,1,-30,0,150,800
32,8453,1,[1],[],"",0,1,-30,0,150,800
33,8455,0,"[1,3]","[6707,10438]","",0,1,-30,0,150,800
34,8457,0,"[3,1]",[6708],"",0,1,-15,0,150,800
35,8459,0,[2],[4199],"",10,1,10,0,150,800
36,8461,0,[3],"[6705,10438]","",0,1,-30,0,150,800
37,8461,1,[1],[],"",0,1,-30,0,150,800
38,8462,0,"[1,3]","[6707,10438]","",0,1,-30,0,150,800
39,8463,0,"[3,1]",[6708],"",0,1,-15,0,150,800
40,8464,0,[2],[4199],"",0,1,10,0,150,800
41,8465,0,"[3,1]",[6709],"",0,1,-30,0,150,800
42,8466,0,[2],[4200],"",10,1,10,0,150,800
43,8392,0,[2],[10457],"",0,1,0,0,150,800
44,8398,0,[1],[7524],"",0,1,0,0,150,800
45,8400,0,[1],[7524],"",0,1,0,0,150,800
46,8402,0,[1],[7524],"",0,1,0,0,150,800
47,8405,0,[1],[7524],"",0,1,0,0,150,800
48,8407,1,[2],[641],"",0,1,0,0,150,800
49,8410,0,[1],[7524],"",0,1,0,0,150,800
50,8429,0,[1],[7524],"",0,1,0,0,150,800
51,8395,0,[1],[7524],"",0,1,0,0,150,800
52,8396,0,[1],[7524],"",0,1,0,0,150,800
53,8411,0,[2],[9019],"",0,1,15,0,150,800
54,8412,0,[2],[9019],"",0,1,15,0,150,800
55,8413,0,[2],[9019],"",0,1,15,0,150,800
56,8415,0,[2],[9017],"",0,1,15,0,150,800
57,8417,0,[2],[9017],"",0,1,15,0,150,800
58,8418,0,[2],[9017],"",0,1,15,0,150,800
59,8420,0,[2],[],"",0,1,0,0,150,800
60,8421,0,[2],[],"",0,1,0,0,150,800
61,8422,0,[2],[],"",0,1,0,0,150,800
62,8424,0,[2],[6740],"",5,1,-30,0,150,800
63,8425,0,[2],[6740],"",5,1,-30,0,150,800
64,8426,0,[2],[6740],"",5,1,-30,0,150,800
65,8477,0,[3],[],"",0,1,0,1,150,800
66,8480,0,[1],[],"",0,1,0,1,150,800
67,8481,0,[1],[],"",0,1,0,1,150,800
68,8484,0,[2],[6724],"",0,1,-30,0,150,800
69,8486,0,[2],[7519],"",0,1,-30,0,150,800
