"rownum","StatsKey","TagsKeys","bool","i32","bool","bool","bool"
0,10637,[658],1,0,1,"",""
1,10638,[34],1,0,1,"",""
2,10639,[319],1,0,1,"",""
3,10640,[317],1,0,1,"",""
4,10641,[660],1,0,1,"",""
5,10642,[633],1,0,1,"",""
6,10643,[634],1,0,1,"",""
7,10644,"[659,706]",1,0,1,"",""
8,10645,[324],1,0,1,"",""
9,10646,[625],1,0,1,"",""
10,2464,[319],"",1,"","",""
11,2463,[34],"",1,"","",""
12,12440,[313],1,0,"","",""
13,12441,[309],1,0,"","",""
14,12442,[311],1,0,"","",""
15,12443,[310],1,0,"","",""
16,12444,[312],1,0,"","",""
17,12445,[661],1,0,"","",""
18,12446,[323],1,0,"","",""
19,12447,[324],1,0,"","",""
20,12448,[625],1,0,"","",""
21,12449,[634],1,0,"","",""
22,12450,[636],1,0,"","",""
23,12451,[632],1,0,"","",""
24,12501,[316],1,0,"","",""
25,12544,[317],1,0,"","",""
26,12545,[633],1,0,"","",""
27,12846,[],1,0,"","",""
28,14004,[712],1,0,"","",""
29,18149,[320],1,0,"","",""
30,18150,[658],1,0,"","",""
31,18151,"[659,706]",1,0,"","",""
32,3849,[],"",0,1,"",""
33,19527,[],1,0,"","",1
34,19528,[],1,0,"",1,""
