"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19894,80,13,100
1,19895,80,0,100
2,19896,80,0,100
3,19897,80,13,100
4,19898,80,0,100
5,19899,80,0,100
6,19900,120,13,100
7,19901,120,0,100
8,19902,120,0,100
9,19903,80,20,100
10,19904,80,20,100
11,19905,80,20,100
12,19906,50,68,100
13,19907,50,68,100
14,19908,50,68,100
15,19909,50,40,100
16,19910,50,40,100
17,19911,50,40,100
18,19912,80,13,100
19,19913,80,0,100
20,19914,80,0,100
21,19915,120,13,100
22,19916,120,0,100
23,19917,120,0,100
24,19918,120,13,100
25,19919,120,0,100
26,19920,120,0,100
27,19921,120,13,100
28,19922,120,68,100
29,19923,120,68,100
30,19924,80,13,100
31,19925,80,0,100
32,19926,80,0,100
33,19927,50,68,100
34,19928,50,68,100
35,19929,0,68,100
36,19930,50,68,100
37,19931,50,68,100
38,19932,0,68,100
39,19933,50,68,100
40,19934,50,68,100
41,19935,50,68,100
42,19936,50,40,100
43,19937,50,40,100
44,19938,0,40,100
45,19939,80,20,100
46,19940,50,50,100
47,19941,37,68,100
48,19942,50,30,100
49,19943,80,13,100
50,19944,120,13,100
51,19945,37,13,100
52,19946,50,68,100
53,19947,80,63,100
54,19948,120,13,100
55,19949,80,13,100
56,19950,50,13,100
57,19951,120,0,100
58,19952,120,0,100
59,19953,120,13,100
60,19954,120,0,100
61,19955,50,40,100
62,19962,120,0,100
63,19963,80,20,100
64,19964,50,40,100
