"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","bool","i32","i32","rid","i32","i32","i32","i32","i32","bool","bool","bool"
0,0,6465,"",100,10000,1,4,60,0,0,0,7,0,1,1,1,0,0,1,2,"",0,320,"",0,[],500,1,0,"","",0,"","","",1,"","",0,0,0,134217728,"",0,0,0,0,0,0,0,0,"","",""
1,1,8984,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"",0,256,"",0,[2864],0,"",0,"","",0,"","","",1,"","",0,0,0,402653184,"",0,0,0,0,0,0,0,0,"","",""
2,2,8986,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"",0,256,"",0,[2864],0,"",0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
3,3,8198,"",4,0,3,4,30,30,0,0,6,0,2,2,1,0,0,1,3,1,1,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
4,4,4141,"",10,0,4,4,40,20,270,0,6,0,2,2,1,0,0,1,3,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
5,5,8039,713,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
6,6,7363,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],2670,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
7,7,7363,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],2670,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
8,8,1396,"",15,2000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
9,9,1397,"",15,1000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
10,10,9710,"",9,2500,4,4,35,30,360,0,6,0,1,1,1,0,8,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
11,11,8995,"",10,700,3,4,30,50,0,0,6,0,2,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
12,12,3279,"",8,0,4,2,60,30,360,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
13,13,4155,"",3,200,4,2,60,35,45,0,6,-30,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
14,14,9486,"",24,6000,3,4,40,30,0,0,6,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
15,15,8997,"",1,0,1,4,30,0,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
16,16,9489,"",10,2500,3,4,60,60,0,0,6,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
17,17,9490,"",40,10000,3,4,40,60,0,0,6,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
18,18,9488,"",8,0,4,2,25,24,360,0,6,0,2,2,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
19,21,8200,"",50,2500,4,2,80,15,360,0,6,0,3,3,2,0,0,1,2,1,0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
20,22,8201,"",12,2500,4,2,80,15,360,0,6,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
21,23,9741,"",16,2000,4,4,25,24,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
22,24,9747,"",8,2000,4,2,30,29,330,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],400,1,0,"","",0,"","","","",1,"",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
23,25,6513,3329,30,5000,3,4,40,40,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
24,26,2879,"",3,0,1,4,25,0,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
25,27,9743,"",8,1000,4,4,25,24,180,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
26,28,9745,"",4,500,4,4,25,24,90,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
27,29,9780,"",4,500,4,2,30,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
28,30,9737,"",2,1000,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
29,31,9737,"",3,1500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
30,32,9737,"",5,2500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
31,33,9775,"",7,100,4,2,100,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
32,34,9790,"",1,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[3089],1000,1,0,"","",0,"","","",1,"","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
