"rownum","Tattoo","Override","Set","Tribe","OverrideType"
0,10578,0,0,0,""
1,10579,1,0,0,""
2,10580,2,0,0,""
3,10581,3,0,0,""
4,10582,4,0,0,""
5,10583,5,0,0,""
6,10584,6,0,0,""
7,10585,7,0,1,""
8,10586,8,0,1,""
9,10587,9,0,1,""
10,10588,10,2,1,""
11,10589,11,0,1,""
12,10590,12,0,1,""
13,10591,13,0,1,""
14,10592,14,0,2,""
15,10593,15,0,2,""
16,10594,16,0,2,""
17,10595,17,0,2,""
18,10596,18,0,2,""
19,10597,19,0,2,""
20,10598,20,0,2,""
21,10599,21,0,3,""
22,10600,22,0,3,""
23,10601,23,0,3,""
24,10602,24,2,3,""
25,10603,25,0,3,""
26,10604,26,0,3,""
27,10605,27,0,3,""
28,10606,28,0,4,""
29,10607,29,1,4,""
30,10608,30,2,4,""
31,10609,31,1,4,""
32,10610,32,1,4,""
33,10611,33,1,4,""
34,10612,34,2,4,""
35,10613,35,1,5,""
36,10614,36,1,5,""
37,10615,37,1,5,""
38,10616,38,2,5,""
39,10617,39,2,5,""
40,10618,40,1,5,""
41,10619,41,1,5,""
42,10620,42,1,6,""
43,10621,43,1,6,""
44,10622,44,1,6,""
45,10623,45,1,6,""
46,10624,46,1,6,""
47,10625,47,1,6,""
48,10626,48,1,6,""
49,10627,49,2,7,""
50,10628,50,2,7,""
51,10629,51,2,7,""
52,10630,52,2,7,""
53,10631,53,2,7,""
54,10632,54,2,7,""
55,10633,55,2,7,""
56,10634,56,1,8,""
57,10635,57,1,8,""
58,10636,58,2,8,""
59,10637,59,1,8,""
60,10638,60,2,8,""
61,10639,61,2,8,""
62,10640,62,1,8,""
63,10641,63,2,9,""
64,10642,64,2,9,""
65,10643,65,2,9,""
66,10644,66,0,9,""
67,10645,67,2,9,""
68,10646,68,2,9,""
69,10647,69,2,9,""
70,10648,70,3,10,""
71,10649,71,3,10,""
72,10650,72,3,10,""
73,10651,73,3,10,""
74,10652,74,3,10,""
75,10653,75,3,10,""
76,10654,76,3,10,""
77,10655,77,3,10,""
78,10656,78,4,10,""
79,10657,79,4,10,""
80,10658,80,4,10,""
81,10659,81,5,10,""
82,10660,82,5,10,""
83,10661,83,5,10,""
84,10662,84,6,10,""
85,10663,85,6,10,""
86,10664,86,6,10,""
87,10665,87,3,10,""
88,10666,88,3,10,""
89,10667,89,4,10,""
90,10668,90,5,10,""
91,10669,91,6,10,""
92,10670,92,7,10,15
