"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25768,[1],"",[63]
1,25769,[2],"",[63]
2,25770,[3],"",[63]
3,25771,[4],"",[63]
4,25772,[1],8327,"[1150,4848]"
5,25773,[2],8327,"[1150,4848]"
6,25774,[3],8327,"[1150,4848]"
7,25775,[4],8327,"[1150,4848]"
8,25776,[1],8327,"[1150,4848]"
9,25777,[2],8327,"[1150,4848]"
10,25778,[3],8327,"[1150,4848]"
11,25779,[4],8327,"[1150,4848]"
12,25780,[1],8327,"[1150,4848]"
13,25781,[2],8327,"[1150,4848]"
14,25782,[3],8327,"[1150,4848]"
15,25783,[4],8327,"[1150,4848]"
16,25784,[1],8327,"[4841,1150,4848]"
17,25785,[2],8327,"[4841,1150,4848]"
18,25786,[3],8327,"[4841,1150,4848]"
19,25787,[4],8327,"[4841,1150,4848]"
20,25788,[1],8327,"[1150,4848]"
21,25789,[2],8327,"[1150,4848]"
22,25790,[3],8327,"[1150,4848]"
23,25791,[4],8327,"[1150,4848]"
24,25792,[1],8327,"[1150,4848]"
25,25793,[2],8327,"[1150,4848]"
26,25794,[3],8327,"[1150,4848]"
27,25795,[4],8327,"[1150,4848]"
28,25796,[1],8327,"[1150,4848]"
29,25797,[2],8327,"[1150,4848]"
30,25798,[3],8327,"[1150,4848]"
31,25799,[4],8327,"[1150,4848]"
32,25800,[1],8327,"[1150,4848]"
33,25801,[2],8327,"[1150,4848]"
34,25802,[3],8327,"[1150,4848]"
35,25803,[4],8327,"[1150,4848]"
36,25804,[1],8327,"[1150,4848]"
37,25805,[2],8327,"[1150,4848]"
38,25806,[3],8327,"[1150,4848]"
39,25807,[4],8327,"[1150,4848]"
40,25808,[3],"",[]
41,25809,[4],"",[]
42,25810,[3],"",[]
43,25811,[4],"",[]
44,25812,[3],"",[]
45,25813,[4],"",[]
46,25814,[3],"",[]
47,25815,[4],"",[]
48,25816,[3],"",[]
49,25817,[4],"",[]
50,25818,[3],"",[]
51,25819,[4],"",[]
52,25820,[3],"",[]
53,25821,[4],"",[]
54,25822,[3],"",[]
55,25823,[4],"",[]
56,25824,"[2,3,4]","",[]
57,25825,[3],"",[]
58,25826,[4],"",[]
59,25827,[2],"",[]
60,25828,[3],"",[]
61,25829,[4],"",[]
62,25830,[3],"",[]
63,25831,[4],"",[]
64,25832,[2],"",[]
65,25833,[3],"",[]
66,25834,[4],"",[]
67,25835,[2],"",[]
68,25836,[3],"",[]
