"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]","bool"
0,"Disabled","[2907,2908,2909,2910]",0,"",0,"",1,"","","",[],"",1470,[],1
1,"Atziri1","[2835,2836,2837,2838]",758,24,0,"",0,"","","",[],"",1470,[],1
2,"Atziri2","[2840,2841,2842,2843]",759,24,0,"",0,"","","",[],"",1470,[],1
3,"VaalFragment1_1",[2835],1511,"",72,"",0,"","","",[],1,1470,[],1
4,"VaalFragment1_2",[2836],1511,"",70,"",0,"","","",[],1,1470,[],1
5,"VaalFragment1_3",[2837],1511,"",71,"",0,"","","",[],1,1470,[],1
6,"VaalFragment1_4",[2838],1511,"",69,"",0,"","","",[],1,1470,[],1
7,"VaalFragment2_1",[2840],1511,"",74,"",0,"","","",[],1,1470,[],1
8,"VaalFragment2_2",[2841],1511,"",76,"",0,"","","",[],1,1470,[],1
9,"VaalFragment2_3",[2842],1511,"",75,"",0,"","","",[],1,1470,[],1
10,"VaalFragment2_4",[2843],1511,"",73,"",0,"","","",[],1,1470,[],1
11,"Disabled2","[2845,2846,2847,2848]",0,"",0,"",0,"","","",[],"",1470,[],1
12,"ShapersRealm","[2850,2851,2852,2853]",1252,20,0,"",0,"",1,"",[],"",1470,[],1
13,"EldersRealm","[2855,2856,2857,2858]",1290,108,0,"",0,"",1,"",[],"",1470,[],1
14,"UberEldersRealm","[2860,2861,2862,2863]",1291,20,0,"",0,"",1,"",[],"",1470,[],1
15,"BreachDomainFire",[2871],1065,"",0,"",0,"","","",[],"",1470,[],1
16,"BreachDomainCold",[2872],1066,"",0,"",0,"","","",[],"",1470,[],1
17,"BreachDomainLightning",[2873],1067,"",0,"",0,"","","",[],"",1470,[],1
18,"BreachDomainPhysical",[2874],1063,"",0,"",0,"","","",[],"",1470,[],1
19,"BreachDomainChaos",[2875],1064,"",0,"",0,"","","",[],"",1470,[],1
20,"ClassicVault",[2911],280,27,0,"",0,"","","",[],"",1470,[],1
21,"MaligaroMap",[1502],109,"",0,1282,0,"","","",[],"",1470,[],1
22,"340Vault",[2912],281,27,0,"",0,"","","",[],"",1470,[],1
23,"UberVenariusVault",[2914],283,27,0,"",0,"","","",[],"",1470,[],1
24,"UberEaterOfWorldsVault",[2915],284,27,0,"",0,"","","",[],"",1470,[],1
25,"UberMavenVault",[2916],285,27,0,"",0,"","","",[],"",1470,[],1
26,"UberSearingExarchVault",[2917],286,27,0,"",0,"","","",[],"",1470,[],1
27,"UberSirusVault",[2918],287,27,0,"",0,"","","",[],"",1470,[],1
28,"UberShaperVault",[2919],288,27,0,"",0,"","","",[],"",1470,[],1
29,"UberUberElderVault",[2920],289,27,0,"",0,"","","",[],"",1470,[],1
30,"CelestialReliquaryVault",[2921],290,"",0,"",0,"","","",[],"",1470,[],1
31,"CelestialReliquaryVaultTencent",[2922],290,"",0,"",0,"","","",[],"",1470,[],1
32,"BreachDomainFire2",[2876],1070,"",0,"",0,"","","",[],"",1470,[],1
33,"BreachDomainCold2",[2877],1071,"",0,"",0,"","","",[],"",1470,[],1
34,"BreachDomainLightning2",[2878],1072,"",0,"",0,"","","",[],"",1470,[],1
35,"BreachDomainPhysical2",[2879],1068,"",0,"",0,"","","",[],"",1470,[],1
36,"BreachDomainChaos2",[2880],1069,"",0,"",0,"","","",[],"",1470,[],1
37,"BreachDomainFire3",[2881],1075,"",0,"",0,"","","",[],"",1470,[],1
38,"BreachDomainCold3",[2882],1076,"",0,"",0,"","","",[],"",1470,[],1
39,"BreachDomainLightning3",[2883],1077,"",0,"",0,"","","",[],"",1470,[],1
40,"BreachDomainPhysical3",[2884],1073,"",0,"",0,"","","",[],"",1470,[],1
41,"BreachDomainChaos3",[2885],1074,"",0,"",0,"","","",[],"",1470,[],1
42,"BreachDomainFire4",[2886],1080,"",0,"",0,"","","",[],"",1470,[],1
43,"BreachDomainCold4",[2887],1081,"",0,"",0,"","","",[],"",1470,[],1
44,"BreachDomainLightning4",[2888],1082,"",0,"",0,"","","",[],"",1470,[],1
45,"BreachDomainPhysical4",[2889],1078,"",0,"",0,"","","",[],"",1470,[],1
46,"BreachDomainChaos4",[2890],1079,"",0,"",0,"","","",[],"",1470,[],1
47,"BreachDomainFire5",[2891],1085,"",0,"",0,"","","",[],"",1470,[],1
48,"BreachDomainCold5",[2892],1086,"",0,"",0,"","","",[],"",1470,[],1
49,"BreachDomainLightning5",[2893],1087,"",0,"",0,"","","",[],"",1470,[],1
