"rownum","rid","rid","rid","bool","bool","bool","bool"
0,4545,17615,14416,1,"","",""
1,4542,17615,14416,1,"","",""
2,4541,17615,14416,1,"","",""
3,4546,17615,14416,1,"","",""
4,4540,17615,14416,1,"","",""
5,4544,17615,14416,1,"","",""
6,4543,17615,14416,1,"","",""
7,4504,17615,14415,1,"","",""
8,4506,17615,14415,1,"","",""
9,4509,17615,14415,1,"","",""
10,4511,17615,14415,1,"","",""
11,4512,17615,14414,1,"","",""
12,4508,17615,14415,1,"","",""
13,4507,17615,14414,1,"","",""
14,4505,17615,14414,1,"","",""
15,4510,17615,14414,1,"","",""
16,3683,17615,14416,1,"","",""
17,3682,17615,14416,1,"","",""
18,3694,17615,14417,1,"","",""
19,3693,17615,14416,1,"","",""
20,3692,17615,14415,1,"","",""
21,3691,17615,14415,1,"","",""
22,3690,17615,14415,1,"","",""
23,3689,17615,14414,1,"","",""
24,3688,17615,14414,1,"","",""
25,3687,17615,14414,1,"","",""
26,3686,17615,14414,1,"","",""
27,3697,17615,14413,1,"","",""
28,3696,17615,14413,1,"","",""
29,3695,17615,14413,1,"","",""
30,3685,17615,14413,1,"","",""
31,0,17615,14413,1,"","",""
32,34,17615,14413,1,"","",""
33,212,17615,14414,1,"","",""
34,6,17615,14414,1,"","",""
35,10,17615,14413,1,"","",""
36,7,17615,14413,1,"","",""
37,14,17615,14414,1,"","",""
38,3940,17615,14416,1,"","",""
39,216,17615,14415,1,"","",""
40,215,17615,14414,1,"","",""
41,35,17615,14417,1,"","",""
42,217,17615,14416,1,"","",""
43,54,17615,14417,1,"","",""
44,21,17615,14413,1,"","",""
45,20,17615,14413,1,"","",""
46,19,17615,14413,1,"","",""
47,53,17615,14417,1,"","",""
48,3,17615,14416,1,"","",""
49,2,17615,14415,1,"","",""
50,213,17615,14414,1,"","",""
51,11,17615,14413,1,"","",""
52,23,17615,14414,1,"","",""
53,24,17615,14417,1,"","",""
54,211,17615,14416,1,"","",""
55,4044,17615,14416,1,"","",""
56,4043,17615,14416,1,"","",""
57,4042,17615,14416,1,"","",""
58,4041,17615,14416,1,"","",""
59,16,17615,14413,1,"","",""
60,8,17615,14413,1,"","",""
61,22,17615,14417,1,"","",""
62,25,17615,14413,1,"","",""
63,40,17615,14416,1,"","",""
64,299,17615,14416,1,"","",""
65,295,17615,14416,1,"","",""
66,296,17615,14416,1,"","",""
67,298,17615,14415,1,"","",""
68,291,17615,14415,1,"","",""
69,294,17615,14415,1,"","",""
70,300,17615,14415,1,"","",""
71,292,17615,14414,1,"","",""
72,297,17615,14414,1,"","",""
73,293,17615,14414,1,"","",""
74,4040,17615,14415,1,"","",""
75,241,17615,14415,1,"","",""
76,243,17615,14415,1,"","",""
77,246,17615,14415,1,"","",""
78,244,17615,14415,1,"","",""
79,242,17615,14415,1,"","",""
80,245,17615,14415,1,"","",""
81,248,17615,14417,1,"","",""
82,247,17615,14416,1,"","",""
83,249,17615,14415,1,"","",""
84,3436,17615,14416,1,"","",""
85,3406,17615,14416,1,"","",""
86,3420,17615,14416,1,"","",""
87,3390,17615,14416,1,"","",""
88,3422,17615,14416,1,"","",""
89,3392,17615,14416,1,"","",""
90,3434,17615,14416,1,"","",""
91,3404,17615,14417,1,"","",""
92,3437,17615,14416,1,"","",""
93,3407,17615,14416,1,"","",""
94,3430,17615,14416,1,"","",""
95,3400,17615,14416,1,"","",""
96,3425,17615,14416,1,"","",""
97,3395,17615,14416,1,"","",""
98,3428,17615,14416,1,"","",""
99,3398,17615,14416,1,"","",""
100,3446,17615,14416,1,"","",""
101,3416,17615,14416,1,"","",""
102,3421,17615,14416,1,"","",""
103,3391,17615,14416,1,"","",""
104,3438,17615,14416,1,"","",""
105,3408,17615,14416,1,"","",""
106,3431,17615,14416,1,"","",""
107,3401,17615,14416,1,"","",""
108,3440,17615,14416,1,"","",""
109,3410,17615,14416,1,"","",""
110,3442,17615,14416,1,"","",""
111,3412,17615,14416,1,"","",""
112,3441,17615,14416,1,"","",""
113,3443,17615,14416,1,"","",""
114,3413,17615,14416,1,"","",""
115,3411,17615,14416,1,"","",""
116,3424,17615,14416,1,"","",""
117,3394,17615,14416,1,"","",""
118,3427,17615,14416,1,"","",""
119,3397,17615,14416,1,"","",""
120,3418,17615,14416,1,"","",""
121,3426,17615,14416,1,"","",""
122,3396,17615,14416,1,"","",""
123,3388,17615,14416,1,"","",""
124,3429,17615,14416,1,"","",""
125,3399,17615,14416,1,"","",""
126,3447,17615,14416,1,"","",""
