"rownum","Mod","Type","bool"
0,31286,2,""
1,31287,2,""
2,31288,2,""
3,31289,2,""
4,31290,2,""
5,31291,2,""
6,31292,2,""
7,31293,2,""
8,31294,2,""
9,31295,2,""
10,31296,2,""
11,31297,2,""
12,31298,1,""
13,31299,1,""
14,31300,1,""
15,31301,1,""
16,31302,1,""
17,31303,1,""
18,31304,1,""
19,31305,1,""
20,31306,1,""
21,31307,1,""
22,31308,1,""
23,31309,1,""
24,31310,1,""
25,31311,0,""
26,31312,0,""
27,31313,0,""
28,31314,0,""
29,31315,0,""
30,31316,0,""
31,31317,0,""
32,31318,0,""
33,31319,0,""
34,31320,0,""
35,31321,0,""
36,31322,0,""
37,31323,0,""
38,31324,0,""
39,31325,2,""
40,31326,2,""
41,31327,2,""
42,31328,2,""
43,31329,2,""
44,31330,2,""
45,31331,2,""
46,31332,2,""
47,31333,2,""
48,31334,2,""
49,31335,2,""
50,31336,2,""
51,31338,2,""
52,31340,1,""
53,31341,1,""
54,31342,1,""
55,31343,1,""
56,31344,1,""
57,31345,1,""
58,31346,1,""
59,31347,1,""
60,31348,1,""
61,31349,1,""
62,31350,1,""
63,31351,1,""
64,31352,1,""
65,31354,0,""
66,31355,0,""
67,31356,0,""
68,31357,0,""
69,31358,0,""
70,31359,0,""
71,31360,0,""
72,31361,0,""
73,31362,0,""
74,31363,0,""
75,31364,0,""
76,31365,2,1
77,31366,2,1
78,31367,2,1
79,31368,2,1
80,31369,2,1
81,31370,2,1
82,31371,2,1
83,31372,2,1
84,31373,2,1
85,31374,2,1
86,31375,2,1
87,31376,2,1
88,31377,2,1
89,31378,2,1
90,31379,2,1
91,31380,2,1
92,31381,1,""
93,31382,1,""
94,31383,1,""
95,31384,1,""
96,31385,1,""
97,31386,1,""
98,31387,1,""
99,31388,1,""
100,31389,1,""
101,31390,1,""
102,31391,1,""
103,31392,1,""
104,31393,1,""
105,31394,1,""
106,31395,1,""
107,31396,1,""
108,31398,1,""
109,31399,1,""
110,31401,1,""
111,31402,1,""
112,31403,1,""
113,31404,1,""
114,31405,1,""
115,31407,2,1
116,31408,2,1
117,31410,2,1
118,31411,2,1
119,31412,2,1
120,31413,2,1
121,31414,2,1
122,31415,0,""
123,31416,0,""
124,31417,0,""
125,31418,0,""
126,31419,0,""
127,31420,0,""
128,31421,0,1
129,31448,2,1
130,31449,2,1
131,31450,2,1
132,31451,2,1
133,31452,2,1
134,31453,2,1
135,31454,2,1
136,31455,2,1
137,31456,2,1
138,31457,2,1
139,31458,2,1
140,31459,2,1
141,31460,2,1
142,31461,2,1
143,31462,2,1
144,31463,2,1
145,31464,2,1
146,31465,2,1
147,31466,2,1
148,31467,1,""
149,31468,1,""
150,31469,1,""
151,31470,1,""
152,31471,1,""
153,31472,1,""
154,31473,1,""
155,31474,1,""
156,31475,1,""
157,31476,1,""
158,31477,1,""
159,31478,1,""
160,31479,1,""
161,31480,1,""
162,31481,1,""
163,31482,1,""
164,31483,1,""
165,31484,1,""
166,31485,1,""
167,31487,1,""
168,31488,1,""
169,31489,1,""
170,31490,1,""
171,31491,1,""
172,31492,1,""
173,31493,1,""
174,31494,1,""
175,31495,2,1
176,31496,2,1
177,31497,2,1
178,31498,2,1
179,31499,2,1
180,31500,2,1
181,31501,2,1
182,31502,2,1
183,31503,0,""
184,31505,0,""
185,31506,0,""
186,31507,0,""
187,31508,0,""
188,31509,0,1
189,31534,1,""
190,31535,1,""
191,31536,1,""
192,31537,2,1
193,31538,2,1
194,31539,2,1
195,31540,0,""
196,31541,0,""
197,31542,0,""
198,31543,0,1
199,31544,0,1
200,31545,0,1
201,31546,1,""
202,31547,1,""
203,31548,1,""
204,31549,2,1
205,31550,2,1
206,31551,2,1
207,31552,0,""
208,31553,0,""
209,31554,0,""
210,31555,0,1
211,31556,0,1
212,31557,0,1
213,31422,1,""
214,31423,2,""
215,31424,1,""
216,31425,2,""
217,31426,1,""
218,31427,2,""
219,31428,1,""
220,31429,2,""
221,31430,1,""
222,31431,2,""
223,31432,1,""
224,31433,2,""
225,31434,1,""
226,31435,2,""
227,31436,1,""
228,31437,2,""
229,31438,1,""
230,31439,2,""
231,31440,1,""
232,31441,2,""
233,31442,1,""
234,31443,2,""
235,31444,1,""
236,31445,2,""
237,31446,1,""
238,31447,2,""
239,31510,1,""
240,31511,2,""
241,31512,1,""
242,31513,2,""
243,31514,1,""
244,31515,2,""
245,31516,1,""
246,31517,2,""
247,31518,1,""
248,31519,2,""
249,31520,1,""
250,31521,2,""
251,31522,1,""
252,31523,2,""
253,31524,1,""
254,31525,2,""
255,31526,1,""
256,31527,2,""
257,31528,1,""
258,31529,2,""
259,31530,1,""
260,31531,2,""
261,31532,1,""
262,31533,2,""
