"rownum","MonsterVarietiesKey","Spirit_ModsKeys","Touched_ModsKeys","Possessed_ModsKeys","MinZoneLevel","MaxZoneLevel","SpawnWeight","SummonedMonster_MonsterVarietiesKey","i32","ModsKeys0","ModsKeys1","rid"
0,3726,[9116],"[9117,9293,9292,9297]","[9118,9209,9294,9296]",10,100,1000,"",145,[],[],9118
1,3727,[9119],"[9120,9293,9292,9297]","[9121,9207,9294,9296]",6,100,2500,"",145,[],[],9121
2,3728,[9122],"[9123,9293,9292,9297]","[9124,9209,9294,9296]",10,100,1000,3182,145,[],[],9124
3,3729,[9125],"[9126,9293,9292,9297]","[9127,9209,9294,9296]",10,100,1000,"",145,[],[],9127
4,3730,[9154],"[9155,9293,9292,9297]","[9156,9210,9294,9296]",30,100,500,"",145,[],[],9156
5,3731,[9167],"[9168,9293,9292,9297]","[9169,9209,9294,9296]",15,100,1000,"",8,[],[],9169
6,3732,"[9134,9135]","[9136,9293,9292,9297]","[9137,9209,9294,9296]",15,100,1000,1929,145,[],[],9137
7,3733,[9160],"[9161,9293,9292,9297]","[9162,9209,9294,9296]",6,100,1000,"",145,[],[],9162
8,3734,[9128],"[9129,9293,9292,9297]","[9130,9209,9294,9296]",20,100,1000,"",145,[],[],9130
9,3735,[9131],"[9132,9293,9292,9297]","[9133,9210,9294,9296]",30,100,500,289,145,[],[],9133
10,3736,[9138],"[9139,9293,9292,9297]","[9140,9207,9294,9296]",1,100,2500,"",145,[],[],9140
11,3737,[9141],"[9142,9293,9292,9297]","[9143,9207,9144,9294,9296]",1,100,2500,"",145,[],[],9143
12,3738,[],"[9145,9293,9292,9297]","[9146,9210,9294,9296]",60,100,1,"",145,[],[],9146
13,3739,[9147],"[9148,9293,9292,9297]","[9149,9210,9294,9296]",60,100,500,"",145,[],[],9149
14,3740,[9151],"[9152,9293,9292,9297]","[9153,9207,9294,9296]",1,100,2500,"",145,[],[],9153
15,3741,[9157],"[9158,9293,9292,9297]","[9159,9207,9294,9296]",6,100,2500,"",145,[],[],9159
16,3742,"[9163,9164]","[9165,9293,9292,9297]","[9166,9209,9294,9296]",20,100,1000,45,145,[],[],9166
17,3743,[9170],"[9171,9293,9292,9297]","[9172,9210,9294,9296]",40,100,500,"",10,[],[],9172
18,3744,[9176],"[9177,9293,9292,9297]","[9178,9209,9294,9296]",20,100,1000,"",145,[],[],9178
19,3745,[9179],"[9180,9293,9292,9297]","[9181,9207,9294,9296]",1,100,2500,"",145,[],[],9181
20,3746,[9183],"[9184,9293,9292,9297]","[9185,9209,9294,9296]",10,100,1000,"",145,[],[],9185
21,3747,[9186],"[9188,9293,9292,9297]","[9189,9187,9210,9294,9296]",40,100,500,"",145,[],[],9189
22,3750,[9190],"[9191,9293,9292,9297]","[9206,9192,9210,9294,9296]",1,100,0,"",145,[],[],9206
23,3748,[9193],"[9194,9293,9292,9297]","[9195,9208,9295,9296]",1,100,0,"",145,[],[],9195
24,3749,[9196],"[9197,9293,9292,9297]","[9198,9208,9295,9296]",1,100,0,"",145,[],[],9198
25,3751,[9199],"[9200,9293,9292,9297]","[9201,9207,9294,9296]",1,100,0,"",145,[],[],9201
26,3752,[9199],"[9200,9293,9292,9297]","[9202,9207,9294,9296]",1,100,0,"",145,[],[],9202
27,3753,[9199],"[9200,9293,9292,9297]","[9203,9207,9294,9296]",1,100,0,"",145,[],[],9203
28,3754,[9199],"[9200,9293,9292,9297]","[9204,9207,9294,9296]",1,100,0,"",145,[],[],9204
29,3755,[9199],"[9200,9293,9292,9297]","[9205,9207,9294,9296]",1,100,0,"",145,[],[],9205
30,3756,[20504],"[20505,9293,9292,9297]","[20506,9210,9294,9296]",68,100,0,3991,145,[],[],20506
31,3757,[20501],"[20502,9293,9292,9297]","[20503,9210,9294,9296]",68,100,0,"",145,[],[],20503
32,3758,[20507],"[20508,9293,9292,9297]","[20509,9210,9294,9296]",68,100,0,"",145,[],[],20509
