"rownum","MTX","TierThresholds","rid","[i32]","rid","TierCount","[rid]","[i32]","[i32]","bool","bool","rid","bool"
0,3833,"[0,10000,500000,2000000]",16215,[],"",4,[],[],[],1,"","",""
1,3841,"[0,150,500,1000,1500]",571,[],572,5,[],[],[],"","","",""
2,3840,"[0,150,500,1000,1500]",574,[],575,5,[],[],[],"","","",""
3,3904,"[74,75]",305,[],146,2,[],[],[],"","","",""
4,3903,"[74,75]",306,[],144,2,[],[],[],"","","",""
5,3905,"[74,75]",307,[],148,2,[],[],[],"","","",""
6,3906,"[74,75]",16127,[],141,2,[],[],[],"","","",""
7,3845,"[0,25,50,100,200,250,325]",242,[],177,7,[],[],[],"","","",""
8,3846,"[0,25,50,100,200,250,325]",242,[],177,7,[],[],[],"","","",""
9,3847,"[0,25,50,100,200,250,325]",242,[],177,7,[],[],[],"","","",""
10,3848,"[0,25,50,100,200,250,325]",242,[],177,7,[],[],[],"","","",""
11,3849,"[0,25,50,100,200,250,325]",242,[],177,7,[],[],[],"","","",""
12,3859,"[0,1,3,7,13,25,30]",16283,[],"",7,[],[],[],"","","",""
13,3860,"[0,1,3,7,13,25,30]",16283,[],"",7,[],[],[],"","","",""
14,3861,"[0,1,3,7,13,25,30]",16283,[],"",7,[],[],[],"","","",""
15,3862,"[0,1,3,7,13,25,30]",16283,[],"",7,[],[],[],"","","",""
16,3863,"[0,1,3,7,13,25,30]",16283,[],"",7,[],[],[],"","","",""
17,3850,"[0,20,30]",16281,[],"",3,[],[],[],"","","",""
18,3851,"[0,20,30]",16281,[],"",3,[],[],[],"","","",""
19,3852,"[0,20,30]",16281,[],"",3,[],[],[],"","","",""
20,3853,"[0,20,30]",16281,[],"",3,[],[],[],"","","",""
21,3875,"[0,1,3,5,7,9,11,12]",16359,[],"",8,[],[],[],"","","",""
22,3876,"[0,1,3,5,7,9,11,12]",16359,[],"",8,[],[],[],"","","",""
23,3877,"[0,1,3,5,7,9,11,12]",16359,[],"",8,[],[],[],"","","",""
24,3878,"[0,1,3,5,7,9,11,12]",16359,[],"",8,[],[],[],"","","",""
25,3895,"[0,1,5,10]",16335,[],"",4,[],[],[],"","","",""
26,3896,"[0,1,5,10]",16335,[],"",4,[],[],[],"","","",""
27,3897,"[0,1,5,10]",16335,[],"",4,[],[],[],"","","",""
28,3898,"[0,1,5,10]",16335,[],"",4,[],[],[],"","","",""
29,3871,"[0,20,40,60,80,90,100]",0,[],"",7,[],[],[],1,"","",""
30,3872,"[0,20,40,60,80,90,100]",0,[],"",7,[],[],[],1,"","",""
31,3873,"[0,20,40,60,80,90,100]",0,[],"",7,[],[],[],1,"","",""
32,3874,"[0,20,40,60,80,90,100]",0,[],"",7,[],[],[],1,"","",""
33,3887,"[0,1,3,5,7,9,11,13]",2648,[],8445,8,[],[],[],"","","",""
34,3888,"[0,1,3,5,7,9,11,13]",2648,[],8445,8,[],[],[],"","","",""
35,3889,"[0,1,3,5,7,9,11,13]",2648,[],8445,8,[],[],[],"","","",""
36,3890,"[0,1,3,5,7,9,11,13]",2648,[],8445,8,[],[],[],"","","",""
37,3824,"[0,1,10,15,20,25]",16114,[],"",6,[],[],[],"","","",""
38,3854,"[0,50,100,150,200,250,300,350]",571,[],572,8,[],[],[],"","","",""
39,3855,"[0,50,100,150,200,250,300,350]",577,[],578,8,[],[],[],"","","",""
40,3856,"[0,50,100,150,200,250,300,350]",574,[],575,8,[],[],[],"","","",""
41,3857,"[0,100,200,300,400,500,600,700]",16890,[],604,8,[],[],[],"","","",""
42,3858,"[0,50,100,150,200,250,300,350]",15363,[],17255,8,[],[],[],"","","",""
43,3999,"[0,50,100,150,200]",778,[],153,5,[],[],[],"","","",""
44,3998,"[0,50,100,150,200]",778,[],153,5,[],[],[],"","","",""
45,3997,"[0,50,100,150,200]",778,[],153,5,[],[],[],"","","",""
46,4000,"[0,50,100,150,200]",778,[],153,5,[],[],[],"","","",""
47,5170,"[0,10,20,30,40,50,60]",16124,[],"",7,[],[],[],"","","",""
48,3825,"[0,12,20,29]",16758,[48],"",4,[],[],[],1,"","",""
49,3826,"[0,14,22,32]",16758,[48],"",4,[],[],[],1,"","",""
50,3830,"[0,16,24,35]",16758,[48],"",4,[],[],[],1,"","",""
51,3828,"[0,18,26,38]",16758,[48],"",4,[],[],[],1,"","",""
52,4025,"[0,20,50,100]",16638,[],"",4,[],[],[],"","","",""
53,4027,"[0,20,50,100]",16638,[],"",4,[],[],[],"","","",""
54,4026,"[0,20,50,100]",16638,[],"",4,[],[],[],"","","",""
55,4028,"[0,20,50,100]",16638,[],"",4,[],[],[],"","","",""
56,3842,"[0,30,65,100,150,200]",1419,[],25,6,[],[],[],"","","",""
57,4057,"[0,10,20,30]",0,[],"",4,[],[],[],1,"","",""
58,4043,"[0,25,50,75]",242,[],177,4,[],[],[],"","","",""
59,3979,"[0,100000,1000000]",16215,[],"",3,[],[],[],1,"","",""
60,4094,"[0,18,26,38]",17393,[50],"",4,[],[],[],1,"","",""
61,4091,"[0,16,24,35]",17393,[50],"",4,[],[],[],1,"","",""
62,4093,"[0,12,20,29]",17393,[50],"",4,[],[],[],1,"","",""
63,4092,"[0,14,22,32]",17393,[50],"",4,[17445],[1],[4],1,"","",""
64,4083,"[1,34,70,90,120]",17590,[],123,5,[],[],[],"","","",""
65,4114,"[0,22,55,88]",242,[],177,4,[],[],[],"","","",""
66,4115,"[0,22,55,88]",242,[],177,4,[],[],[],"","","",""
67,4116,"[0,22,55,88]",242,[],177,4,[],[],[],"","","",""
68,4117,"[0,22,55,88]",242,[],177,4,[],[],[],"","","",""
69,4147,"[0,1]",365,[],"",2,[],[],[],"","","",""
70,5293,"[0,1,2]",366,[],"",3,[],[],[],"","","",""
