"rownum","Mod","Type","bool"
0,31285,2,""
1,31286,2,""
2,31287,2,""
3,31288,2,""
4,31289,2,""
5,31290,2,""
6,31291,2,""
7,31292,2,""
8,31293,2,""
9,31294,2,""
10,31295,2,""
11,31296,2,""
12,31297,1,""
13,31298,1,""
14,31299,1,""
15,31300,1,""
16,31301,1,""
17,31302,1,""
18,31303,1,""
19,31304,1,""
20,31305,1,""
21,31306,1,""
22,31307,1,""
23,31308,1,""
24,31309,1,""
25,31310,0,""
26,31311,0,""
27,31312,0,""
28,31313,0,""
29,31314,0,""
30,31315,0,""
31,31316,0,""
32,31317,0,""
33,31318,0,""
34,31319,0,""
35,31320,0,""
36,31321,0,""
37,31322,0,""
38,31323,0,""
39,31324,2,""
40,31325,2,""
41,31326,2,""
42,31327,2,""
43,31328,2,""
44,31329,2,""
45,31330,2,""
46,31331,2,""
47,31332,2,""
48,31333,2,""
49,31334,2,""
50,31335,2,""
51,31337,2,""
52,31339,1,""
53,31340,1,""
54,31341,1,""
55,31342,1,""
56,31343,1,""
57,31344,1,""
58,31345,1,""
59,31346,1,""
60,31347,1,""
61,31348,1,""
62,31349,1,""
63,31350,1,""
64,31351,1,""
65,31353,0,""
66,31354,0,""
67,31355,0,""
68,31356,0,""
69,31357,0,""
70,31358,0,""
71,31359,0,""
72,31360,0,""
73,31361,0,""
74,31362,0,""
75,31363,0,""
76,31364,2,1
77,31365,2,1
78,31366,2,1
79,31367,2,1
80,31368,2,1
81,31369,2,1
82,31370,2,1
83,31371,2,1
84,31372,2,1
85,31373,2,1
86,31374,2,1
87,31375,2,1
88,31376,2,1
89,31377,2,1
90,31378,2,1
91,31379,2,1
92,31380,1,""
93,31381,1,""
94,31382,1,""
95,31383,1,""
96,31384,1,""
97,31385,1,""
98,31386,1,""
99,31387,1,""
100,31388,1,""
101,31389,1,""
102,31390,1,""
103,31391,1,""
104,31392,1,""
105,31393,1,""
106,31394,1,""
107,31395,1,""
108,31397,1,""
109,31398,1,""
110,31400,1,""
111,31401,1,""
112,31402,1,""
113,31403,1,""
114,31404,1,""
115,31406,2,1
116,31407,2,1
117,31409,2,1
118,31410,2,1
119,31411,2,1
120,31412,2,1
121,31413,2,1
122,31414,0,""
123,31415,0,""
124,31416,0,""
125,31417,0,""
126,31418,0,""
127,31419,0,""
128,31420,0,1
129,31447,2,1
130,31448,2,1
131,31449,2,1
132,31450,2,1
133,31451,2,1
134,31452,2,1
135,31453,2,1
136,31454,2,1
137,31455,2,1
138,31456,2,1
139,31457,2,1
140,31458,2,1
141,31459,2,1
142,31460,2,1
143,31461,2,1
144,31462,2,1
145,31463,2,1
146,31464,2,1
147,31465,2,1
148,31466,1,""
149,31467,1,""
150,31468,1,""
151,31469,1,""
152,31470,1,""
153,31471,1,""
154,31472,1,""
155,31473,1,""
156,31474,1,""
157,31475,1,""
158,31476,1,""
159,31477,1,""
160,31478,1,""
161,31479,1,""
162,31480,1,""
163,31481,1,""
164,31482,1,""
165,31483,1,""
166,31484,1,""
167,31486,1,""
168,31487,1,""
169,31488,1,""
170,31489,1,""
171,31490,1,""
172,31491,1,""
173,31492,1,""
174,31493,1,""
175,31494,2,1
176,31495,2,1
177,31496,2,1
178,31497,2,1
179,31498,2,1
180,31499,2,1
181,31500,2,1
182,31501,2,1
183,31502,0,""
184,31504,0,""
185,31505,0,""
186,31506,0,""
187,31507,0,""
188,31508,0,1
189,31533,1,""
190,31534,1,""
191,31535,1,""
192,31536,2,1
193,31537,2,1
194,31538,2,1
195,31539,0,""
196,31540,0,""
197,31541,0,""
198,31542,0,1
199,31543,0,1
200,31544,0,1
201,31545,1,""
202,31546,1,""
203,31547,1,""
204,31548,2,1
205,31549,2,1
206,31550,2,1
207,31551,0,""
208,31552,0,""
209,31553,0,""
210,31554,0,1
211,31555,0,1
212,31556,0,1
213,31421,1,""
214,31422,2,""
215,31423,1,""
216,31424,2,""
217,31425,1,""
218,31426,2,""
219,31427,1,""
220,31428,2,""
221,31429,1,""
222,31430,2,""
223,31431,1,""
224,31432,2,""
225,31433,1,""
226,31434,2,""
227,31435,1,""
228,31436,2,""
229,31437,1,""
230,31438,2,""
231,31439,1,""
232,31440,2,""
233,31441,1,""
234,31442,2,""
235,31443,1,""
236,31444,2,""
237,31445,1,""
238,31446,2,""
239,31509,1,""
240,31510,2,""
241,31511,1,""
242,31512,2,""
243,31513,1,""
244,31514,2,""
245,31515,1,""
246,31516,2,""
247,31517,1,""
248,31518,2,""
249,31519,1,""
250,31520,2,""
251,31521,1,""
252,31522,2,""
253,31523,1,""
254,31524,2,""
255,31525,1,""
256,31526,2,""
257,31527,1,""
258,31528,2,""
259,31529,1,""
260,31530,2,""
261,31531,1,""
262,31532,2,""
