"rownum","Mod","Tier","NextTier","PrevTier"
0,36425,11,"",""
1,36045,0,2,""
2,36046,1,3,1
3,36047,2,4,2
4,36048,3,5,3
5,36049,4,6,4
6,36050,5,7,5
7,36051,6,"",6
8,36052,0,9,""
9,36053,1,10,8
10,36054,2,11,9
11,36055,3,12,10
12,36056,4,13,11
13,36057,5,14,12
14,36058,6,"",13
15,36059,0,16,""
16,36060,1,17,15
17,36061,2,18,16
18,36062,3,19,17
19,36063,4,20,18
20,36064,5,21,19
21,36065,6,"",20
22,36066,0,23,""
23,36067,1,24,22
24,36068,2,25,23
25,36069,3,26,24
26,36070,4,27,25
27,36071,5,28,26
28,36072,6,"",27
29,36073,1,30,""
30,36074,2,31,29
31,36075,3,32,30
32,36076,4,33,31
33,36077,5,"",32
34,36078,1,35,""
35,36079,2,36,34
36,36080,3,37,35
37,36081,4,"",36
38,36082,1,39,""
39,36083,2,40,38
40,36084,3,41,39
41,36085,4,"",40
42,36086,1,43,""
43,36087,2,44,42
44,36088,3,45,43
45,36089,4,"",44
46,36090,1,47,""
47,36091,2,48,46
48,36092,3,49,47
49,36093,4,"",48
50,36098,0,51,""
51,36099,1,52,50
52,36100,2,"",51
53,36094,1,54,""
54,36095,2,55,53
55,36096,3,56,54
56,36097,4,"",55
57,36101,1,58,""
58,36102,2,59,57
59,36103,3,60,58
60,36104,4,"",59
61,36105,1,62,""
62,36106,2,63,61
63,36107,3,64,62
64,36108,4,65,63
65,36109,5,66,64
66,36110,6,"",65
67,36111,1,68,""
68,36112,2,69,67
69,36113,3,"",68
70,36114,1,71,""
71,36115,2,72,70
72,36116,3,"",71
73,36117,1,74,""
74,36118,2,75,73
75,36119,3,"",74
76,36120,1,77,""
77,36121,2,78,76
78,36122,3,"",77
79,36123,1,80,""
80,36124,2,81,79
81,36125,3,"",80
82,36126,1,83,""
83,36127,2,84,82
84,36128,3,"",83
85,36129,1,86,""
86,36130,2,87,85
87,36131,3,"",86
88,36132,1,89,""
89,36133,2,90,88
90,36134,3,"",89
91,36135,4,"",""
92,36136,2,93,""
93,36137,3,94,92
94,36138,4,"",93
95,36139,1,96,""
96,36140,2,97,95
97,36141,3,98,96
98,36142,4,"",97
99,36143,1,100,""
100,36144,2,101,99
101,36145,3,102,100
102,36146,4,"",101
103,36147,3,"",""
104,36148,3,"",""
105,36149,1,106,""
106,36150,2,107,105
107,36151,3,"",106
108,36152,2,109,""
109,36153,3,110,108
110,36154,4,"",109
111,36155,0,112,""
112,36156,1,113,111
113,36157,2,"",112
114,36158,2,"",""
115,36159,2,"",""
116,36160,2,"",""
117,36161,0,118,""
118,36162,1,119,117
119,36163,2,"",118
120,36164,0,121,""
121,36165,1,122,120
122,36166,2,"",121
123,36167,2,"",""
124,36168,3,"",""
125,36169,4,"",""
126,36170,5,"",""
127,36171,2,128,""
128,36172,3,129,127
129,36173,4,"",128
130,36174,3,131,""
131,36175,4,132,130
132,36176,5,"",131
133,36177,3,134,""
134,36178,4,135,133
135,36179,5,"",134
136,36180,3,137,""
137,36181,4,138,136
138,36182,5,"",137
139,36183,3,140,""
140,36184,4,141,139
141,36185,5,"",140
142,36186,3,143,""
143,36187,4,144,142
144,36188,5,"",143
