"rownum","Item","Category","SubCategory","bool","EnabledInChallengeLeague","GoldPurchaseFee","bool"
0,10352,0,0,1,1,1000,1
1,1,0,0,1,1,1,""
2,16,0,0,1,1,3,""
3,10,0,0,1,1,5,""
4,15,0,0,1,1,10,""
5,7,0,0,1,1,25,""
6,11,0,0,1,1,25,""
7,19,0,0,1,1,25,""
8,21,0,0,1,1,25,""
9,20,0,0,1,1,40,""
10,6,0,0,1,1,25,""
11,2,0,0,1,1,25,""
12,12,0,0,1,1,25,""
13,8,0,0,1,1,50,""
14,38,0,0,1,1,50,""
15,212,0,0,"",1,50,""
16,10651,0,0,"",1,50,""
17,9,0,0,1,1,50,""
18,23,0,0,1,1,75,""
19,213,0,0,1,1,75,""
20,10650,0,0,"",1,75,""
21,14,0,0,1,1,100,""
22,7901,0,0,"",1,150,""
23,13,0,0,1,1,250,""
24,217,0,0,1,1,250,""
25,9567,0,0,"",1,100,""
26,214,0,0,1,1,250,""
27,322,0,0,1,1,300,""
28,22,0,0,1,1,250,""
29,211,0,0,1,1,250,""
30,11103,0,1,1,1,525,""
31,11104,0,1,1,1,525,""
32,11105,0,1,1,1,525,""
33,7952,0,0,1,1,975,""
34,11678,0,0,1,1,500,""
35,55,0,0,"",1,250,""
36,56,0,0,"",1,250,""
37,218,0,0,1,1,500,""
38,3,0,0,1,1,500,""
39,36,0,0,1,"",6250,""
40,24,0,0,1,1,250,""
41,11251,0,0,1,1,6250,""
42,5,0,0,1,1,25000,""
43,32,0,5,1,1,4,1
44,33,0,5,"",1,1,""
45,34,0,5,1,1,1,""
46,223,0,5,"",1,2,""
47,225,0,5,"",1,1,""
48,220,0,5,"",1,2,""
49,221,0,5,1,1,4,""
50,228,0,5,"",1,4,""
51,222,0,5,1,1,12,""
52,224,0,5,1,1,12,""
53,227,0,5,"",1,12,""
54,219,0,5,"",1,12,""
55,229,0,5,1,1,25,""
56,226,0,5,1,1,1250,""
57,4,0,4,1,1,25,""
58,0,0,4,1,1,30,""
59,25,0,4,1,1,40,""
60,17,0,4,1,1,50,""
61,215,0,4,"",1,50,""
62,18,0,4,1,1,50,""
63,26,0,4,"",1,200,""
64,27,0,4,"",1,200,""
65,30,0,4,"",1,200,""
66,28,0,4,"",1,200,""
67,29,0,4,"",1,200,""
68,312,0,1,1,1,75,""
69,316,0,1,1,1,75,""
70,313,0,1,1,1,100,""
71,317,0,1,1,1,100,""
72,314,0,1,1,1,175,""
73,318,0,1,1,1,175,""
74,315,0,1,1,1,525,""
75,319,0,1,1,1,525,""
76,320,0,1,1,1,1050,""
77,10346,0,3,"",1,500,""
78,10347,0,3,"",1,500,""
79,10348,0,3,"",1,500,""
80,10349,0,3,"",1,500,""
81,10350,0,3,"",1,1000,""
82,10546,0,3,"",1,1000,""
83,10672,0,2,1,1,75,""
84,10674,0,2,1,1,75,""
85,10678,0,2,1,1,75,""
86,10679,0,2,1,1,100,""
87,10673,0,2,1,1,150,""
88,10677,0,2,1,1,200,""
89,10675,0,2,1,1,375,""
90,10676,0,2,1,1,575,""
91,10680,0,2,1,1,900,""
92,81,16,17,1,1,25,""
93,82,16,17,1,1,35,""
94,83,16,17,1,1,45,""
95,84,16,17,1,1,55,""
96,85,16,17,1,1,65,""
97,86,16,17,1,1,75,""
98,87,16,17,1,1,75,""
99,88,16,18,1,1,25,""
100,89,16,18,1,1,35,""
101,90,16,18,1,1,45,""
102,91,16,18,1,1,55,""
103,92,16,18,1,1,65,""
104,93,16,18,1,1,75,""
105,94,16,18,1,1,75,""
106,95,16,19,1,1,25,""
107,96,16,19,1,1,35,""
108,97,16,19,1,1,45,""
109,98,16,19,1,1,55,""
110,99,16,19,1,1,65,""
111,100,16,19,1,1,75,""
112,101,16,19,1,1,75,""
113,102,16,20,1,1,25,""
114,103,16,20,1,1,35,""
115,104,16,20,1,1,45,""
116,105,16,20,1,1,55,""
117,106,16,20,1,1,65,""
118,107,16,20,1,1,75,""
119,108,16,20,1,1,75,""
120,109,16,21,1,1,35,""
121,110,16,21,1,1,45,""
122,111,16,21,1,1,55,""
123,112,16,21,1,1,65,""
124,113,16,21,1,1,75,""
125,114,16,21,1,1,75,""
126,115,16,22,1,1,35,""
127,116,16,22,1,1,45,""
128,117,16,22,1,1,55,""
129,118,16,22,1,1,65,""
130,119,16,22,1,1,75,""
131,120,16,22,1,1,75,""
132,121,16,23,1,1,35,""
133,122,16,23,1,1,45,""
134,123,16,23,1,1,55,""
135,124,16,23,1,1,65,""
136,125,16,23,1,1,75,""
137,126,16,23,1,1,75,""
138,127,16,24,1,1,35,""
139,128,16,24,1,1,45,""
140,129,16,24,1,1,55,""
141,130,16,24,1,1,65,""
142,131,16,24,1,1,75,""
143,132,16,24,1,1,75,""
144,133,16,25,1,1,45,""
145,134,16,25,1,1,55,""
146,135,16,25,1,1,65,""
147,136,16,25,1,1,75,""
148,137,16,25,1,1,75,""
149,138,16,26,1,1,45,""
150,139,16,26,1,1,55,""
151,140,16,26,1,1,65,""
152,141,16,26,1,1,75,""
153,142,16,26,1,1,75,""
154,143,16,27,1,1,45,""
155,144,16,27,1,1,55,""
156,145,16,27,1,1,65,""
157,146,16,27,1,1,75,""
158,147,16,27,1,1,75,""
159,148,16,28,1,1,45,""
160,149,16,28,1,1,55,""
161,150,16,28,1,1,65,""
162,151,16,28,1,1,75,""
163,152,16,28,1,1,75,""
164,153,16,29,1,1,55,""
165,154,16,29,1,1,65,""
166,155,16,29,1,1,75,""
167,156,16,29,1,1,75,""
168,157,16,30,1,1,55,""
169,158,16,30,1,1,65,""
170,159,16,30,1,1,75,""
171,160,16,30,1,1,75,""
172,161,16,31,1,1,55,""
173,162,16,31,1,1,65,""
174,163,16,31,1,1,75,""
175,164,16,31,1,1,75,""
176,165,16,32,1,1,55,""
177,166,16,32,1,1,65,""
178,167,16,32,1,1,75,""
179,168,16,32,1,1,75,""
180,169,16,33,1,1,65,""
181,170,16,33,1,1,75,""
182,171,16,33,1,1,75,""
183,172,16,34,1,1,65,""
184,173,16,34,1,1,75,""
185,174,16,34,1,1,75,""
186,175,16,35,1,1,65,""
187,176,16,35,1,1,75,""
188,177,16,35,1,1,75,""
189,178,16,36,1,1,65,""
190,179,16,36,1,1,75,""
191,180,16,36,1,1,75,""
192,185,16,37,1,1,75,""
193,181,16,37,1,1,75,""
194,182,16,37,1,1,75,""
195,183,16,37,1,1,75,""
196,184,16,37,1,1,75,""
197,287,56,58,"",1,5,""
198,288,56,58,"",1,10,""
199,289,56,58,"",1,15,""
200,290,56,58,"",1,25,""
201,283,56,58,1,"",5,""
202,284,56,58,1,"",10,""
203,285,56,58,1,"",15,""
204,286,56,58,1,"",25,""
205,250,56,57,1,1,30,""
206,251,56,57,1,1,30,""
207,252,56,57,1,1,30,""
208,253,56,57,1,1,30,""
209,254,56,57,1,1,30,""
210,255,56,57,1,1,30,""
211,256,56,57,1,1,30,""
212,257,56,57,1,1,45,""
213,258,56,57,1,1,45,""
214,259,56,57,1,1,45,""
215,260,56,57,1,1,45,""
216,263,56,57,1,1,45,""
217,264,56,57,1,1,45,""
218,265,56,57,1,1,45,""
219,261,56,57,1,1,45,""
220,262,56,57,1,1,45,""
221,266,56,57,1,1,45,""
222,273,56,57,1,1,100,""
223,274,56,57,1,1,100,""
224,267,56,57,1,1,100,""
225,268,56,57,1,1,100,""
226,269,56,57,1,1,100,""
227,270,56,57,1,1,100,""
228,271,56,57,1,1,100,""
229,272,56,57,1,1,100,""
230,10104,67,68,1,1,75,""
231,10105,67,68,"","",350,""
232,10106,67,68,1,1,125,""
233,10107,67,68,1,1,100,""
234,10108,67,68,1,1,350,""
235,10109,67,68,1,1,350,""
236,10114,67,69,1,1,75,""
237,10115,67,69,1,1,100,""
238,10118,67,69,1,1,100,""
239,10117,67,69,1,1,125,""
240,10116,67,69,"","",125,""
241,10123,67,70,1,1,75,""
242,10124,67,70,1,1,125,""
243,10125,67,70,1,1,350,""
244,10134,67,71,1,1,75,""
245,10136,67,71,1,1,125,""
246,10135,67,71,1,1,100,""
247,10137,67,71,"","",350,""
248,10146,67,72,1,1,75,""
249,10147,67,72,1,1,75,""
250,10149,67,72,1,1,125,""
251,10148,67,72,1,1,100,""
252,10154,67,73,1,1,75,""
253,10155,67,73,"","",100,""
254,10156,67,73,1,1,125,""
255,10161,67,74,"",1,75,""
256,10163,67,74,"",1,125,""
257,10162,67,74,"",1,125,""
258,10168,67,75,1,1,75,""
259,10169,67,75,1,1,100,""
260,10170,67,75,"","",100,""
261,10171,67,75,1,1,125,""
262,10176,67,76,1,1,75,""
263,10177,67,76,1,1,100,""
264,10178,67,76,1,1,100,""
265,10179,67,76,1,1,350,""
266,10180,67,76,1,1,125,""
267,10185,67,77,1,1,75,""
268,10186,67,77,1,1,100,""
269,10188,67,77,1,1,125,""
270,10187,67,77,1,1,125,""
271,10193,67,78,1,1,75,""
272,10194,67,78,1,1,100,""
273,10195,67,78,1,1,100,""
274,10197,67,78,1,1,125,""
275,10196,67,78,"","",350,""
276,10202,67,79,1,1,75,""
277,10203,67,79,1,1,125,""
278,10204,67,79,1,1,125,""
279,10205,67,79,"","",350,""
