"rownum","rid","rid","rid","bool","bool","bool","bool"
0,11156,17615,14307,1,"","",""
1,11153,17615,14307,1,"","",""
2,11152,17615,14307,1,"","",""
3,11157,17615,14307,1,"","",""
4,11151,17615,14307,1,"","",""
5,11155,17615,14307,1,"","",""
6,11154,17615,14307,1,"","",""
7,11115,17615,14306,1,"","",""
8,11117,17615,14306,1,"","",""
9,11120,17615,14306,1,"","",""
10,11122,17615,14306,1,"","",""
11,11123,17615,14305,1,"","",""
12,11119,17615,14306,1,"","",""
13,11118,17615,14305,1,"","",""
14,11116,17615,14305,1,"","",""
15,11121,17615,14305,1,"","",""
16,10289,17615,14307,1,"","",""
17,10288,17615,14307,1,"","",""
18,10300,17615,14308,1,"","",""
19,10299,17615,14307,1,"","",""
20,10298,17615,14306,1,"","",""
21,10297,17615,14306,1,"","",""
22,10296,17615,14306,1,"","",""
23,10295,17615,14305,1,"","",""
24,10294,17615,14305,1,"","",""
25,10293,17615,14305,1,"","",""
26,10292,17615,14305,1,"","",""
27,10303,17615,14304,1,"","",""
28,10302,17615,14304,1,"","",""
29,10301,17615,14304,1,"","",""
30,10291,17615,14304,1,"","",""
31,0,17615,14304,1,"","",""
32,34,17615,14304,1,"","",""
33,212,17615,14305,1,"","",""
34,6,17615,14305,1,"","",""
35,10,17615,14304,1,"","",""
36,7,17615,14304,1,"","",""
37,14,17615,14305,1,"","",""
38,10546,17615,14307,1,"","",""
39,216,17615,14306,1,"","",""
40,215,17615,14305,1,"","",""
41,35,17615,14308,1,"","",""
42,217,17615,14307,1,"","",""
43,54,17615,14308,1,"","",""
44,21,17615,14304,1,"","",""
45,20,17615,14304,1,"","",""
46,19,17615,14304,1,"","",""
47,53,17615,14308,1,"","",""
48,3,17615,14307,1,"","",""
49,2,17615,14306,1,"","",""
50,213,17615,14305,1,"","",""
51,11,17615,14304,1,"","",""
52,23,17615,14305,1,"","",""
53,24,17615,14308,1,"","",""
54,211,17615,14307,1,"","",""
55,10655,17615,14307,1,"","",""
56,10654,17615,14307,1,"","",""
57,10653,17615,14307,1,"","",""
58,10652,17615,14307,1,"","",""
59,16,17615,14304,1,"","",""
60,8,17615,14304,1,"","",""
61,22,17615,14308,1,"","",""
62,25,17615,14304,1,"","",""
63,40,17615,14307,1,"","",""
64,299,17615,14307,1,"","",""
65,295,17615,14307,1,"","",""
66,296,17615,14307,1,"","",""
67,298,17615,14306,1,"","",""
68,291,17615,14306,1,"","",""
69,294,17615,14306,1,"","",""
70,300,17615,14306,1,"","",""
71,292,17615,14305,1,"","",""
72,297,17615,14305,1,"","",""
73,293,17615,14305,1,"","",""
74,10651,17615,14306,1,"","",""
75,241,17615,14306,1,"","",""
76,243,17615,14306,1,"","",""
77,246,17615,14306,1,"","",""
78,244,17615,14306,1,"","",""
79,242,17615,14306,1,"","",""
80,245,17615,14306,1,"","",""
81,248,17615,14308,1,"","",""
82,247,17615,14307,1,"","",""
83,249,17615,14306,1,"","",""
84,9926,17615,14307,1,"","",""
85,9896,17615,14307,1,"","",""
86,9910,17615,14307,1,"","",""
87,9880,17615,14307,1,"","",""
88,9912,17615,14307,1,"","",""
89,9882,17615,14307,1,"","",""
90,9924,17615,14307,1,"","",""
91,9894,17615,14308,1,"","",""
92,9927,17615,14307,1,"","",""
93,9897,17615,14307,1,"","",""
94,9920,17615,14307,1,"","",""
95,9890,17615,14307,1,"","",""
96,9915,17615,14307,1,"","",""
97,9885,17615,14307,1,"","",""
98,9918,17615,14307,1,"","",""
99,9888,17615,14307,1,"","",""
100,9936,17615,14307,1,"","",""
101,9906,17615,14307,1,"","",""
102,9911,17615,14307,1,"","",""
103,9881,17615,14307,1,"","",""
104,9928,17615,14307,1,"","",""
105,9898,17615,14307,1,"","",""
106,9921,17615,14307,1,"","",""
107,9891,17615,14307,1,"","",""
108,9930,17615,14307,1,"","",""
109,9900,17615,14307,1,"","",""
