"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]","bool"
0,"Disabled","[7938,7939,7940,7941]",0,"",0,"",1,"","","",[],"",1464,[],1
1,"Atziri1","[7866,7867,7868,7869]",758,24,0,"",0,"","","",[],"",1464,[],1
2,"Atziri2","[7871,7872,7873,7874]",759,24,0,"",0,"","","",[],"",1464,[],1
3,"VaalFragment1_1",[7866],1511,"",72,"",0,"","","",[],1,1464,[],1
4,"VaalFragment1_2",[7867],1511,"",70,"",0,"","","",[],1,1464,[],1
5,"VaalFragment1_3",[7868],1511,"",71,"",0,"","","",[],1,1464,[],1
6,"VaalFragment1_4",[7869],1511,"",69,"",0,"","","",[],1,1464,[],1
7,"VaalFragment2_1",[7871],1511,"",74,"",0,"","","",[],1,1464,[],1
8,"VaalFragment2_2",[7872],1511,"",76,"",0,"","","",[],1,1464,[],1
9,"VaalFragment2_3",[7873],1511,"",75,"",0,"","","",[],1,1464,[],1
10,"VaalFragment2_4",[7874],1511,"",73,"",0,"","","",[],1,1464,[],1
11,"Disabled2","[7876,7877,7878,7879]",0,"",0,"",0,"","","",[],"",1464,[],1
12,"ShapersRealm","[7881,7882,7883,7884]",1252,20,0,"",0,"",1,"",[],"",1464,[],1
13,"EldersRealm","[7886,7887,7888,7889]",1290,108,0,"",0,"",1,"",[],"",1464,[],1
14,"UberEldersRealm","[7891,7892,7893,7894]",1291,20,0,"",0,"",1,"",[],"",1464,[],1
15,"BreachDomainFire",[7902],1065,"",0,"",0,"","","",[],"",1464,[],1
16,"BreachDomainCold",[7903],1066,"",0,"",0,"","","",[],"",1464,[],1
17,"BreachDomainLightning",[7904],1067,"",0,"",0,"","","",[],"",1464,[],1
18,"BreachDomainPhysical",[7905],1063,"",0,"",0,"","","",[],"",1464,[],1
19,"BreachDomainChaos",[7906],1064,"",0,"",0,"","","",[],"",1464,[],1
20,"ClassicVault",[7942],280,27,0,"",0,"","","",[],"",1464,[],1
21,"MaligaroMap",[6532],109,"",0,1282,0,"","","",[],"",1464,[],1
22,"340Vault",[7943],281,27,0,"",0,"","","",[],"",1464,[],1
23,"UberVenariusVault",[7945],283,27,0,"",0,"","","",[],"",1464,[],1
24,"UberEaterOfWorldsVault",[7946],284,27,0,"",0,"","","",[],"",1464,[],1
25,"UberMavenVault",[7947],285,27,0,"",0,"","","",[],"",1464,[],1
26,"UberSearingExarchVault",[7948],286,27,0,"",0,"","","",[],"",1464,[],1
27,"UberSirusVault",[7949],287,27,0,"",0,"","","",[],"",1464,[],1
28,"UberShaperVault",[7950],288,27,0,"",0,"","","",[],"",1464,[],1
29,"UberUberElderVault",[7951],289,27,0,"",0,"","","",[],"",1464,[],1
30,"CelestialReliquaryVault",[7952],290,"",0,"",0,"","","",[],"",1464,[],1
31,"CelestialReliquaryVaultTencent",[7953],290,"",0,"",0,"","","",[],"",1464,[],1
32,"BreachDomainFire2",[7907],1070,"",0,"",0,"","","",[],"",1464,[],1
33,"BreachDomainCold2",[7908],1071,"",0,"",0,"","","",[],"",1464,[],1
34,"BreachDomainLightning2",[7909],1072,"",0,"",0,"","","",[],"",1464,[],1
35,"BreachDomainPhysical2",[7910],1068,"",0,"",0,"","","",[],"",1464,[],1
36,"BreachDomainChaos2",[7911],1069,"",0,"",0,"","","",[],"",1464,[],1
37,"BreachDomainFire3",[7912],1075,"",0,"",0,"","","",[],"",1464,[],1
38,"BreachDomainCold3",[7913],1076,"",0,"",0,"","","",[],"",1464,[],1
39,"BreachDomainLightning3",[7914],1077,"",0,"",0,"","","",[],"",1464,[],1
40,"BreachDomainPhysical3",[7915],1073,"",0,"",0,"","","",[],"",1464,[],1
41,"BreachDomainChaos3",[7916],1074,"",0,"",0,"","","",[],"",1464,[],1
42,"BreachDomainFire4",[7917],1080,"",0,"",0,"","","",[],"",1464,[],1
43,"BreachDomainCold4",[7918],1081,"",0,"",0,"","","",[],"",1464,[],1
44,"BreachDomainLightning4",[7919],1082,"",0,"",0,"","","",[],"",1464,[],1
45,"BreachDomainPhysical4",[7920],1078,"",0,"",0,"","","",[],"",1464,[],1
46,"BreachDomainChaos4",[7921],1079,"",0,"",0,"","","",[],"",1464,[],1
47,"BreachDomainFire5",[7922],1085,"",0,"",0,"","","",[],"",1464,[],1
48,"BreachDomainCold5",[7923],1086,"",0,"",0,"","","",[],"",1464,[],1
49,"BreachDomainLightning5",[7924],1087,"",0,"",0,"","","",[],"",1464,[],1
50,"BreachDomainPhysical5",[7925],1083,"",0,"",0,"","","",[],"",1464,[],1
51,"BreachDomainChaos5",[7926],1084,"",0,"",0,"","","",[],"",1464,[],1
52,"EndgameLegionMap","[7927,7929,7930,7931,7928,7932,7933,7934,7935,7936]",1305,86,0,"",2,1,"","",[],"",1464,[],1
53,"EndgameLegionMap2","[7927,7929,7930,7931,7928,7932,7933,7934,7935,7936]",1306,86,0,"",3,1,"","",[],"",1464,[],1
54,"EndgameLegionMap3","[7927,7929,7930,7931,7928,7932,7933,7934,7935,7936]",1307,86,0,"",4,1,"","",[],"",1464,[],1
55,"EndgameLegionMap4","[7927,7929,7930,7931,7928,7932,7933,7934,7935,7936]",1308,86,0,"",5,1,"","",[],"",1464,[],1
56,"AfflictionBoss",[7937],1512,122,0,"",0,"","","",[],"",1464,[],1
57,"MavenFight","[10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10567]",1748,157,0,"",1,1,"",1,[],"",1464,[],1
58,"MavenBoss",[10608],1749,157,0,"",0,1,"",1,[],"",1464,[],1
59,"VaalVault",[7944],282,24,0,"",0,"","","",[],"",1464,[],1
60,"IncursionTemple",[10641],297,50,0,"",0,"","","",[8347],"",1464,[],1
61,"UltimatumTrial",[10642],1759,159,0,"",0,"","",1,[],"",1464,[],1
62,"HarvestBoss",[10643],1312,135,0,"",0,"","","",[],"",1464,[],1
63,"SirusBoss","[7896,7897,7898,7899]",1652,110,0,"",0,"",1,"",[],"",1464,[],1
64,"TangleMiniBossQuest",[11106],1292,197,79,986,0,"","","",[],"",1464,[],1
65,"TangleMiniBoss",[11107],1292,197,83,"",0,1,"","",[],"",1464,[],1
66,"TangleBossQuest",[11108],1295,198,83,986,0,"","","",[],"",1464,[],1
67,"TangleBoss",[11109],1295,198,84,"",0,1,"","",[],"",1464,[],1
68,"CleansingFireMiniBossQuest",[11110],1293,195,79,987,0,"","","",[],"",1464,[],1
69,"CleansingFireMiniBoss",[11111],1293,195,83,"",0,1,"","",[],"",1464,[],1
70,"CleansingFireBossQuest",[11112],1294,196,83,987,0,"","","",[],"",1464,[],1
71,"CleansingFireBoss",[11113],1294,196,84,"",0,1,"","",[],"",1464,[],1
72,"Lake",[11175],1790,205,0,"",0,"","","",[],"",1464,[],1
73,"Crucible",[7841],1861,"",0,"",0,"","","",[],"",1464,[],1
74,"CrucibleUber",[7842],1862,"",0,"",0,"","","",[],"",1464,[],1
75,"UberBossShaper","[10610,10610,10610,10610,10610]",1252,20,85,"",0,"","","",[],"",318,[8354],""
76,"UberBossUberElder","[10611,10611,10611,10611,10611]",1291,20,85,"",0,"","","",[],"",319,[8354],""
77,"UberBossSirus","[10612,10612,10612,10612,10612]",1652,110,85,"",0,"","","",[],"",347,[8354],""
78,"UberBossCortex","[10613,10613,10613,10613,10613]",455,"",85,"",0,"","","",[],"",91,"[20802,22028,22031,22033,8354]",""
79,"UberBossMaven","[10614,10614,10614,10614,10614]",1749,157,85,"",0,"","","",[],"",885,[8354],""
80,"UberBossEater","[10615,10615,10615,10615,10615]",1295,198,85,"",0,"","","",[],"",212,[8354],""
81,"UberBossExarch","[10616,10616,10616,10616,10616]",1294,196,85,"",0,"","","",[],"",328,[8354],""
82,"RitualBoss",[11673],1866,234,0,"",0,"","","",[],"",1464,[],1
