"rownum","Mod","Name","Visual","TextStyles","bool","bool","bool"
0,3918,"Extra Fire Damage","",[],"","",1
1,3919,"Extra Fire Damage","",[],"","",1
2,3920,"Extra Cold Damage","",[],"","",1
3,3921,"Extra Cold Damage","",[],"","",1
4,3922,"Extra Lightning Damage","",[],"","",1
5,3923,"Extra Lightning Damage","",[],"","",1
6,3924,"Hasted","",[],"","",1
7,3925,"Hasted","",[],"","",1
8,3926,"Extra Crits","",[],"","",1
9,3927,"Extra Crits","",[],"","",1
10,3928,"Stuns","",[],"","",1
11,3929,"Stuns","",[],"","",1
12,3930,"Armoured","",[],"","",1
13,3931,"Armoured","",[],"","",1
14,3932,"Evasive","",[],"","",1
15,3933,"Evasive","",[],"","",1
16,3934,"Extra Energy Shield","",[],"","",1
17,3935,"Extra Energy Shield","",[],"","",1
18,3936,"Always Poisons","",[],"","",1
19,3937,"Always Poisons","",[],"","",1
20,3938,"Always Bleeds","",[],"","",1
21,3939,"Always Bleeds","",[],"","",1
22,3940,"Periodically unleashes Fire",73,[],"","",""
23,3941,"Periodically unleashes Fire",73,[],"","",""
24,3942,"Burning Ground on Death","",[],"","",""
25,3943,"Periodically unleashes Ice",75,[],"","",""
26,3944,"Periodically unleashes Ice",75,[],"","",""
27,3945,"Chilled Ground on Death","",[],"","",""
28,3946,"Periodically unleashes Lightning",74,[],"","",""
29,3947,"Periodically unleashes Lightning",74,[],"","",""
30,3948,"Shocked Ground on Death","",[],"","",""
31,3949,"Increased Stun Threshold","",[],"","",1
32,3950,"Increased Stun Threshold","",[],"","",1
33,3951,"Stun Resistant","",[],"","",1
34,3952,"Stun Resistant","",[],"","",1
35,3953,"Fire Resistant","",[],"","",1
36,3954,"Fire Resistant","",[],"","",1
37,3955,"Cold Resistant","",[],"","",1
38,3956,"Cold Resistant","",[],"","",1
39,3957,"Lightning Resistant","",[],"","",1
40,3958,"Lightning Resistant","",[],"","",1
41,3959,"Breaks Armour","",[],"","",1
42,3960,"Breaks Armour","",[],"","",1
43,3961,"Accurate","",[],"","",1
44,3962,"Accurate","",[],"","",1
45,3963,"Extra Chaos Damage","",[],"","",1
46,3964,"Extra Chaos Damage","",[],"","",1
47,3965,"Regenerates Life","",[],"","",1
48,3966,"Regenerates Life","",[],"","",1
49,3967,"Additional Projectiles","",[],"","",1
50,3968,"Additional Projectiles","",[],"","",1
51,3969,"Increased Area of Effect","",[],"","",1
52,3970,"Increased Area of Effect","",[],"","",1
53,3971,"All Damage Ignites","",[],"","",1
54,3972,"All Damage Ignites","",[],"","",1
55,3973,"All Damage Chills","",[],"","",1
56,3974,"All Damage Chills","",[],"","",1
57,3975,"All Damage Shocks","",[],"","",1
58,3976,"All Damage Shocks","",[],"","",1
59,3977,"Trail of Fire",76,[],"","",""
60,3978,"Trail of Fire",76,[],"","",""
61,3979,"Trail of Ice",77,[],"","",""
62,3980,"Trail of Ice",77,[],"","",""
63,3981,"Trail of Lightning",78,[],"","",""
64,3982,"Trail of Lightning",78,[],"","",""
65,3983,"Slow Resistant","",[],"","",1
66,3984,"Slow Resistant","",[],"","",1
67,3995,"Crit Resistant","",[],"","",1
68,3996,"Crit Resistant","",[],"","",1
69,3985,"Chaos Resistant","",[],"","",1
70,3986,"Chaos Resistant","",[],"","",1
71,3999,"Periodic Fire Explosions",69,[],"","",""
72,4000,"Periodic Fire Explosions",69,[],"","",""
73,4001,"Periodic Cold Explosions",70,[],"","",""
74,4002,"Periodic Cold Explosions",70,[],"","",""
75,4003,"Periodic Lightning Explosions",71,[],"","",""
76,4004,"Periodic Lightning Explosions",71,[],"","",""
77,4005,"Fire Explosion on Death","",[],"","",1
78,4006,"Cold Explosion on Death","",[],"","",1
79,4007,"Lighting Explosion on Death","",[],"","",1
80,4008,"Powerful Minions",66,[],"","",""
81,4009,"Powerful Minions",66,[],"","",""
82,4010,"Empowered",67,[],"","",""
83,4011,"Extra Physical Damage Aura","",[],"","",""
84,4012,"Extra Physical Damage Aura","",[],"","",""
85,4013,"Haste Aura","",[],"","",""
86,4014,"Haste Aura","",[],"","",""
87,4015,"Haste Aura","",[],"","",""
88,4016,"Energy Shield Aura","",[],"","",""
89,4017,"Energy Shield Aura","",[],"","",""
90,4018,"Energy Shield Aura","",[],"","",""
91,4019,"Elemental Resistance Aura","",[],"","",""
92,4020,"Elemental Resistance Aura","",[],"","",""
93,4021,"Temporal Bubble","",[],"","",""
94,4022,"Temporal Bubble","",[],"","",""
95,4023,"Temporal Bubble","",[],"","",""
96,4024,"Hinder Aura","",[],"","",""
97,4025,"Hinder Aura","",[],"","",""
98,4026,"Prevents Recovery Above 50%","",[],"","",""
99,4027,"Prevents Recovery Above 50%","",[],"","",""
