"rownum","rid","[string]"
0,13307,"[""spiritprimal""]"
1,13308,"[""spiritprimal""]"
2,13309,"[""spiritprimal""]"
3,13310,"[""spiritprimal""]"
4,13311,"[""spiritprimal""]"
5,13312,"[""spiritprimal""]"
6,13313,"[""spiritwild""]"
7,13314,"[""spiritwild""]"
8,13315,"[""spiritwild""]"
9,13316,"[""spiritwild""]"
10,13317,"[""spiritwild""]"
11,13318,"[""spiritwild""]"
12,13319,"[""spiritvivid""]"
13,13320,"[""spiritvivid""]"
14,13321,"[""spiritvivid""]"
15,13322,"[""spiritvivid""]"
16,13323,"[""spiritvivid""]"
17,13324,"[""spiritvivid""]"
18,13325,"[""spiritsacred""]"
19,13326,"[""spiritsacred""]"
20,13327,"[""spiritsacred""]"
21,13329,"[""spiritsacred""]"
22,13330,"[""spiritsacred""]"
23,13391,"[""spiritvivid""]"
