"rownum","Id","Name"
0,"Currency","Currency"
1,"CurrencyEldritch","Eldritch Currency"
2,"CurrencyTainted","Tainted Currency"
3,"CurrencyInfluenced","Influenced Currency"
4,"CurrencyQuality","Quality Currency"
5,"Shards","Currency Shards"
6,"Fragments","Fragments"
7,"FragmentsAtziri","Atziri & Uber Atziri"
8,"FragmentsShaper","Shaper"
9,"FragmentsElder","Elder & Uber Elder"
10,"FragmentsSirus","Awakener"
11,"FragmentsLabyrinth","The Labyrinth"
12,"FragmentsMaven","Maven"
13,"FragmentsRitual","Ritual Fragments"
14,"FragmentsUber","Uber Fragments"
15,"DeliriumOrbs","Delirium Orbs"
16,"Essences","Essences"
17,"EssencesHatred","Hatred Essences"
18,"EssencesWoe","Woe Essences"
19,"EssencesGreed","Greed Essences"
20,"EssencesContempt","Contempt Essences"
21,"EssencesSorrow","Sorrow Essences"
22,"EssencesAnger","Anger Essences"
23,"EssencesTorment","Torment Essences"
24,"EssencesFear","Fear Essences"
25,"EssencesSuffering","Suffering Essences"
26,"EssencesRage","Rage Essences"
27,"EssencesWrath","Wrath Essences"
28,"EssencesDoubt","Doubt Essences"
29,"EssencesAnguish","Anguish Essences"
30,"EssencesLoathing","Loathing Essences"
31,"EssencesSpite","Spite Essences"
32,"EssenceZeal","Zeal Essences"
33,"EssencesMisery","Misery Essences"
34,"EssencesDread","Dread Essences"
35,"EssencesScorn","Scorn Essences"
36,"EssencesEnvy","Envy Essences"
37,"EssencesSpecial","Special Essences"
38,"Breach","Breach"
39,"BreachSplinters","Breach Splinters"
40,"BreachFragmentXoph","Xoph Breachstones"
41,"BreachFragmentTul","Tul Breachstones"
42,"BreachFragmentEsh","Esh Breachstones"
43,"BreachFragmentUulNetol","Uul-Netol Breachstones"
44,"BreachFragmentChayula","Chayula Breachstones"
45,"BreachBlessings","Breach Blessings"
46,"Legion","Legion"
47,"LegionKarui","Karui Legion Fragments"
48,"LegionEternal","Eternal Empire Legion Fragments"
49,"LegionMaraketh","Maraketh Legion Fragments"
50,"LegionTemplar","Templar Legion Fragments"
51,"LegionVaal","Vaal Legion Fragments"
52,"LegionSplinters","Legion Splinters"
53,"LegionFragments","Legion Emblems"
54,"Delirium","Delirium"
55,"DeliriumSplinters","Simulacrum"
56,"Delve","Delve"
57,"DelveFossils","Fossils"
58,"DelveResonators","Resonators"
59,"DivinationCards","Divination Cards"
60,"DivinationCardsWeaponsArmour","Divination Cards Rewarding Weapons or Armour"
61,"DivinationCardsJewelleryJewels","Divination Cards Rewarding Jewellery or Jewels"
62,"DivinationCardsCurrency","Divination Cards Rewarding Currency"
63,"DivinationCardsGems","Divination Cards Rewarding Gems"
64,"DivinationCardsMapsFragments","Divination Cards Rewarding Maps or Fragments"
65,"DivinationCardsFlasks","Divination Cards Rewarding Flasks"
66,"DivinationCardsMisc","Other Divination Cards"
67,"Scarabs","Scarabs"
68,"ScarabsBreach","Breach Scarabs"
69,"ScarabsMaps","Cartography Scarabs"
70,"ScarabsUniques","Titanic Scarabs"
71,"ScarabsBeasts","Bestiary Scarabs"
72,"ScarabsInfluence","Influence Scarabs"
73,"ScarabsSulphite","Sulphite Scarabs"
74,"ScarabsDivination","Divination Scarabs"
75,"ScarabsTorment","Torment Scarabs"
76,"ScarabsStrongbox","Ambush Scarabs"
77,"ScarabsHarbinger","Harbinger Scarabs"
78,"ScarabsExpedition","Expedition Scarabs"
79,"ScarabsLegion","Legion Scarabs"
80,"ScarabsAbyss","Abyss Scarabs"
81,"ScarabsAnarchy","Anarchy Scarabs"
82,"ScarabsEssence","Essence Scarabs"
83,"ScarabsDomination","Domination Scarabs"
84,"ScarabsRitual","Ritual Scarabs"
85,"ScarabsHarvest","Harvest Scarabs"
86,"ScarabsIncursion","Incursion Scarabs"
87,"ScarabsBetrayal","Betrayal Scarabs"
88,"ScarabsBeyond","Beyond Scarabs"
89,"ScarabsUltimatum","Ultimatum Scarabs"
90,"ScarabsDelirium","Delirium Scarabs"
91,"ScarabsBlight","Blight Scarabs"
92,"ScarabsMisc","Misc. Scarabs"
93,"ScarabsUber","Horned Scarabs"
94,"Blight","Oils"
95,"Ultimatum","Catalysts"
96,"Expedition","Expedition"
97,"ScoutingReports","Scouting Reports"
98,"Harvest","Lifeforce"
99,"Omens","Omens"
100,"Tattoos","Tattoos"
101,"TattoosDex","Dexterity Tattoos"
102,"TattoosStr","Strength Tattoos"
103,"TattoosInt","Intelligence Tattoos"
104,"Kalguur","Runecrafting"
105,"Popular","Popular"
106,"Owned","Owned"
