"rownum","BaseItemTypesKey","AOFile","bool"
0,579,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX.ao",1
1,580,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_SG.ao",""
2,581,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_TW.ao",""
3,582,"Metadata/Effects/Microtransactions/Misc/fireworks/Gore/gorefireworksMTX.ao",""
4,583,"Metadata/Effects/Microtransactions/Misc/arctic_aurora/arcticAurora.ao",""
5,584,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_BR.ao",""
6,585,"Metadata/Effects/misc/darksoulercoaster/rig.ao",""
7,586,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_Classic.ao",""
8,587,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_halloween.ao",""
9,588,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_frigid.ao",""
10,3778,"Metadata/Effects/Microtransactions/Misc/fireworks/fireworksMTX_valentine.ao",""
