"rownum","Item","Pack","Description","i32","i32"
0,11524,14,"Pack monsters are Harmless Frogs",400,0
1,11525,16,"Pack monsters are Rats",400,0
2,11526,485,"Pack monsters can drop Splinters of Xoph",250,0
3,11527,486,"Pack monsters can drop Splinters of Tul",250,0
4,11528,487,"Pack monsters can drop Splinters of Esh",250,0
5,11529,488,"Pack monsters can drop Splinters of Uul'Netol",200,0
6,11530,489,"Pack monsters can drop Splinters of Chayula",150,0
7,11531,490,"Pack monsters reward Sulphite on death",750,0
8,11532,491,"Pack Monsters can drop Karui Tattoos",80,0
9,11533,492,"Pack Monsters can drop Karui Tattoos",80,0
10,11534,493,"Pack Monsters can drop Karui Tattoos",80,0
11,11535,494,"Pack Monsters can drop Karui Tattoos",80,0
12,11536,495,"Pack Monsters can drop Karui Tattoos",80,0
13,11537,496,"Pack Monsters can drop Karui Tattoos",80,0
14,11538,497,"Pack Monsters can drop Karui Tattoos",80,0
15,11539,498,"Pack Monsters can drop Karui Tattoos",80,0
16,11540,499,"Pack Monsters can drop Karui Tattoos",80,0
17,11541,500,"Pack Monsters can drop Karui Tattoos",80,0
18,11542,501,"Pack monsters can drop Abyssal Jewels",1000,0
19,11543,502,"Pack monsters can drop Tainted Currency",333,68
20,11544,503,"Pack monsters can drop Tainted Currency",333,68
21,11545,504,"Pack monsters can drop Tainted Currency",333,68
22,11546,505,"Gemling Pack Leader drops an additional Quality Gem",200,0
23,11547,506,"Gemling Pack Leader drops an additional Quality Gem",200,0
24,11548,507,"Gemling Pack Leader drops an additional Quality Gem",200,0
25,11549,508,"Gemling Pack Leader drops an additional Quality Gem",200,0
26,11550,509,"Gemling Pack Leader drops an additional Quality Gem",200,0
27,11551,510,"Pack monsters can drop Broken Circle Artifacts",250,0
28,11552,511,"Pack monsters can drop Order of the Chalice Artifacts",250,0
29,11553,512,"Pack monsters can drop Black Scythe Artifacts",250,0
30,11554,513,"Pack monsters can drop Knights of the Sun Artifacts",150,0
31,11555,514,"Monster has greatly increased Life",350,0
32,11556,515,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
33,11557,516,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
34,11558,517,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
35,11559,518,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
36,11560,519,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
37,11561,520,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
38,11562,521,"Pack monsters reward greatly increased Experience\r\nPack monsters drop no Items",50,0
39,11563,522,"Pack monsters can drop Omens",333,68
40,11564,523,"Pack monsters can drop Omens",333,68
41,11565,524,"Pack monsters can drop Omens",333,68
42,11566,525,"Pack monsters can drop Timeless Karui Splinters ",250,0
43,11567,526,"Pack monsters can drop Timeless Eternal Empire Splinters ",250,0
44,11568,527,"Pack monsters can drop Timeless Maraketh Splinters ",150,0
45,11569,528,"Pack monsters can drop Timeless Templar Splinters ",200,0
46,11570,529,"Pack monsters can drop Timeless Vaal Splinters ",220,0
47,11591,530,"Pack monsters can drop Contracts and Rogue Markers\r\nPack monsters have a chance to leave corpses with a Special Craft",400,0
48,11592,531,"Pack monsters can drop Shaper Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
49,11593,532,"Pack monsters can drop Elder Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
50,11594,536,"Pack monsters can drop Warlord Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
51,11595,534,"Pack monsters can drop Redeemer Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
52,11596,533,"Pack monsters can drop Crusader Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
53,11597,535,"Pack monsters can drop Hunter Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft",50,68
54,11598,933,"Pack monsters can drop Omens\r\nPack monsters have a chance to leave corpses with a Special Craft",100,68
55,11599,934,"Pack monsters can drop Expedition Artifacts\r\nPack monsters have a chance to leave corpses with a Special Craft",100,0
56,11600,935,"Pack monsters can drop Abyssal Jewels\r\nPack monsters have a chance to leave corpses with a Special Craft",100,0
57,11601,936,"Pack monsters have a chance to leave corpses with a Special Craft",0,0
58,11602,945,"Pack monsters can drop Catalysts",250,0
59,11603,946,"Pack monsters can drop Catalysts",250,0
60,11604,937,"Pack monsters drop Currency Items",25,0
61,11605,938,"Extra Monster drops items with +1 to number of Sockets\r\nExtra Monster drops fully Linked items",100,0
62,11606,939,"Pack is composed of a Rogue Exile",250,0
63,11607,940,"Pack monsters can drop Scarabs",150,0
64,11608,941,"Pack monsters can drop Scarabs",150,0
65,11609,942,"Pack monsters can drop Scarabs",150,0
66,11610,943,"Pack monsters can drop Scarabs",150,0
67,11611,944,"Pack monsters can drop Fractured Items",0,0
68,11612,948,"Pack monsters have a chance to leave corpses with a Special Craft",50,0
69,11613,947,"Pack monsters can drop Breach Splinters\r\nPack monsters have a chance to leave corpses with a Special Craft",0,0
