"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6933]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6901]
67,"AngerMtx","Anger","",9,[6706]
68,"ArcMtx","Arc","",9,[6699]
69,"ArcticArmourMtx","Arctic Armour","",9,[6732]
70,"BallLightningMtx","Ball Lightning","",9,[6784]
71,"BarrageMtx","Barrage","",9,[6783]
72,"BladefallMtx","Bladefall","",9,[6875]
73,"BladeflurryMtx","Blade Flurry","",9,[6589]
74,"BladeVortexMtx","Blade Vortex","",9,[6878]
75,"BlasphemyMtx","Blasphemy","",9,[6856]
76,"BlastRainMtx","Blast Rain","",9,[6874]
77,"BlinkArrowMtx","Blink Arrow","",9,[6848]
78,"BloodRageMtx","Blood Rage","",9,[6624]
79,"ClarityMtx","Clarity","",9,[6712]
80,"CleaveMtx","Cleave","",9,[6593]
81,"ChargedDashMtx","Charged Dash","",9,[6588]
82,"ColdSnapMtx","Cold Snap","",9,[6603]
83,"ContagionMtx","Contagion","",9,[6887]
84,"ConvocationMtx","Convocation","",9,[6796]
85,"CremationMtx","Cremation","",9,[6926]
86,"CycloneMtx","Cyclone","",9,[6749]
87,"DecoyTotemMtx","Decoy Totem","",9,[6728]
88,"DesecrateMtx","Desecrate","",9,[6791]
89,"DeterminationMtx","Determination","",9,[6705]
90,"DevouringTotemMtx","Devouring Totem","",9,[6729]
91,"DischargeMtx","Discharged","",9,[6629]
92,"DisciplineMtx","Discipline","",9,[6703]
93,"DoubleStrikeMtx","Double Strike","",9,[6596]
94,"EarthquakeMtx","Earthquake","",9,[6886]
95,"ElementalHitMtx","Elemental Hit","",9,[6598]
96,"EssenceDrainMtx","Essence Drain","",9,[6890]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6730]
98,"FireballMtx","Fireball","",9,[6585]
99,"FirestormMtx","Firestorm","",9,[6692]
100,"FlameblastMtx","Flameblast","",9,[6782]
101,"FlameDashMtx","Flame Dash","",9,[6862]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6734]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6640]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6650]
105,"FrostBladesMtx","Frost Blades","",9,[6863]
106,"FrostBoltMtx","Frostbolt","",9,[6897]
107,"FrostBoltNovaMtx","Vortex","",9,[6898]
108,"FrostBombMtx","Frost Bomb","",9,[6881]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6795]
110,"GraceMtx","Grace","",9,[6704]
111,"GroundSlamMtx","Ground Slam","",9,[6592]
112,"HasteMtx","Haste","",9,[6700]
113,"HatredMtx","Hatred","",9,[6707]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6840]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6837]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6838]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6841]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6839]
119,"HexblastMtx","Hexblast","",9,[7086]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6953]
121,"IceNovaMtx","Ice Nova","",9,[6586]
122,"IceSpearMtx","Ice Spear","",9,[6643]
123,"IceTrapMtx","Ice Trap","",9,[6871]
124,"ImmortalCallMtx","Immortal Call","",9,[6599]
125,"IncinerateMtx","Incinerate","",9,[6748]
126,"KineticBlastMtx","Kinetic Blast","",9,[6849]
127,"LacerateMtx","Lacerate","",9,[6597]
128,"LightningSpireMtx","Lightning Spire","",9,[6941]
129,"LightningWarpMtx","Lightning Warp","",9,[6670]
130,"LeapSlamMtx","Leap Slam","",9,[6587]
131,"LightningArrowMtx","Lightning Arrow","",9,[6698]
132,"MagmaOrbMtx","Rolling Magma","",9,[6869]
133,"MirageArcherMtx","Mirage Archer","",9,[6935]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6847]
135,"MoltenShellMtx","Molten Shell","",9,[6695]
136,"MoltenStrikeMtx","Molten Strike","",9,[6822]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6882]
138,"PhaseRunMtx","Phase Run","",9,[6655]
139,"CausticArrowMtx","Caustic Arrow","",9,[6608]
140,"PurityMtx","Purity","",9,[6701]
141,"PurityofFireMtx","Purity of Fire","",9,[6775]
142,"PurityofIceMtx","Purity of Ice","",9,[6777]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6779]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6681]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6646]
146,"RaiseZombieMtx","Raise Zombie","",9,[6604]
147,"ReaveMtx","Reave","",9,[6758]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6722]
149,"RighteousFireMtx","Righteous Fire","",9,[6627]
150,"ScorchingRayMtx","Scorching Ray","",9,[6905]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6951]
152,"SearingBondMtx","Searing Bond","",9,[6754]
153,"ShieldChargeMtx","Shield Charge","",9,[6594]
154,"ShockNovaMtx","Shock Nova","",9,[6651]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6721]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6876]
157,"SparkMtx","Spark","",9,[6641]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6584]
159,"SplitArrowMtx","Split Arrow","",9,[6612]
160,"StormCallMtx","Storm Call","",9,[6781]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6852]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6854]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6853]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6855]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6788]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6883]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6671]
168,"SunderMtx","Sunder","",9,[6896]
169,"TempestShieldMtx","Tempest Shield","",9,[6694]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6767]
171,"TornadoShotMtx","Tornado Shot","",9,[6834]
172,"ToxicRainMtx","Toxic Rain","",9,[6952]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6948]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[7307]
175,"VaalArcMtx","Vaal Arc","",9,[6799]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6733]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6880]
178,"VaalClarityMtx","Vaal Clarity","",9,[6823]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6812]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6806]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6825]
182,"VaalDominationMtx","Vaal Domination","",9,[7310]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6816]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6944]
185,"VaalFireballMtx","Vaal Fireball","",9,[6798]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[7312]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6832]
188,"VaalGraceMtx","Vaal Grace","",9,[6824]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6810]
190,"VaalHasteMtx","Vaal Haste","",9,[6826]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6807]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[7311]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6804]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[7308]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6803]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6802]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[7298]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6776]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6778]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6780]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6811]
202,"VaalReapMtx","Vaal Reap","",9,[7306]
203,"VaalReaveMtx","Vaal Reave","",9,[6821]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[7313]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6829]
206,"VaalSmiteMtx","Vaal Smite","",9,[7304]
207,"VaalSparkMtx","Vaal Spark","",9,[6800]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6819]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6818]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6813]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6805]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[7297]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[7303]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[7305]
215,"VaalCleaveMtx","Vaal Cleave","",9,[7300]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[7302]
217,"VitalityMtx","Vitality","",9,[6702]
218,"VolatileDeadMtx","Volatile Dead","",9,[6606]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6601]
220,"WitherMtx","Wither","",9,[6888]
221,"WrathMtx","Wrath","",9,[6708]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6736]
223,"SpellTotemMtx","SpellTotem","",9,[6719]
224,"WarBannerMtx","War Banner","",9,[6960]
225,"DreadBannerMtx","Dread Banner","",9,[6961]
226,"ZealotryMtx","Zealotry","",9,[6973]
227,"MalevolenceMtx","Malevolence","",9,[6975]
228,"SoulrendMtx","Soulrend","",9,[6967]
229,"DivineIreMtx","Divine Ire","",9,[6970]
230,"WinterOrbMtx","Winter Orb","",9,[6956]
231,"BaneMtx","Bane","",9,[6968]
232,"IceDashMtx","Ice Dash","",9,[6991]
233,"QuickDodgeMtx","Dash","",9,[6980]
234,"PrecisionMtx","Precision","",9,[6992]
235,"PrideMtx","Pride","",9,[6996]
236,"LightningTrapMtx","Lightning Trap","",9,[6763]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6835]
238,"BladestormMtx","Bladestorm","",9,[6983]
239,"BloodAndSandMtx","Blood and Sand","",9,[6984]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6993]
241,"StormBrandMtx","Storm Brand","",9,[6959]
242,"BlightMtx","Blight","",9,[6889]
243,"VaalBlightMtx","Vaal Blight","",9,[6945]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6833]
245,"HailstormMineMtx","Icicle Mine","",9,[6723]
246,"StormblastMineMtx","Stormblast Mine","",9,[7008]
247,"BlastChainMineMtx","Remote Mine","",9,[6720]
248,"HighImpactMineMtx","Remote Mine","",9,[7010]
249,"LocusMineMtx","Remote Mine","",9,[7328]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[7009]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[7018]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[7014]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6660]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[7042]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[7000]
256,"BladeBlastMtx","Blade Blast","",9,[7062]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6773]
258,"KineticBoltMtx","Kinetic Bolt","",9,[7061]
259,"PowerSiphonMtx","Power Siphon","",9,[6696]
260,"StormbindMtx","Stormbind","",9,[6969]
261,"DominatingBlowMtx","Dominating Blow","",9,[6680]
262,"EnduringCryMtx","Enduring Cry","",9,[6595]
263,"RallyingCryMtx","Rallying Cry","",9,[6858]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6859]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[7070]
266,"GeneralsCryMtx","General's Cry","",9,[7075]
267,"AncestralCryMtx","Ancestral Cry","",9,[7071]
268,"SeismicCryMtx","Seismic Cry","",9,[6860]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6929]
270,"FistOfWarMtx","Fist of War","",9,[7068]
271,"IceCrashMtx","Ice Crash","",9,[6857]
272,"LancingSteelMtx","Lancing Steel","",9,[6958]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6962]
274,"DetonateDeadMtx","Detonate Dead","",9,[6605]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6809]
276,"VoidSphereMtx","Void Sphere","",9,[7079]
277,"SmiteMtx","Smite","",9,[6950]
278,"EarthshatterMtx","Earthshatter","",9,[7074]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6949]
