"rownum","rid","i32","[i32]","[rid]","rid","i32","bool","i32","i32","i32","i32"
0,8624,0,[3],[6750],"",0,1,-30,0,150,800
1,8624,1,[1],"[6755,10608]","",0,1,-30,0,150,800
2,8627,0,[1],[],"",0,1,0,0,150,800
3,8629,0,"[1,3]","[6754,10608]","",0,1,-30,0,150,800
4,8631,0,"[1,3]","[6731,10608]","",0,1,-30,0,150,800
5,8633,0,[2],[1765],"",10,1,-15,0,150,800
6,8635,0,[2],[6736],"",10,1,10,0,150,800
7,8637,0,"[3,1]",[6751],"",0,1,-30,0,150,800
8,8639,0,"[1,3]","[6731,10608]","",0,1,-30,0,150,800
9,8641,0,[2],"[6736,1771]","",10,1,10,0,150,800
10,8643,0,"[3,1]",[6751],"",0,1,-30,0,150,800
11,8644,0,"[1,3]","[6731,10608]","",0,1,-30,0,150,800
12,8645,0,[2],"[6736,1771]","",10,1,10,0,150,800
13,8646,0,"[3,1]",[6752],"",0,1,-30,0,150,800
14,8647,0,"[1,3]",[6731],"",0,1,-30,0,150,800
15,8698,0,"[3,1]","[6785,10608]","",0,1,-30,0,150,800
16,8700,0,[3],"[6786,10608]","",0,1,-30,0,150,800
17,8700,1,[1],[],"",0,1,-30,0,150,800
18,8702,0,"[1,3]","[6787,10608]","",0,1,-30,0,150,800
19,8704,0,"[1,3]","[6788,10608]","",0,1,-30,0,150,800
20,8706,0,[2],[7618],"",10,1,-15,0,150,800
21,8708,0,[2],[4248],"",10,1,10,0,150,800
22,8710,0,[2],[],9158,10,1,5,0,150,800
23,8712,0,"[3,1]","[6785,10608]","",0,1,-30,0,150,800
24,8713,0,[3],"[6786,10608]","",0,1,-30,0,150,800
25,8713,1,[1],[],"",0,1,-30,0,150,800
26,8714,0,"[1,3]","[6787,10608]","",0,1,-30,0,150,800
27,8715,0,"[1,3]","[6788,10608]","",0,1,-30,0,150,800
28,8717,0,[2],[7618],"",10,1,-15,0,150,800
29,8718,0,[2],[4248],"",10,1,10,0,150,800
30,8719,0,[2],[],9158,10,1,5,0,150,800
31,8720,0,[3],"[6786,10608]","",0,1,-30,0,150,800
32,8720,1,[1],[],"",0,1,-30,0,150,800
33,8722,0,"[1,3]","[6788,10608]","",0,1,-30,0,150,800
34,8724,0,"[3,1]",[6789],"",0,1,-15,0,150,800
35,8726,0,[2],[4248],"",10,1,10,0,150,800
36,8728,0,[3],"[6786,10608]","",0,1,-30,0,150,800
37,8728,1,[1],[],"",0,1,-30,0,150,800
38,8729,0,"[1,3]","[6788,10608]","",0,1,-30,0,150,800
39,8730,0,"[3,1]",[6789],"",0,1,-15,0,150,800
40,8731,0,[2],[4248],"",0,1,10,0,150,800
41,8732,0,"[3,1]",[6790],"",0,1,-30,0,150,800
42,8733,0,[2],[4249],"",10,1,10,0,150,800
43,8651,0,[2],[10627],"",0,1,0,0,150,800
44,8658,0,[1],[7634],"",0,1,0,0,150,800
45,8660,0,[1],[7634],"",0,1,0,0,150,800
46,8662,0,[1],[7634],"",0,1,0,0,150,800
47,8665,0,[1],[7634],"",0,1,0,0,150,800
48,8667,1,[2],[646],"",0,1,0,0,150,800
49,8670,0,[1],[7634],"",0,1,0,0,150,800
50,8695,0,[1],[7634],"",0,1,0,0,150,800
51,8654,0,[1],[7634],"",0,1,0,0,150,800
52,8656,0,[1],[7634],"",0,1,0,0,150,800
53,8672,0,[2],[9157],"",0,1,15,0,150,800
54,8673,0,[2],[9157],"",0,1,15,0,150,800
55,8674,0,[2],[9157],"",0,1,15,0,150,800
56,8677,0,[2],[9155],"",0,1,15,0,150,800
57,8679,0,[2],[9155],"",0,1,15,0,150,800
58,8680,0,[2],[9155],"",0,1,15,0,150,800
59,8683,0,[2],[],"",0,1,0,0,150,800
60,8685,0,[2],[],"",0,1,0,0,150,800
61,8686,0,[2],[],"",0,1,0,0,150,800
62,8689,0,[2],[6821],"",5,1,-30,0,150,800
63,8690,0,[2],[6821],"",5,1,-30,0,150,800
64,8691,0,[2],[6821],"",5,1,-30,0,150,800
65,8748,0,[3],[],"",0,1,0,1,150,800
66,8751,0,[1],[],"",0,1,0,1,150,800
67,8752,0,[1],[],"",0,1,0,1,150,800
68,8757,0,[2],[6805],"",0,1,-30,0,150,800
69,8761,0,[2],[7629],"",0,1,-30,0,150,800
