"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5347,9,12,0,0,0,0,-3,0,0,0,0
1,5348,36,47,0,0,0,0,-3,0,0,0,0
2,5349,53,66,0,0,0,0,-3,0,0,0,0
3,5350,94,113,0,0,0,0,-3,0,0,0,0
4,5351,151,173,0,0,0,0,-3,0,0,0,0
5,5352,237,260,0,0,0,0,-3,0,0,0,0
6,5353,188,216,0,0,0,0,-3,0,0,0,0
7,5354,177,209,0,0,0,0,-3,0,0,0,0
8,5355,230,265,0,0,0,0,-3,0,0,0,0
9,5356,290,324,0,0,0,0,-3,0,0,0,0
10,5357,397,437,0,0,0,0,-3,0,0,0,0
11,5358,293,337,0,0,0,0,-3,0,0,0,0
12,5359,261,308,0,0,0,0,-3,0,0,0,0
13,5360,357,411,0,0,0,0,-3,0,0,0,0
14,5361,412,474,0,0,0,0,-3,0,0,0,0
15,5362,522,601,0,0,0,0,-3,0,0,0,0
16,5363,467,537,0,0,0,0,-3,0,0,0,0
17,5364,125,143,0,0,0,0,-3,0,0,0,0
18,5365,205,236,0,0,0,0,-3,0,0,0,0
19,5366,330,379,0,0,0,0,-3,0,0,0,0
20,5367,0,0,14,20,0,0,-3,0,0,0,0
21,5368,0,0,51,66,0,0,-3,0,0,0,0
22,5369,0,0,123,154,0,0,-3,0,0,0,0
23,5370,0,0,116,139,0,0,-3,0,0,0,0
24,5371,0,0,169,194,0,0,-3,0,0,0,0
25,5372,0,0,225,259,0,0,-3,0,0,0,0
26,5373,0,0,220,259,0,0,-3,0,0,0,0
27,5374,0,0,311,349,0,0,-3,0,0,0,0
28,5375,0,0,227,272,0,0,-3,0,0,0,0
29,5376,0,0,287,330,0,0,-3,0,0,0,0
30,5377,0,0,354,407,0,0,-3,0,0,0,0
31,5378,0,0,327,385,0,0,-3,0,0,0,0
32,5379,0,0,477,549,0,0,-3,0,0,0,0
