"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6766,758,759,6778,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6767,760,"",6775,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6768,761,"",6777,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6769,762,"",6779,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6770,763,"",6774,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6771,764,"",6776,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6772,765,766,6780,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6773,767,"",6779,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6774,768,"",6783,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6775,769,"",6785,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6776,770,"",6782,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6777,771,772,6787,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6778,773,"",6784,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6779,774,"",6786,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6780,775,"",6781,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6781,776,"",6788,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6782,777,"",6792,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6783,778,779,6790,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6784,780,781,6793,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6785,782,"",6789,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6786,783,"",6791,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6787,784,"",6792,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6788,785,"",6795,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6789,787,788,6796,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6790,789,"",6794,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6791,790,"",6798,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6792,791,"",6797,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6793,792,793,6799,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6794,794,"",6800,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6795,795,"",6801,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6796,796,"",6802,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6797,797,"",6803,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6798,798,"",6804,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6799,799,"",6803,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6800,800,801,6806,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6801,802,"",6805,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6802,803,804,6807,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
