"rownum","rid","rid","rid","bool","bool","bool","bool"
0,10315,17664,13540,1,"","",""
1,10312,17664,13540,1,"","",""
2,10311,17664,13540,1,"","",""
3,10316,17664,13540,1,"","",""
4,10310,17664,13540,1,"","",""
5,10314,17664,13540,1,"","",""
6,10313,17664,13540,1,"","",""
7,10274,17664,13539,1,"","",""
8,10276,17664,13539,1,"","",""
9,10279,17664,13539,1,"","",""
10,10281,17664,13539,1,"","",""
11,10282,17664,13538,1,"","",""
12,10278,17664,13539,1,"","",""
13,10277,17664,13538,1,"","",""
14,10275,17664,13538,1,"","",""
15,10280,17664,13538,1,"","",""
16,9463,17664,13540,1,"","",""
17,9462,17664,13540,1,"","",""
18,9473,17664,13541,1,"","",""
19,9472,17664,13540,1,"","",""
20,9471,17664,13539,1,"","",""
21,9470,17664,13539,1,"","",""
22,9469,17664,13539,1,"","",""
23,9468,17664,13538,1,"","",""
24,9467,17664,13538,1,"","",""
25,9466,17664,13538,1,"","",""
26,9465,17664,13538,1,"","",""
27,9476,17664,13537,1,"","",""
28,9475,17664,13537,1,"","",""
29,9474,17664,13537,1,"","",""
30,9464,17664,13537,1,"","",""
31,0,17664,13537,1,"","",""
32,29,17664,13537,1,"","",""
33,204,17664,13538,1,"","",""
34,6,17664,13538,1,"","",""
35,10,17664,13537,1,"","",""
36,7,17664,13537,1,"","",""
37,14,17664,13538,1,"","",""
38,9719,17664,13540,1,"","",""
39,208,17664,13539,1,"","",""
40,207,17664,13538,1,"","",""
41,30,17664,13541,1,"","",""
42,209,17664,13540,1,"","",""
43,47,17664,13541,1,"","",""
44,21,17664,13537,1,"","",""
45,20,17664,13537,1,"","",""
46,19,17664,13537,1,"","",""
47,46,17664,13541,1,"","",""
48,3,17664,13540,1,"","",""
49,2,17664,13539,1,"","",""
50,205,17664,13538,1,"","",""
51,11,17664,13537,1,"","",""
52,23,17664,13538,1,"","",""
53,24,17664,13541,1,"","",""
54,203,17664,13540,1,"","",""
55,9814,17664,13540,1,"","",""
56,9813,17664,13540,1,"","",""
57,9812,17664,13540,1,"","",""
58,9811,17664,13540,1,"","",""
59,16,17664,13537,1,"","",""
60,8,17664,13537,1,"","",""
61,22,17664,13541,1,"","",""
62,25,17664,13537,1,"","",""
63,35,17664,13540,1,"","",""
64,291,17664,13540,1,"","",""
65,287,17664,13540,1,"","",""
66,288,17664,13540,1,"","",""
67,290,17664,13539,1,"","",""
68,283,17664,13539,1,"","",""
69,286,17664,13539,1,"","",""
70,292,17664,13539,1,"","",""
71,284,17664,13538,1,"","",""
72,289,17664,13538,1,"","",""
73,285,17664,13538,1,"","",""
74,9810,17664,13539,1,"","",""
75,233,17664,13539,1,"","",""
76,235,17664,13539,1,"","",""
77,238,17664,13539,1,"","",""
78,236,17664,13539,1,"","",""
79,234,17664,13539,1,"","",""
80,237,17664,13539,1,"","",""
81,240,17664,13541,1,"","",""
82,239,17664,13540,1,"","",""
83,241,17664,13539,1,"","",""
84,9234,17664,13540,1,"","",""
