"rownum","rid","i32"
0,1724,3
1,1722,3
2,1725,3
3,1729,3
4,1723,3
5,1721,3
6,1728,3
7,1727,3
8,1726,3
9,1223,3
10,1221,3
11,1224,3
12,1222,3
13,1220,3
14,1233,3
15,1209,3
16,1229,3
17,1113,3
18,1800,3
19,1782,3
20,1780,3
21,1788,3
22,1808,3
23,1781,3
24,1779,3
25,1805,3
26,4965,3
27,1793,3
28,2018,3
29,1785,3
30,1599,3
31,1597,3
32,1595,3
33,1601,3
34,1598,3
35,1596,3
36,1600,3
37,1604,3
38,1602,3
39,2047,3
40,1603,3
41,4948,3
42,1594,3
43,1936,3
44,1934,3
45,1943,3
46,1938,3
47,1942,3
48,1935,3
49,1933,3
50,1940,3
51,1939,3
52,1941,3
53,1937,3
54,2119,3
55,2117,3
56,2114,3
57,2120,3
58,2122,3
59,2118,3
60,2116,3
61,2115,3
62,2121,3
63,2113,3
64,537,2
65,890,2
66,904,2
67,719,2
68,1709,2
69,1712,2
70,1710,2
71,1715,2
72,1718,2
73,1720,2
74,1711,2
75,869,2
76,938,2
77,1798,2
78,1774,2
79,1794,2
80,1786,2
81,1791,2
82,1789,2
83,1783,2
84,823,2
85,830,2
86,894,2
87,1918,2
88,1923,2
89,1926,2
90,1919,2
91,1927,2
92,1931,2
93,1929,2
94,1778,2
95,1799,2
96,1795,2
97,1787,2
98,1792,2
99,1790,2
100,1784,2
101,1213,2
102,1161,2
103,1214,2
104,1207,2
105,1227,2
106,1149,2
107,1114,2
108,768,2
109,756,2
110,831,2
111,924,2
112,2109,2
113,2100,2
114,2106,2
115,2107,2
116,2108,2
117,2099,2
118,1218,2
119,1162,2
120,1219,2
121,1208,2
122,1228,2
123,1150,2
124,1115,2
125,661,2
126,1584,2
127,1586,2
128,1580,2
129,1593,2
130,1588,2
131,1587,2
132,1579,2
133,982,2
134,2095,2
135,2086,2
136,2092,2
137,2093,2
138,2094,2
139,2085,2
140,1908,2
141,1911,2
142,1905,2
143,1912,2
144,1916,2
145,1914,2
146,1904,2
147,549,2
148,1049,2
149,1024,2
150,1050,2
151,1052,2
152,1025,2
153,1059,2
154,4917,2
155,900,2
156,735,2
157,1569,2
158,1571,2
159,1565,2
160,1578,2
161,1573,2
162,1572,2
163,1564,2
164,868,2
165,1031,2
166,1027,2
167,1032,2
168,1051,2
169,1044,2
170,1037,2
171,1033,2
172,826,2
173,1694,2
174,1697,2
175,1695,2
176,1700,2
177,1703,2
178,1705,2
179,1696,2
180,538,1
181,540,1
182,539,1
183,864,1
184,892,1
185,891,1
186,893,1
187,858,1
188,717,1
189,718,1
190,716,1
191,1121,1
192,4895,1
193,1707,1
194,1708,1
195,1706,1
196,1714,1
197,1713,1
198,4956,1
199,4957,1
200,657,1
201,936,1
202,937,1
203,935,1
204,933,1
205,1772,1
206,1773,1
207,1771,1
208,1796,1
209,1801,1
210,4963,1
211,1067,1
212,821,1
213,822,1
214,820,1
215,824,1
216,481,1
217,1932,1
218,1925,1
219,1928,1
220,1924,1
221,1922,1
222,4980,1
223,1056,1
224,1055,1
225,942,1
226,906,1
227,1095,1
228,1776,1
229,4964,1
230,1777,1
231,1775,1
232,1797,1
233,1802,1
234,1211,1
235,1212,1
236,1210,1
237,4936,1
238,766,1
239,767,1
240,765,1
241,764,1
242,1054,1
243,4912,1
244,2110,1
245,2103,1
246,4984,1
247,2104,1
248,2102,1
249,2111,1
250,1216,1
251,1217,1
252,1215,1
253,4935,1
254,1230,1
255,659,1
256,1151,1
257,660,1
258,658,1
259,1582,1
260,4950,1
261,1583,1
262,1581,1
263,1592,1
264,1591,1
265,2096,1
266,2090,1
267,2089,1
268,4982,1
269,2088,1
270,2097,1
271,1917,1
272,1913,1
273,1910,1
274,1909,1
275,1907,1
276,4979,1
277,550,1
278,551,1
279,552,1
280,1047,1
281,1048,1
282,1046,1
283,939,1
284,943,1
285,901,1
286,898,1
287,899,1
288,897,1
289,902,1
290,737,1
291,733,1
292,734,1
293,732,1
294,736,1
295,4927,1
296,788,1
297,722,1
298,1567,1
299,4949,1
300,1568,1
301,1566,1
302,1577,1
303,1576,1
304,4918,1
305,866,1
306,860,1
307,867,1
308,865,1
309,1029,1
310,1030,1
311,1028,1
312,1692,1
313,1698,1
314,1693,1
315,1691,1
316,1699,1
317,4954,1
318,4928,1
319,4919,1
320,4898,1
321,8430,0
322,923,0
323,895,0
324,905,0
325,919,0
326,8470,0
327,8469,0
328,1717,0
329,1716,0
330,8471,0
331,827,0
332,8328,0
333,922,0
334,8324,0
335,1806,0
336,1803,0
337,4967,0
338,8434,0
339,828,0
340,4978,0
341,8441,0
342,8518,0
343,1930,0
344,1920,0
345,8473,0
346,8475,0
347,4925,0
348,920,0
349,1807,0
350,1804,0
351,4966,0
352,8446,0
353,1146,0
354,4930,0
355,8444,0
356,1231,0
357,8442,0
358,1053,0
359,1023,0
360,2105,0
361,8882,0
362,2112,0
363,2101,0
364,4985,0
365,8884,0
366,8883,0
367,8445,0
368,1147,0
369,4931,0
370,8443,0
371,1232,0
372,8452,0
373,1590,0
374,1585,0
375,4947,0
376,8451,0
377,8472,0
378,8474,0
379,4924,0
380,8431,0
381,4915,0
382,2091,0
383,8879,0
384,2098,0
385,2087,0
386,4982,0
387,8881,0
388,8880,0
389,8519,0
390,8515,0
391,8516,0
392,1915,0
393,8517,0
394,1906,0
395,4981,0
396,4920,0
397,8447,0
398,8448,0
399,8477,0
400,8476,0
401,8520,0
402,1026,0
403,896,0
404,8450,0
405,1575,0
406,4946,0
407,8449,0
408,1570,0
409,8319,0
410,829,0
411,925,0
412,1038,0
413,8461,0
414,8462,0
415,1702,0
416,1701,0
417,8463,0
418,4955,0
419,8440,0
420,8438,0
421,7900,0
