"rownum","Id","BuffDefinitionsKeys","bool","BuffStacks","CharactersKey","StatsKeys","bool","StatValue","[rid]","bool"
0,"HasFority",[1897],"",1,"",[],"",1,[],""
1,"IsBurning",[],"",1,"",[3584],"",1,[],""
2,"IsCoveredInSpiders",[764],"",1,"",[],"",1,[],""
3,"HasWebbedX5",[825],"",5,"",[],"",1,[],""
4,"IsWebbed",[825],"",1,"",[],"",1,[],""
5,"HasGoddessBeam",[707],"",1,"",[],"",1,[],""
6,"IsFirebombed",[723],"",1,"",[],"",1,[],""
7,"HasGraspingVinesX10",[960],"",10,"",[],"",1,[],""
8,"HasCorruptedBloodX5",[],"",1,"",[1816],"",5,[],""
9,"HasPietysRage",[405],"",1,"",[],"",1,[],""
10,"IsJudged","[494,495]","",1,"",[],"",1,[],""
11,"IsWitch",[],"",1,1,[],"",1,[],""
12,"IsRanger",[],"",1,3,[],"",1,[],""
13,"IsMarauder",[],"",1,0,[],"",1,[],""
14,"IsTemplar",[],"",1,6,[],"",1,[],""
15,"IsDuelist",[],"",1,4,[],"",1,[],""
16,"IsShadow",[],"",1,5,[],"",1,[],""
17,"IsScion",[],"",1,2,[],"",1,[],""
18,"HasEffluentX10","[815,816,817]","",10,"",[],"",1,[],""
19,"HasRampage",[],"",1,"",[2329],"",1,[],""
20,"HasShrineBuff",[],"",1,"",[5699],"",1,[],""
21,"IsCursed",[],"",1,"",[718],"",1,[],""
22,"IsNotCursed",[],"",1,"",[718],"",0,[],""
23,"IsVulnerable",[77],"",1,"",[],"",1,[],""
24,"InSeaWitchBeam",[271],"",1,"",[],"",1,[],""
25,"HasTempleTempestBuff","[431,432,423,425,447,442,429]","",1,"",[],"",1,[],""
26,"HasTempleExposure",[1136],"",1,"",[],"",1,[],""
27,"AffectedByHereticalFlare",[22],"",1,"",[],"",1,[],""
28,"AffectedByDarkVortex",[870],"",1,"",[],"",1,[],""
29,"AffectedByMonsterConsecratedGround",[1244],"",1,"",[],"",1,[],""
30,"Rampage300",[315],"",299,"",[],"",1,[],""
31,"IsBleeding",[],"",1,"",[2034],"",1,[],""
32,"HasQuicksandX10",[928],"",10,"",[],"",1,[],""
33,"HasMortalCall",[108],"",1,"",[],"",1,[],""
34,"HasSapphireRingEquipped",[],"",1,"",[],"",1,[5659],""
35,"HasTopazRingEquipped",[],"",1,"",[],"",1,[5658],""
36,"HasSapphireRingAndTopazRingEquipped",[],"",1,"",[],"",1,"[5658,5659]",1
37,"IsBlinded",[],"",1,"",[968],"",1,[],""
38,"IsTaunted",[],"",1,"",[3417],"",1,[],""
39,"HasEmberstorm",[1608],"",1,"",[],"",1,[],""
40,"HasBoneRoil",[583],"",1,"",[],"",1,[],""
41,"HasDoedresTorment",[890],"",5,"",[],"",1,[],""
42,"HasDoedresWithering",[891],"",5,"",[],"",1,[],""
43,"HasDoedresSuffering",[892],"",5,"",[],"",1,[],""
44,"HasDivineShrine",[251],"",1,"",[],"",1,[],""
45,"HasCovetousShrine",[1967],"",1,"",[],"",1,[],""
46,"HasTemporalChains",[67],"",1,"",[],"",1,[],""
47,"HasConductivity",[71],"",1,"",[],"",1,[],""
48,"HasMoltenShell",[112],"",1,"",[],"",1,[],""
49,"HasTrialmasterTether",[1757],"",1,"",[],"",1,[],""
50,"AffectedByBearTrap",[159],"",1,"",[],"",1,[],""
51,"AffectedByToxicSwamp",[1721],"",1,"",[],"",1,[],""
52,"AffectedByScreechX4",[283],"",1,"",[],"",1,[],""
53,"HasRighteousFire",[13],"",1,"",[],"",1,[],""
54,"HasGlimpseOfInfinity",[1845],"",1,"",[],"",1,[],""
55,"HasIndifferenceOfTheCosmos",[1844],"",1,"",[],"",1,[],""
56,"IsPoisoned",[],"",1,"",[3672],"",1,[],""
57,"AffectedByTheBlackReaping",[1855],"",1,"",[],"",1,[],""
58,"AffectedByEnervation",[1865],"",1,"",[],"",1,[],""
59,"ActivatedEldritchAltarsWithWrathOfTheCosmosAllocatedX6",[2015],"",6,"",[],"",1,[],""
60,"IsChilled",[],"",1,"",[1801],"",1,[],""
61,"HasAnnihilatingLightX30",[1943],"",30,"",[],"",1,[],""
62,"HasCrushingDarknessX30",[1944],"",30,"",[],"",1,[],""
63,"HasCorrosiveHungerX50",[2017],"",50,"",[],"",1,[],""
64,"HasMavensPunishment","[1739,1740]","",1,"",[],"",1,[],""
65,"HasSearingRune",[2009],"",1,"",[],"",1,[],""
66,"HasDesolationoftheAwakener",[1422],"",1,"",[],"",1,[],""
67,"HasDecayandVortex","[697,994]",1,1,"",[],"",1,[],""
68,"PlayerinBreach",[],"",1,"",[8368],"",1,[],""
69,"HasShrineBuffX4",[],"",1,"",[5699],"",4,[],""
70,"KilledMetamorphin10seconds",[],"",1,"",[18441],"",1,[],""
71,"BestiaryAspects","[1009,1019,1012,1015]","",1,"",[],"",1,[],""
72,"HasMarkedForDeathX10",[2299],"",7,"",[],"",1,[],""
73,"AffectedByVoodooKingMysticMiasma",[2351],"",1,"",[],"",1,[],""
