"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6770]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6738]
67,"AngerMtx","Anger","",9,[6543]
68,"ArcMtx","Arc","",9,[6536]
69,"ArcticArmourMtx","Arctic Armour","",9,[6569]
70,"BallLightningMtx","Ball Lightning","",9,[6621]
71,"BarrageMtx","Barrage","",9,[6620]
72,"BladefallMtx","Bladefall","",9,[6712]
73,"BladeflurryMtx","Blade Flurry","",9,[6429]
74,"BladeVortexMtx","Blade Vortex","",9,[6715]
75,"BlasphemyMtx","Blasphemy","",9,[6693]
76,"BlastRainMtx","Blast Rain","",9,[6711]
77,"BlinkArrowMtx","Blink Arrow","",9,[6685]
78,"BloodRageMtx","Blood Rage","",9,[6464]
79,"ClarityMtx","Clarity","",9,[6549]
80,"CleaveMtx","Cleave","",9,[6433]
81,"ChargedDashMtx","Charged Dash","",9,[6428]
82,"ColdSnapMtx","Cold Snap","",9,[6443]
83,"ContagionMtx","Contagion","",9,[6724]
84,"ConvocationMtx","Convocation","",9,[6633]
85,"CremationMtx","Cremation","",9,[6763]
86,"CycloneMtx","Cyclone","",9,[6586]
87,"DecoyTotemMtx","Decoy Totem","",9,[6565]
88,"DesecrateMtx","Desecrate","",9,[6628]
89,"DeterminationMtx","Determination","",9,[6542]
90,"DevouringTotemMtx","Devouring Totem","",9,[6566]
91,"DischargeMtx","Discharged","",9,[6469]
92,"DisciplineMtx","Discipline","",9,[6540]
93,"DoubleStrikeMtx","Double Strike","",9,[6436]
94,"EarthquakeMtx","Earthquake","",9,[6723]
95,"ElementalHitMtx","Elemental Hit","",9,[6438]
96,"EssenceDrainMtx","Essence Drain","",9,[6727]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6567]
98,"FireballMtx","Fireball","",9,[6425]
99,"FirestormMtx","Firestorm","",9,[6529]
100,"FlameblastMtx","Flameblast","",9,[6619]
101,"FlameDashMtx","Flame Dash","",9,[6699]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6571]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6480]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6490]
105,"FrostBladesMtx","Frost Blades","",9,[6700]
106,"FrostBoltMtx","Frostbolt","",9,[6734]
107,"FrostBoltNovaMtx","Vortex","",9,[6735]
108,"FrostBombMtx","Frost Bomb","",9,[6718]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6632]
110,"GraceMtx","Grace","",9,[6541]
111,"GroundSlamMtx","Ground Slam","",9,[6432]
112,"HasteMtx","Haste","",9,[6537]
113,"HatredMtx","Hatred","",9,[6544]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6677]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6674]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6675]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6678]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6676]
119,"HexblastMtx","Hexblast","",9,[6923]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6790]
121,"IceNovaMtx","Ice Nova","",9,[6426]
122,"IceSpearMtx","Ice Spear","",9,[6483]
123,"IceTrapMtx","Ice Trap","",9,[6708]
124,"ImmortalCallMtx","Immortal Call","",9,[6439]
125,"IncinerateMtx","Incinerate","",9,[6585]
126,"KineticBlastMtx","Kinetic Blast","",9,[6686]
127,"LacerateMtx","Lacerate","",9,[6437]
128,"LightningSpireMtx","Lightning Spire","",9,[6778]
129,"LightningWarpMtx","Lightning Warp","",9,[6510]
130,"LeapSlamMtx","Leap Slam","",9,[6427]
131,"LightningArrowMtx","Lightning Arrow","",9,[6535]
132,"MagmaOrbMtx","Rolling Magma","",9,[6706]
133,"MirageArcherMtx","Mirage Archer","",9,[6772]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6684]
135,"MoltenShellMtx","Molten Shell","",9,[6532]
136,"MoltenStrikeMtx","Molten Strike","",9,[6659]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6719]
138,"PhaseRunMtx","Phase Run","",9,[6495]
139,"CausticArrowMtx","Caustic Arrow","",9,[6448]
140,"PurityMtx","Purity","",9,[6538]
141,"PurityofFireMtx","Purity of Fire","",9,[6612]
142,"PurityofIceMtx","Purity of Ice","",9,[6614]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6616]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6518]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6486]
146,"RaiseZombieMtx","Raise Zombie","",9,[6444]
147,"ReaveMtx","Reave","",9,[6595]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6559]
149,"RighteousFireMtx","Righteous Fire","",9,[6467]
150,"ScorchingRayMtx","Scorching Ray","",9,[6742]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6788]
152,"SearingBondMtx","Searing Bond","",9,[6591]
153,"ShieldChargeMtx","Shield Charge","",9,[6434]
154,"ShockNovaMtx","Shock Nova","",9,[6491]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6558]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6713]
157,"SparkMtx","Spark","",9,[6481]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6424]
159,"SplitArrowMtx","Split Arrow","",9,[6452]
160,"StormCallMtx","Storm Call","",9,[6618]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6689]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6691]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6690]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6692]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6625]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6720]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6511]
168,"SunderMtx","Sunder","",9,[6733]
169,"TempestShieldMtx","Tempest Shield","",9,[6531]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6604]
171,"TornadoShotMtx","Tornado Shot","",9,[6671]
172,"ToxicRainMtx","Toxic Rain","",9,[6789]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6785]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[7144]
175,"VaalArcMtx","Vaal Arc","",9,[6636]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6570]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6717]
178,"VaalClarityMtx","Vaal Clarity","",9,[6660]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6649]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6643]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6662]
182,"VaalDominationMtx","Vaal Domination","",9,[7147]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6653]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6781]
185,"VaalFireballMtx","Vaal Fireball","",9,[6635]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[7149]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6669]
188,"VaalGraceMtx","Vaal Grace","",9,[6661]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6647]
190,"VaalHasteMtx","Vaal Haste","",9,[6663]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6644]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[7148]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6641]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[7145]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6640]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6639]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[7135]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6613]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6615]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6617]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6648]
202,"VaalReapMtx","Vaal Reap","",9,[7143]
203,"VaalReaveMtx","Vaal Reave","",9,[6658]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[7150]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6666]
206,"VaalSmiteMtx","Vaal Smite","",9,[7141]
207,"VaalSparkMtx","Vaal Spark","",9,[6637]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6656]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6655]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6650]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6642]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[7134]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[7140]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[7142]
215,"VaalCleaveMtx","Vaal Cleave","",9,[7137]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[7139]
217,"VitalityMtx","Vitality","",9,[6539]
218,"VolatileDeadMtx","Volatile Dead","",9,[6446]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6441]
220,"WitherMtx","Wither","",9,[6725]
221,"WrathMtx","Wrath","",9,[6545]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6573]
223,"SpellTotemMtx","SpellTotem","",9,[6556]
224,"WarBannerMtx","War Banner","",9,[6797]
225,"DreadBannerMtx","Dread Banner","",9,[6798]
226,"ZealotryMtx","Zealotry","",9,[6810]
227,"MalevolenceMtx","Malevolence","",9,[6812]
228,"SoulrendMtx","Soulrend","",9,[6804]
229,"DivineIreMtx","Divine Ire","",9,[6807]
230,"WinterOrbMtx","Winter Orb","",9,[6793]
231,"BaneMtx","Bane","",9,[6805]
232,"IceDashMtx","Ice Dash","",9,[6828]
233,"QuickDodgeMtx","Dash","",9,[6817]
234,"PrecisionMtx","Precision","",9,[6829]
235,"PrideMtx","Pride","",9,[6833]
236,"LightningTrapMtx","Lightning Trap","",9,[6600]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6672]
238,"BladestormMtx","Bladestorm","",9,[6820]
239,"BloodAndSandMtx","Blood and Sand","",9,[6821]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6830]
241,"StormBrandMtx","Storm Brand","",9,[6796]
242,"BlightMtx","Blight","",9,[6726]
243,"VaalBlightMtx","Vaal Blight","",9,[6782]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6670]
245,"HailstormMineMtx","Icicle Mine","",9,[6560]
246,"StormblastMineMtx","Stormblast Mine","",9,[6845]
247,"BlastChainMineMtx","Remote Mine","",9,[6557]
248,"HighImpactMineMtx","Remote Mine","",9,[6847]
249,"LocusMineMtx","Remote Mine","",9,[7165]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[6846]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[6855]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[6851]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6500]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[6879]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[6837]
256,"BladeBlastMtx","Blade Blast","",9,[6899]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6610]
258,"KineticBoltMtx","Kinetic Bolt","",9,[6898]
259,"PowerSiphonMtx","Power Siphon","",9,[6533]
260,"StormbindMtx","Stormbind","",9,[6806]
261,"DominatingBlowMtx","Dominating Blow","",9,[6517]
262,"EnduringCryMtx","Enduring Cry","",9,[6435]
263,"RallyingCryMtx","Rallying Cry","",9,[6695]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6696]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[6907]
266,"GeneralsCryMtx","General's Cry","",9,[6912]
267,"AncestralCryMtx","Ancestral Cry","",9,[6908]
268,"SeismicCryMtx","Seismic Cry","",9,[6697]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6766]
270,"FistOfWarMtx","Fist of War","",9,[6905]
271,"IceCrashMtx","Ice Crash","",9,[6694]
272,"LancingSteelMtx","Lancing Steel","",9,[6795]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6799]
274,"DetonateDeadMtx","Detonate Dead","",9,[6445]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6646]
276,"VoidSphereMtx","Void Sphere","",9,[6916]
277,"SmiteMtx","Smite","",9,[6787]
278,"EarthshatterMtx","Earthshatter","",9,[6911]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6786]
