"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,7187,758,759,7199,"[807,801,810,811,802,803,804,805,806,808,809]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,7188,760,"",7196,"[767,768,769,770,771,772,773,903]",167,"E","",1,"",0,"",326,"",1,"","",""
2,7189,761,"",7198,"[732,733,734,735,736,738]",168,"I","",1,"",0,"",329,"",1,"","",""
3,7190,762,"",7200,"[880,881,882,883]",169,"O","",1,"",0,"",329,"",1,"","",""
4,7191,763,"",7195,[784],170,"U","",1,"",0,"",327,"",1,"","",""
5,7192,764,"",7197,"[795,796,797]",171,"T","",1,"",0,"",327,"",1,"","",""
6,7193,765,766,7201,"[757,758,759,760,761]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,7194,767,"",7200,[925],"","S","",1,"",0,"",328,"",1,"","",""
8,7195,768,"",7204,[896],173,"H","",2,"",0,"",326,"",1,"","",""
9,7196,769,"",7206,"[900,901]",174,"R","",2,"",0,"",326,"",1,"","",""
10,7197,770,"",7203,"[824,825,826]",175,"D","",2,"",0,"",328,"",1,"","",""
11,7198,771,772,7208,"[747,745,746,748,749]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,7199,773,"",7205,"[857,858,859,860,861,862,863]",177,"C","",2,"",0,"",329,"",1,"","",""
13,7200,774,"",7207,"[885,888]",178,"M","",2,"",0,"",329,"",1,"","",""
14,7201,775,"",7202,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,7202,776,"",7209,[917],180,"F","",3,"",0,"",326,"",1,"","",""
16,7203,777,"",7213,"[831,832,833,834,835,836]",181,"G","",3,"",0,"",328,"",1,"","",""
17,7204,778,779,7211,"[740,842]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,7205,780,781,7214,[984],183,"P","À",3,"",0,"",327,403,1,"","",""
19,7206,782,"",7210,"[724,868,725,726,727,728]",184,"B","",3,"",0,"",328,"",1,"","",""
20,7207,783,"",7212,"[774,775,778]",185,"V","",3,"",0,"",327,"",1,"","",""
21,7208,784,"",7213,"[739,929]","","K","",3,"",0,"",326,"",1,"","",""
22,7209,785,"",7216,"[807,801,810,811,802,803,804,805,806,808,809]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,7210,787,788,7217,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,7211,789,"",7215,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,7212,790,"",7219,"[782,783,784]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,7213,791,"",7218,"[831,832,833,834,835,836]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,7214,792,793,7220,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,7215,794,"",7221,"[789,790,791,792,793,794]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,7216,795,"",7222,[918],193,"Í","",5,"",0,"",341,"",1,"","",""
30,7217,796,"",7223,[937],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,7218,797,"",7224,"[857,858,859,860,861,862,863]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,7219,798,"",7225,[728],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,7220,799,"",7224,[936],"","Ä","",5,"",0,"",344,"",1,"","",""
34,7221,800,801,7227,"[889,890,891]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,7222,802,"",7226,"[831,832,833,834,835,836]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,7223,803,804,7228,"[866,867]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,7224,805,"",7229,"[763,764,765,766]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,7225,806,"",7230,"[875,876,877]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,7226,808,809,7232,"[881,882,883]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,7227,810,"",7231,[902],203,"1","",7,"",0,"",367,"",1,"","",""
41,7228,811,"",7233,"[833,834]",204,"2","",7,"",0,"",367,"",1,"","",""
42,7229,812,"",7234,"[824,825,826]",205,"3","",7,"",0,"",370,"",1,"","",""
43,7230,813,"",7233,[],"","4","",7,"",0,"",370,"",1,"","",""
44,7231,814,"",7235,"[807,801,810,811,802,803,804,805,806,808,809]",206,"5","",8,"",0,"",383,"",1,"","",""
45,7232,815,"",7237,"[894,895]",207,"6","",8,"",0,"",373,"",1,"","",""
46,7233,816,"",7238,[928],208,"7","",8,"",0,"",378,"",1,"","",""
47,7234,817,"",7236,"[787,785,786]",209,"8","",8,"",0,"",374,"",1,"","",""
48,7235,818,"",7240,[830],210,"9","",9,"",0,"",393,"",1,"","",""
49,7236,819,820,7239,"[840,841]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,7237,821,"",7241,"[752,753,756]",212,"?","",9,"",0,"",391,"",1,"","",""
51,7238,822,"",7240,[933],"","!","",9,"",0,"",394,"",1,"","",""
52,7239,823,824,7243,"[767,768,769,770,773,903]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,7240,825,"",7242,"[801,810,811,802,803,804,805,806,808,809]",214,")","",10,"",0,"",396,"",1,"","",""
54,7241,826,"",7244,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,7242,827,"",7246,"[898,899]",216,"/","",11,"",0,"",413,"",1,"","",""
56,7243,828,"",7245,[917],217,"\\","",11,"",0,"",406,"",1,"","",""
57,7244,829,"",7245,[916],"","|","",11,"",0,"",413,"",1,"","",""
58,7245,830,"",7247,"[741,742,743]",218,"=","",12,"",0,"",423,"",1,"","",""
59,7246,831,"",7248,"[878,879]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,7247,833,"","","[931,930]","","†","",13,"",0,"",436,"",1,"","",""
