"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5766,9,12,0,0,0,0,-3,0,0,0,0
1,5767,36,47,0,0,0,0,-3,0,0,0,0
2,5768,53,66,0,0,0,0,-3,0,0,0,0
3,5769,94,113,0,0,0,0,-3,0,0,0,0
4,5770,151,173,0,0,0,0,-3,0,0,0,0
5,5771,237,260,0,0,0,0,-3,0,0,0,0
6,5772,188,216,0,0,0,0,-3,0,0,0,0
7,5773,177,209,0,0,0,0,-3,0,0,0,0
8,5774,230,265,0,0,0,0,-3,0,0,0,0
9,5775,290,324,0,0,0,0,-3,0,0,0,0
10,5776,397,437,0,0,0,0,-3,0,0,0,0
11,5777,293,337,0,0,0,0,-3,0,0,0,0
12,5778,261,308,0,0,0,0,-3,0,0,0,0
13,5779,357,411,0,0,0,0,-3,0,0,0,0
14,5780,412,474,0,0,0,0,-3,0,0,0,0
15,5781,522,601,0,0,0,0,-3,0,0,0,0
16,5782,467,537,0,0,0,0,-3,0,0,0,0
17,5783,87,100,0,0,0,0,-3,0,0,0,0
18,5784,144,165,0,0,0,0,-3,0,0,0,0
19,5785,220,253,0,0,0,0,-3,0,0,0,0
20,5786,0,0,14,20,0,0,-3,0,0,0,0
21,5787,0,0,51,66,0,0,-3,0,0,0,0
22,5788,0,0,123,154,0,0,-3,0,0,0,0
23,5789,0,0,116,139,0,0,-3,0,0,0,0
24,5790,0,0,169,194,0,0,-3,0,0,0,0
25,5791,0,0,225,259,0,0,-3,0,0,0,0
26,5792,0,0,220,259,0,0,-3,0,0,0,0
27,5793,0,0,311,349,0,0,-3,0,0,0,0
28,5794,0,0,227,272,0,0,-3,0,0,0,0
29,5795,0,0,287,330,0,0,-3,0,0,0,0
30,5796,0,0,354,407,0,0,-3,0,0,0,0
31,5797,0,0,327,385,0,0,-3,0,0,0,0
32,5798,0,0,477,549,0,0,-3,0,0,0,0
33,5799,0,0,330,379,0,0,-3,0,0,0,0
34,5800,0,0,385,442,0,0,-3,0,0,0,0
35,5801,0,0,440,506,0,0,-3,0,0,0,0
36,5802,0,0,75,86,0,0,-3,0,0,0,0
37,5803,0,0,123,142,0,0,-3,0,0,0,0
38,5804,0,0,206,237,0,0,-3,0,0,0,0
39,5805,0,0,0,0,6,8,-3,0,0,0,0
40,5806,0,0,0,0,11,14,-3,0,0,0,0
41,5807,0,0,0,0,15,19,-3,0,0,0,0
42,5808,0,0,0,0,21,25,-3,0,0,0,0
43,5809,0,0,0,0,25,29,-3,0,0,0,0
44,5810,0,0,0,0,35,40,-3,0,0,0,0
45,5811,0,0,0,0,32,38,-3,0,0,0,0
46,5812,0,0,0,0,35,40,-3,0,0,0,0
47,5813,0,0,0,0,38,45,-3,0,0,0,0
48,5814,0,0,0,0,42,48,-3,0,0,0,0
49,5815,0,0,0,0,54,62,-3,0,0,0,0
50,5816,0,0,0,0,47,55,-3,0,0,0,0
51,5817,0,0,0,0,49,55,-3,0,0,0,0
52,5818,0,0,0,0,56,64,-3,0,0,0,0
53,5819,0,0,0,0,58,66,-3,0,0,0,0
54,5820,0,0,0,0,67,77,-3,0,0,0,0
55,5821,0,0,0,0,16,19,-3,0,0,0,0
56,5822,0,0,0,0,25,29,-3,0,0,0,0
57,5823,0,0,0,0,39,45,-3,0,0,0,0
58,5824,13,18,13,18,0,0,-3,0,0,0,0
59,5825,29,37,29,37,0,0,-3,0,0,0,0
60,5826,46,58,46,58,0,0,-3,0,0,0,0
61,5827,87,100,87,100,0,0,-3,0,0,0,0
62,5828,75,86,75,86,0,0,-3,0,0,0,0
63,5829,88,99,88,99,0,0,-3,0,0,0,0
64,5830,102,120,102,120,0,0,-3,0,0,0,0
65,5831,155,178,155,178,0,0,-3,0,0,0,0
66,5832,122,140,122,140,0,0,-3,0,0,0,0
67,5833,131,146,131,146,0,0,-3,0,0,0,0
68,5834,154,177,154,177,0,0,-3,0,0,0,0
69,5835,209,240,209,240,0,0,-3,0,0,0,0
70,5836,148,170,148,170,0,0,-3,0,0,0,0
71,5837,18,25,0,0,5,7,-3,0,0,0,0
72,5838,43,56,0,0,11,14,-3,0,0,0,0
73,5839,65,81,0,0,15,18,-3,0,0,0,0
74,5840,62,73,0,0,13,16,-3,0,0,0,0
75,5841,77,89,0,0,16,19,-3,0,0,0,0
76,5842,127,142,0,0,27,30,-3,0,0,0,0
77,5843,146,167,0,0,30,35,-3,0,0,0,0
78,5844,113,133,0,0,23,27,-3,0,0,0,0
79,5845,124,142,0,0,25,29,-3,0,0,0,0
80,5846,186,208,0,0,38,43,-3,0,0,0,0
81,5847,215,247,0,0,44,50,-3,0,0,0,0
82,5848,147,169,0,0,30,34,-3,0,0,0,0
83,5849,156,179,0,0,32,37,-3,0,0,0,0
84,5850,0,0,13,18,4,6,-3,0,0,0,0
85,5851,0,0,46,60,11,15,-3,0,0,0,0
86,5852,0,0,56,70,13,16,-3,0,0,0,0
87,5853,0,0,62,73,13,16,-3,0,0,0,0
88,5854,0,0,120,135,26,29,-3,0,0,0,0
89,5855,0,0,142,163,30,34,-3,0,0,0,0
90,5856,0,0,122,144,25,30,-3,0,0,0,0
91,5857,0,0,111,131,23,27,-3,0,0,0,0
92,5858,0,0,195,218,40,45,-3,0,0,0,0
93,5859,0,0,209,240,43,49,-3,0,0,0,0
94,5860,0,0,181,209,37,43,-3,0,0,0,0
95,5861,0,0,151,174,31,35,-3,0,0,0,0
96,5862,0,0,242,278,49,57,-3,0,0,0,0
97,5863,0,0,0,0,0,0,-3,0,0,0,0
98,5864,9,13,0,0,0,0,0,0,0,0,0
99,5865,38,50,0,0,0,0,0,0,0,0,0
100,5866,92,115,0,0,0,0,0,0,0,0,0
101,5867,130,150,0,0,0,0,0,0,0,0,0
102,5868,174,195,0,0,0,0,0,0,0,0,0
103,5869,198,233,0,0,0,0,0,0,0,0,0
104,5870,237,272,0,0,0,0,0,0,0,0,0
105,5871,276,325,0,0,0,0,0,0,0,0,0
106,5872,346,381,0,0,0,0,0,0,0,0,0
107,5873,377,434,0,0,0,0,0,0,0,0,0
108,5874,373,429,0,0,0,0,0,0,0,0,0
109,5875,0,0,19,27,0,0,0,0,0,0,0
110,5876,0,0,53,69,0,0,0,0,0,0,0
111,5877,0,0,101,127,0,0,0,0,0,0,0
112,5878,0,0,150,172,0,0,0,0,0,0,0
113,5879,0,0,203,227,0,0,0,0,0,0,0
114,5880,0,0,232,266,0,0,0,0,0,0,0
115,5881,0,0,276,325,0,0,0,0,0,0,0
116,5882,0,0,346,381,0,0,0,0,0,0,0
117,5883,0,0,369,425,0,0,0,0,0,0,0
118,5884,0,0,380,437,0,0,0,0,0,0,0
