"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
0,6425,0,0,100,6635,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,6635,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,6426,0,0,100,6644,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,6465,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,6644,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,6427,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,6478,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,6428,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,6429,0,60,40,7142,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,6430,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,6431,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,6665,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,6645,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,6432,100,0,0,6647,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,6647,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,6433,60,40,0,7137,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,6434,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[38,39,40]"
17,6435,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,6436,0,100,0,6653,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,6653,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,6437,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,6438,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,6439,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,6641,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,6440,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,6441,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,6442,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,6445,0,60,40,6646,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,6646,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,6446,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,6447,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,6452,0,100,0,7151,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,6453,100,0,0,"","","",1,"","","",1,1,434,"",1,2,[0],[78]
33,6454,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,6455,0,100,0,"","","",1,"","","",1,1,451,"",2,11,[0],[80]
35,6456,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,6458,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,6459,0,100,0,"","","",1,"","","",1,1,444,"",2,2,[0],[83]
38,6460,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,6461,0,0,100,"","","",1,"","","",1,1,462,"",3,11,[0],[85]
40,6462,0,0,100,"","","",1,"","","",1,1,456,"",3,2,[0],[86]
41,6443,0,40,60,6649,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,6649,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,6444,0,0,100,"","",10237,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,6448,0,100,0,7139,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,6463,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,6464,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,6466,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,6467,40,0,60,6666,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,6666,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,6468,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,6469,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,6470,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,6667,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,6471,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,6472,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,6473,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,6474,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,6475,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,6476,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,6477,0,0,100,"","","",1,"","","",1,1,455,"",3,9,[0],[120]
61,6479,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,6480,0,100,0,7134,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,7134,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,6481,0,0,100,6637,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,6637,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,6550,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,6482,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,6483,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,6484,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,6485,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,6486,0,0,100,"","",10236,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,6487,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,6488,100,0,0,6654,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,6654,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,6489,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,6490,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
77,6491,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,6492,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,6493,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,6494,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,6495,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
82,6496,100,0,0,"","","",1,"","","",1,1,441,"",1,6,[0],[168]
83,6497,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
84,6498,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
85,6499,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
86,6500,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
87,6501,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
88,6502,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
89,6503,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
90,6504,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
91,6505,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
92,6506,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
93,6507,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
94,6508,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
95,6509,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
96,6510,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
97,6640,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
98,6511,0,0,100,6655,"",10238,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
99,6655,0,0,100,"",1,10238,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
100,6516,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
101,6652,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
102,6517,60,0,40,7147,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
103,6518,0,100,0,6648,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
104,6648,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
105,6519,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
106,6520,0,0,100,"","","",1,"","","",1,1,464,"",3,2,[0],[208]
107,6521,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
108,6522,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
109,6523,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
110,6524,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
111,6525,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
112,6526,60,0,40,"","","",1,"","","",1,1,438,"",1,6,[0],[214]
113,6527,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
114,6528,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
115,6529,0,0,100,7149,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
116,6530,0,60,40,6651,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
117,6651,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
118,6531,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
119,6532,100,0,0,6639,"","","","","","",1,1,"","",1,1,[0],[227]
120,6639,100,0,0,"",1,"","","","","",1,1,"","",1,1,[0],[228]
121,6533,0,0,100,6642,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
122,6642,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
123,6534,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
124,6535,0,100,0,7145,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
125,6537,0,100,0,6663,"","","","","","",1,1,"","",2,7,[0],[241]
126,6663,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
127,6538,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
128,6539,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
129,6540,0,0,100,6662,"","","","","","",1,1,"","",3,7,[0],[245]
130,6662,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
131,6541,0,100,0,6661,"","","","","","",1,1,"","",2,7,[0],[247]
132,6661,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
133,6542,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
134,6543,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
135,6544,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
136,6545,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
137,6546,0,100,0,6638,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
138,6638,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
139,6547,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
140,6548,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
141,6549,0,0,75,6660,"","","","","","",1,1,"","",3,3,[0],[261]
142,6660,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
143,6551,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
144,6552,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
145,6553,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
146,6554,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
147,6555,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
148,6556,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
149,6557,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
150,6698,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
151,6558,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
152,6559,100,0,0,7150,"","","","","","",1,1,"","",1,1,[1],[274]
153,6560,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
154,6561,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
155,6562,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
156,6563,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
157,6564,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
158,6664,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
159,6565,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
160,6566,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
161,6567,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
162,6572,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
163,6450,0,100,0,7148,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
164,6449,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
165,6536,0,0,100,6636,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
166,6636,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
167,6568,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
168,6569,0,60,40,6570,"","","","","","",1,1,"","",2,5,[0],[306]
