"rownum","rid","i32","BK2File","SoundFile","bool","BK2File2","bool","rid","f32"
0,37,0,"Art/Videos/CurrencyEffect_IncursionSuperCorruption.bk2","Audio/Sound Effects/Misc/CorruptionBreak/Break.ogg","","","","",1
1,2,0,"","",1,"Art/Videos/CurrencyEffect_ChaosOrb.bk2","",18422,1.75
2,5273,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
3,5274,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
4,5275,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
5,5276,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
6,5277,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
7,5278,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
8,5279,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
9,5280,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
10,5281,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
11,5282,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
12,5283,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
